(4365,1926)
(4366,1926)
(4366,1927)
(4366,1928)
(4366,1929)
(4366,1930)
(4366,1931)
(4366,1932)
(4366,1933)
(4366,1934)
(4366,1935)
(4366,1936)
(4366,1937)
(4366,1938)
(4366,1939)
(4366,1940)
(4366,1941)
(4366,1942)
(4366,1943)
(4366,1943)
(4366,1944)
(4366,1945)
(4366,1946)
(4366,1947)
(4366,1948)
(4366,1949)
(4366,1950)
(4366,1951)
(4366,1952)
(4366,1953)
(4366,1954)
(4366,1955)
(4366,1956)
(4366,1957)
(4366,1958)
(4366,1959)
(4366,1960)
(4366,1961)
(4366,1962)
(4366,1963)
(4366,1963)
(4366,1964)
(4366,1965)
(4366,1966)
(4366,1967)
(4366,1968)
(4366,1969)
(4366,1970)
(4366,1971)
(4366,1972)
(4366,1973)
(4366,1974)
(4366,1975)
(4366,1976)
(4366,1977)
(4366,1978)
(4366,1979)
(4366,1980)
(4366,1981)
(4366,1982)
(4366,1983)
(4366,1984)
(4366,1984)
(4367,1984)
(4367,1985)
(4367,1986)
(4367,1987)
(4367,1988)
(4367,1989)
(4367,1990)
(4367,1991)
(4367,1992)
(4367,1993)
(4367,1994)
(4367,1995)
(4367,1996)
(4367,1997)
(4367,1998)
(4367,1999)
(4367,2000)
(4367,2001)
(4367,2002)
(4367,2003)
(4367,2004)
(4367,2005)
(4367,2006)
(4367,2006)
(4368,2006)
(4368,2007)
(4368,2008)
(4368,2009)
(4368,2010)
(4368,2011)
(4368,2012)
(4368,2013)
(4368,2014)
(4368,2015)
(4368,2016)
(4368,2017)
(4368,2018)
(4368,2019)
(4368,2020)
(4368,2021)
(4368,2022)
(4368,2023)
(4368,2024)
(4368,2025)
(4368,2025)
(4368,2026)
(4368,2027)
(4368,2028)
(4368,2029)
(4368,2030)
(4368,2031)
(4368,2032)
(4368,2033)
(4368,2034)
(4368,2035)
(4368,2036)
(4368,2037)
(4368,2038)
(4368,2039)
(4368,2040)
(4368,2040)
(4369,2040)
(4369,2041)
(4369,2042)
(4369,2043)
(4369,2044)
(4369,2045)
(4369,2046)
(4369,2047)
(4369,2048)
(4369,2049)
(4369,2050)
(4369,2051)
(4369,2052)
(4369,2053)
(4369,2054)
(4369,2055)
(4369,2056)
(4369,2057)
(4369,2058)
(4369,2059)
(4369,2060)
(4369,2060)
(4369,2061)
(4369,2062)
(4369,2063)
(4369,2064)
(4369,2065)
(4369,2066)
(4369,2067)
(4369,2068)
(4369,2069)
(4369,2070)
(4369,2071)
(4369,2072)
(4369,2073)
(4369,2074)
(4369,2075)
(4369,2075)
(4369,2076)
(4369,2077)
(4369,2078)
(4369,2079)
(4369,2080)
(4369,2081)
(4369,2082)
(4369,2083)
(4369,2084)
(4369,2085)
(4369,2086)
(4369,2087)
(4369,2088)
(4369,2089)
(4369,2090)
(4369,2091)
(4369,2092)
(4369,2093)
(4369,2094)
(4369,2095)
(4369,2096)
(4369,2096)
(4369,2097)
(4369,2098)
(4369,2099)
(4369,2100)
(4369,2101)
(4369,2102)
(4369,2103)
(4369,2104)
(4369,2105)
(4369,2106)
(4369,2107)
(4369,2108)
(4369,2109)
(4369,2110)
(4369,2111)
(4369,2111)
(4370,2111)
(4371,2111)
(4371,2112)
(4371,2112)
(4371,2113)
(4371,2114)
(4371,2115)
(4371,2116)
(4371,2117)
(4371,2118)
(4371,2119)
(4371,2120)
(4371,2121)
(4371,2122)
(4371,2123)
(4371,2124)
(4371,2125)
(4371,2126)
(4371,2127)
(4371,2128)
(4371,2129)
(4371,2130)
(4371,2131)
(4371,2132)
(4371,2133)
(4371,2134)
(4371,2135)
(4371,2136)
(4371,2136)
(4372,2136)
(4373,2136)
(4374,2136)
(4374,2137)
(4374,2138)
(4374,2139)
(4374,2140)
(4374,2141)
(4374,2142)
(4374,2143)
(4374,2144)
(4374,2145)
(4374,2146)
(4374,2147)
(4374,2148)
(4374,2149)
(4374,2150)
(4374,2151)
(4374,2152)
(4374,2153)
(4374,2154)
(4374,2155)
(4374,2156)
(4374,2157)
(4374,2157)
(4375,2157)
(4375,2158)
(4375,2159)
(4375,2160)
(4375,2161)
(4375,2162)
(4375,2163)
(4375,2164)
(4375,2165)
(4375,2166)
(4375,2167)
(4375,2168)
(4375,2169)
(4375,2170)
(4375,2171)
(4375,2172)
(4375,2173)
(4375,2174)
(4375,2175)
(4375,2176)
(4375,2177)
(4375,2177)
(4376,2177)
(4376,2178)
(4376,2179)
(4376,2180)
(4376,2181)
(4376,2182)
(4376,2183)
(4376,2184)
(4376,2185)
(4376,2186)
(4376,2187)
(4376,2188)
(4376,2189)
(4376,2190)
(4376,2191)
(4376,2192)
(4376,2193)
(4376,2194)
(4376,2195)
(4376,2196)
(4376,2197)
(4376,2197)
(4377,2197)
(4377,2198)
(4377,2199)
(4377,2200)
(4377,2201)
(4377,2202)
(4377,2203)
(4377,2204)
(4377,2205)
(4377,2206)
(4377,2207)
(4377,2208)
(4377,2209)
(4377,2210)
(4377,2211)
(4377,2211)
(4378,2211)
(4378,2212)
(4378,2213)
(4378,2214)
(4378,2215)
(4378,2216)
(4378,2217)
(4378,2218)
(4378,2219)
(4378,2220)
(4378,2221)
(4378,2222)
(4378,2223)
(4378,2224)
(4378,2225)
(4378,2226)
(4378,2227)
(4378,2228)
(4378,2229)
(4378,2230)
(4378,2231)
(4378,2232)
(4378,2233)
(4378,2233)
(4379,2233)
(4380,2233)
(4380,2234)
(4380,2235)
(4380,2236)
(4380,2237)
(4380,2238)
(4380,2239)
(4380,2240)
(4380,2241)
(4380,2242)
(4380,2243)
(4380,2244)
(4380,2245)
(4380,2246)
(4380,2247)
(4380,2248)
(4380,2249)
(4380,2250)
(4380,2250)
(4381,2250)
(4381,2251)
(4381,2252)
(4381,2253)
(4381,2254)
(4381,2255)
(4381,2256)
(4381,2257)
(4381,2258)
(4381,2259)
(4381,2260)
(4381,2261)
(4381,2262)
(4381,2263)
(4381,2264)
(4381,2265)
(4381,2266)
(4381,2267)
(4381,2268)
(4381,2269)
(4381,2270)
(4381,2271)
(4381,2272)
(4381,2272)
(4381,2273)
(4381,2274)
(4381,2275)
(4381,2276)
(4381,2277)
(4381,2278)
(4381,2279)
(4381,2280)
(4381,2281)
(4381,2282)
(4381,2283)
(4381,2284)
(4381,2285)
(4381,2286)
(4381,2287)
(4381,2288)
(4381,2289)
(4381,2290)
(4381,2291)
(4381,2292)
(4381,2293)
(4381,2294)
(4381,2295)
(4381,2295)
(4382,2295)
(4383,2295)
(4384,2295)
(4384,2296)
(4384,2297)
(4384,2298)
(4384,2299)
(4384,2300)
(4384,2301)
(4384,2302)
(4384,2303)
(4384,2304)
(4384,2305)
(4384,2306)
(4384,2307)
(4384,2308)
(4384,2309)
(4384,2310)
(4384,2311)
(4384,2312)
(4384,2313)
(4384,2314)
(4384,2314)
(4385,2314)
(4385,2315)
(4385,2316)
(4385,2317)
(4385,2318)
(4385,2319)
(4385,2320)
(4385,2321)
(4385,2322)
(4385,2323)
(4385,2324)
(4385,2325)
(4385,2326)
(4385,2327)
(4385,2328)
(4385,2328)
(4386,2328)
(4386,2329)
(4386,2330)
(4386,2331)
(4386,2332)
(4386,2333)
(4386,2334)
(4386,2335)
(4386,2336)
(4386,2337)
(4386,2338)
(4386,2339)
(4386,2340)
(4386,2341)
(4386,2342)
(4386,2342)
(4386,2343)
(4386,2344)
(4386,2345)
(4386,2346)
(4386,2347)
(4386,2348)
(4386,2349)
(4386,2350)
(4386,2351)
(4386,2352)
(4386,2353)
(4386,2354)
(4386,2355)
(4386,2356)
(4386,2357)
(4386,2358)
(4386,2359)
(4386,2360)
(4386,2360)
(4387,2360)
(4388,2360)
(4388,2361)
(4388,2362)
(4388,2363)
(4388,2364)
(4388,2365)
(4388,2366)
(4388,2367)
(4388,2368)
(4388,2369)
(4388,2370)
(4388,2371)
(4388,2372)
(4388,2373)
(4388,2374)
(4388,2375)
(4388,2376)
(4388,2377)
(4388,2378)
(4388,2379)
(4388,2380)
(4388,2381)
(4388,2381)
(4388,2382)
(4388,2383)
(4388,2384)
(4388,2385)
(4388,2386)
(4388,2387)
(4388,2388)
(4388,2389)
(4388,2390)
(4388,2391)
(4388,2392)
(4388,2393)
(4388,2394)
(4388,2395)
(4388,2396)
(4388,2397)
(4388,2398)
(4388,2399)
(4388,2400)
(4388,2401)
(4388,2402)
(4388,2403)
(4388,2404)
(4388,2405)
(4388,2405)
(4388,2406)
(4388,2407)
(4388,2408)
(4388,2409)
(4388,2410)
(4388,2411)
(4388,2412)
(4388,2413)
(4388,2414)
(4388,2415)
(4388,2416)
(4388,2417)
(4388,2418)
(4388,2419)
(4388,2420)
(4388,2421)
(4388,2422)
(4388,2422)
(4388,2423)
(4388,2424)
(4388,2425)
(4388,2426)
(4388,2427)
(4388,2428)
(4388,2429)
(4388,2430)
(4388,2431)
(4388,2432)
(4388,2433)
(4388,2434)
(4388,2435)
(4388,2436)
(4388,2437)
(4388,2438)
(4388,2439)
(4388,2440)
(4388,2441)
(4388,2441)
(4388,2442)
(4388,2443)
(4388,2444)
(4388,2445)
(4388,2446)
(4388,2447)
(4388,2448)
(4388,2449)
(4388,2450)
(4388,2451)
(4388,2452)
(4388,2453)
(4388,2454)
(4388,2455)
(4388,2456)
(4388,2457)
(4388,2458)
(4388,2459)
(4388,2460)
(4388,2461)
(4388,2462)
(4388,2463)
(4388,2464)
(4388,2464)
(4389,2464)
(4389,2465)
(4389,2466)
(4389,2467)
(4389,2468)
(4389,2469)
(4389,2470)
(4389,2471)
(4389,2472)
(4389,2473)
(4389,2474)
(4389,2475)
(4389,2476)
(4389,2477)
(4389,2478)
(4389,2479)
(4389,2480)
(4389,2481)
(4389,2481)
(4390,2481)
(4391,2481)
(4392,2481)
(4393,2481)
(4393,2482)
(4393,2483)
(4393,2484)
(4393,2485)
(4393,2486)
(4393,2487)
(4393,2488)
(4393,2489)
(4393,2490)
(4393,2491)
(4393,2492)
(4393,2493)
(4393,2493)
(4393,2494)
(4393,2495)
(4393,2496)
(4393,2497)
(4393,2498)
(4393,2499)
(4393,2500)
(4393,2501)
(4393,2502)
(4393,2503)
(4393,2504)
(4393,2505)
(4393,2506)
(4393,2507)
(4393,2508)
(4393,2509)
(4393,2510)
(4393,2511)
(4393,2512)
(4393,2513)
(4393,2514)
(4393,2514)
(4394,2514)
(4395,2514)
(4396,2514)
(4396,2515)
(4396,2516)
(4396,2517)
(4396,2518)
(4396,2519)
(4396,2520)
(4396,2521)
(4396,2522)
(4396,2523)
(4396,2524)
(4396,2525)
(4396,2526)
(4396,2527)
(4396,2528)
(4396,2529)
(4396,2530)
(4396,2531)
(4396,2532)
(4396,2533)
(4396,2534)
(4396,2535)
(4396,2535)
(4397,2535)
(4398,2535)
(4398,2536)
(4398,2537)
(4398,2538)
(4398,2539)
(4398,2540)
(4398,2541)
(4398,2542)
(4398,2543)
(4398,2544)
(4398,2545)
(4398,2546)
(4398,2547)
(4398,2548)
(4398,2549)
(4398,2550)
(4398,2551)
(4398,2552)
(4398,2553)
(4398,2554)
(4398,2555)
(4398,2555)
(4399,2555)
(4400,2555)
(4401,2555)
(4402,2555)
(4403,2555)
(4404,2555)
(4405,2555)
(4406,2555)
(4407,2555)
(4408,2555)
(4409,2555)
(4410,2555)
(4411,2555)
(4412,2555)
(4413,2555)
(4414,2555)
(4415,2555)
(4416,2555)
(4417,2555)
(4418,2555)
(4419,2555)
(4419,2556)
(4419,2556)
(4420,2556)
(4421,2556)
(4422,2556)
(4423,2556)
(4424,2556)
(4425,2556)
(4426,2556)
(4427,2556)
(4428,2556)
(4429,2556)
(4430,2556)
(4431,2556)
(4432,2556)
(4433,2556)
(4434,2556)
(4434,2557)
(4434,2558)
(4434,2558)
(4435,2558)
(4436,2558)
(4437,2558)
(4438,2558)
(4438,2558)
(4439,2558)
(4440,2558)
(4441,2558)
(4442,2558)
(4443,2558)
(4444,2558)
(4445,2558)
(4446,2558)
(4447,2558)
(4448,2558)
(4449,2558)
(4450,2558)
(4451,2558)
(4452,2558)
(4453,2558)
(4454,2558)
(4455,2558)
(4455,2558)
(4456,2558)
(4457,2558)
(4458,2558)
(4459,2558)
(4460,2558)
(4461,2558)
(4462,2558)
(4463,2558)
(4464,2558)
(4465,2558)
(4466,2558)
(4466,2558)
(4467,2558)
(4468,2558)
(4469,2558)
(4470,2558)
(4471,2558)
(4472,2558)
(4473,2558)
(4473,2558)
(4474,2558)
(4475,2558)
(4476,2558)
(4477,2558)
(4478,2558)
(4479,2558)
(4479,2558)
(4480,2558)
(4481,2558)
(4482,2558)
(4483,2558)
(4484,2558)
(4485,2558)
(4486,2558)
(4487,2558)
(4488,2558)
(4489,2558)
(4490,2558)
(4491,2558)
(4492,2558)
(4493,2558)
(4494,2558)
(4495,2558)
(4496,2558)
(4497,2558)
(4498,2558)
(4499,2558)
(4499,2559)
(4499,2559)
(4500,2559)
(4501,2559)
(4502,2559)
(4503,2559)
(4504,2559)
(4505,2559)
(4506,2559)
(4507,2559)
(4508,2559)
(4509,2559)
(4510,2559)
(4511,2559)
(4512,2559)
(4513,2559)
(4514,2559)
(4515,2559)
(4516,2559)
(4517,2559)
(4518,2559)
(4518,2559)
(4519,2559)
(4520,2559)
(4521,2559)
(4522,2559)
(4523,2559)
(4524,2559)
(4525,2559)
(4526,2559)
(4527,2559)
(4528,2559)
(4529,2559)
(4530,2559)
(4531,2559)
(4532,2559)
(4533,2559)
(4534,2559)
(4535,2559)
(4536,2559)
(4537,2559)
(4538,2559)
(4539,2559)
(4539,2559)
(4540,2559)
(4541,2559)
(4542,2559)
(4543,2559)
(4544,2559)
(4545,2559)
(4546,2559)
(4547,2559)
(4548,2559)
(4549,2559)
(4550,2559)
(4551,2559)
(4552,2559)
(4553,2559)
(4554,2559)
(4555,2559)
(4556,2559)
(4557,2559)
(4558,2559)
(4559,2559)
(4560,2559)
(4560,2559)
(4561,2559)
(4562,2559)
(4563,2559)
(4564,2559)
(4565,2559)
(4566,2559)
(4567,2559)
(4568,2559)
(4569,2559)
(4570,2559)
(4571,2559)
(4572,2559)
(4573,2559)
(4574,2559)
(4575,2559)
(4576,2559)
(4577,2559)
(4578,2559)
(4579,2559)
(4580,2559)
(4581,2559)
(4582,2559)
(4583,2559)
(4583,2559)
(4584,2559)
(4585,2559)
(4586,2559)
(4587,2559)
(4588,2559)
(4589,2559)
(4590,2559)
(4591,2559)
(4592,2559)
(4593,2559)
(4594,2559)
(4595,2559)
(4596,2559)
(4597,2559)
(4598,2559)
(4599,2559)
(4600,2559)
(4601,2559)
(4602,2559)
(4603,2559)
(4604,2559)
(4605,2559)
(4605,2559)
(4606,2559)
(4607,2559)
(4608,2559)
(4609,2559)
(4610,2559)
(4611,2559)
(4612,2559)
(4613,2559)
(4614,2559)
(4615,2559)
(4616,2559)
(4617,2559)
(4618,2559)
(4619,2559)
(4620,2559)
(4621,2559)
(4622,2559)
(4623,2559)
(4623,2559)
(4624,2559)
(4625,2559)
(4626,2559)
(4627,2559)
(4628,2559)
(4629,2559)
(4630,2559)
(4631,2559)
(4632,2559)
(4633,2559)
(4634,2559)
(4634,2558)
(4634,2558)
(4635,2558)
(4636,2558)
(4637,2558)
(4638,2558)
(4639,2558)
(4640,2558)
(4641,2558)
(4642,2558)
(4643,2558)
(4644,2558)
(4645,2558)
(4646,2558)
(4647,2558)
(4648,2558)
(4649,2558)
(4650,2558)
(4651,2558)
(4652,2558)
(4653,2558)
(4654,2558)
(4655,2558)
(4655,2559)
(4655,2559)
(4656,2559)
(4657,2559)
(4658,2559)
(4659,2559)
(4660,2559)
(4661,2559)
(4662,2559)
(4663,2559)
(4663,2558)
(4663,2558)
(4664,2558)
(4665,2558)
(4666,2558)
(4667,2558)
(4668,2558)
(4669,2558)
(4670,2558)
(4671,2558)
(4672,2558)
(4673,2558)
(4674,2558)
(4675,2558)
(4676,2558)
(4677,2558)
(4678,2558)
(4679,2558)
(4680,2558)
(4681,2558)
(4682,2558)
(4682,2557)
(4682,2557)
(4683,2557)
(4684,2557)
(4685,2557)
(4686,2557)
(4687,2557)
(4688,2557)
(4689,2557)
(4690,2557)
(4691,2557)
(4692,2557)
(4693,2557)
(4694,2557)
(4695,2557)
(4696,2557)
(4697,2557)
(4698,2557)
(4698,2558)
(4698,2558)
(4699,2558)
(4700,2558)
(4701,2558)
(4702,2558)
(4703,2558)
(4704,2558)
(4705,2558)
(4706,2558)
(4707,2558)
(4708,2558)
(4709,2558)
(4710,2558)
(4711,2558)
(4712,2558)
(4712,2559)
(4712,2559)
(4713,2559)
(4714,2559)
(4715,2559)
(4716,2559)
(4717,2559)
(4718,2559)
(4719,2559)
(4720,2559)
(4721,2559)
(4722,2559)
(4723,2559)
(4724,2559)
(4725,2559)
(4726,2559)
(4727,2559)
(4728,2559)
(4729,2559)
(4730,2559)
(4730,2559)
(4731,2559)
(4732,2559)
(4733,2559)
(4734,2559)
(4735,2559)
(4736,2559)
(4737,2559)
(4738,2559)
(4739,2559)
(4740,2559)
(4741,2559)
(4742,2559)
(4743,2559)
(4744,2559)
(4744,2560)
(4744,2561)
(4744,2561)
(4745,2561)
(4746,2561)
(4747,2561)
(4748,2561)
(4749,2561)
(4750,2561)
(4751,2561)
(4752,2561)
(4753,2561)
(4754,2561)
(4755,2561)
(4756,2561)
(4757,2561)
(4758,2561)
(4759,2561)
(4760,2561)
(4761,2561)
(4761,2561)
(4762,2561)
(4763,2561)
(4764,2561)
(4765,2561)
(4766,2561)
(4767,2561)
(4768,2561)
(4769,2561)
(4770,2561)
(4771,2561)
(4772,2561)
(4773,2561)
(4774,2561)
(4775,2561)
(4776,2561)
(4777,2561)
(4778,2561)
(4779,2561)
(4780,2561)
(4781,2561)
(4782,2561)
(4782,2560)
(4782,2560)
(4783,2560)
(4784,2560)
(4785,2560)
(4786,2560)
(4787,2560)
(4788,2560)
(4789,2560)
(4790,2560)
(4791,2560)
(4792,2560)
(4793,2560)
(4794,2560)
(4795,2560)
(4796,2560)
(4797,2560)
(4798,2560)
(4799,2560)
(4799,2560)
(4800,2560)
(4801,2560)
(4802,2560)
(4803,2560)
(4804,2560)
(4805,2560)
(4806,2560)
(4807,2560)
(4808,2560)
(4809,2560)
(4810,2560)
(4811,2560)
(4812,2560)
(4813,2560)
(4814,2560)
(4815,2560)
(4816,2560)
(4817,2560)
(4818,2560)
(4819,2560)
(4820,2560)
(4820,2560)
(4821,2560)
(4822,2560)
(4823,2560)
(4824,2560)
(4825,2560)
(4826,2560)
(4827,2560)
(4828,2560)
(4829,2560)
(4830,2560)
(4831,2560)
(4832,2560)
(4833,2560)
(4834,2560)
(4835,2560)
(4836,2560)
(4837,2560)
(4838,2560)
(4839,2560)
(4840,2560)
(4841,2560)
(4842,2560)
(4842,2561)
(4842,2561)
(4843,2561)
(4844,2561)
(4845,2561)
(4846,2561)
(4847,2561)
(4848,2561)
(4849,2561)
(4850,2561)
(4851,2561)
(4852,2561)
(4853,2561)
(4854,2561)
(4855,2561)
(4856,2561)
(4857,2561)
(4858,2561)
(4859,2561)
(4859,2561)
(4860,2561)
(4861,2561)
(4862,2561)
(4863,2561)
(4864,2561)
(4865,2561)
(4866,2561)
(4867,2561)
(4868,2561)
(4869,2561)
(4870,2561)
(4871,2561)
(4872,2561)
(4873,2561)
(4874,2561)
(4875,2561)
(4876,2561)
(4877,2561)
(4878,2561)
(4879,2561)
(4880,2561)
(4881,2561)
(4881,2560)
(4881,2560)
(4882,2560)
(4883,2560)
(4884,2560)
(4885,2560)
(4886,2560)
(4887,2560)
(4887,2560)
(4888,2560)
(4889,2560)
(4890,2560)
(4891,2560)
(4892,2560)
(4893,2560)
(4894,2560)
(4895,2560)
(4896,2560)
(4897,2560)
(4898,2560)
(4899,2560)
(4900,2560)
(4901,2560)
(4902,2560)
(4903,2560)
(4904,2560)
(4905,2560)
(4906,2560)
(4907,2560)
(4908,2560)
(4908,2560)
(4909,2560)
(4910,2560)
(4911,2560)
(4912,2560)
(4913,2560)
(4914,2560)
(4915,2560)
(4916,2560)
(4917,2560)
(4918,2560)
(4919,2560)
(4920,2560)
(4921,2560)
(4922,2560)
(4923,2560)
(4924,2560)
(4925,2560)
(4926,2560)
(4927,2560)
(4928,2560)
(4929,2560)
(4930,2560)
(4930,2560)
(4931,2560)
(4932,2560)
(4933,2560)
(4934,2560)
(4935,2560)
(4936,2560)
(4937,2560)
(4938,2560)
(4939,2560)
(4940,2560)
(4941,2560)
(4942,2560)
(4943,2560)
(4943,2560)
(4944,2560)
(4945,2560)
(4946,2560)
(4947,2560)
(4948,2560)
(4949,2560)
(4950,2560)
(4951,2560)
(4952,2560)
(4953,2560)
(4954,2560)
(4955,2560)
(4956,2560)
(4957,2560)
(4958,2560)
(4959,2560)
(4960,2560)
(4961,2560)
(4961,2559)
(4961,2559)
(4962,2559)
(4963,2559)
(4964,2559)
(4965,2559)
(4966,2559)
(4967,2559)
(4968,2559)
(4969,2559)
(4970,2559)
(4971,2559)
(4972,2559)
(4973,2559)
(4974,2559)
(4975,2559)
(4976,2559)
(4977,2559)
(4977,2559)
(4978,2559)
(4979,2559)
(4980,2559)
(4981,2559)
(4982,2559)
(4983,2559)
(4984,2559)
(4985,2559)
(4986,2559)
(4987,2559)
(4988,2559)
(4989,2559)
(4989,2559)
(4990,2559)
(4991,2559)
(4992,2559)
(4993,2559)
(4994,2559)
(4995,2559)
(4996,2559)
(4997,2559)
(4998,2559)
(4999,2559)
(5000,2559)
(5001,2559)
(5002,2559)
(5003,2559)
(5004,2559)
(5005,2559)
(5006,2559)
(5007,2559)
(5008,2559)
(5009,2559)
(5009,2558)
(5009,2558)
(5010,2558)
(5011,2558)
(5012,2558)
(5013,2558)
(5014,2558)
(5015,2558)
(5016,2558)
(5017,2558)
(5018,2558)
(5019,2558)
(5020,2558)
(5021,2558)
(5022,2558)
(5023,2558)
(5024,2558)
(5025,2558)
(5026,2558)
(5027,2558)
(5028,2558)
(5028,2558)
(5029,2558)
(5030,2558)
(5031,2558)
(5032,2558)
(5033,2558)
(5034,2558)
(5035,2558)
(5036,2558)
(5037,2558)
(5038,2558)
(5039,2558)
(5040,2558)
(5041,2558)
(5041,2558)
(5042,2558)
(5043,2558)
(5044,2558)
(5045,2558)
(5046,2558)
(5047,2558)
(5048,2558)
(5049,2558)
(5050,2558)
(5051,2558)
(5052,2558)
(5053,2558)
(5054,2558)
(5055,2558)
(5056,2558)
(5057,2558)
(5058,2558)
(5059,2558)
(5060,2558)
(5061,2558)
(5061,2558)
(5062,2558)
(5063,2558)
(5064,2558)
(5065,2558)
(5066,2558)
(5067,2558)
(5068,2558)
(5069,2558)
(5070,2558)
(5071,2558)
(5072,2558)
(5073,2558)
(5074,2558)
(5075,2558)
(5076,2558)
(5077,2558)
(5078,2558)
(5079,2558)
(5080,2558)
(5081,2558)
(5082,2558)
(5083,2558)
(5084,2558)
(5084,2558)
(5085,2558)
(5086,2558)
(5087,2558)
(5088,2558)
(5089,2558)
(5090,2558)
(5091,2558)
(5092,2558)
(5093,2558)
(5094,2558)
(5095,2558)
(5096,2558)
(5097,2558)
(5098,2558)
(5099,2558)
(5100,2558)
(5101,2558)
(5102,2558)
(5103,2558)
(5104,2558)
(5105,2558)
(5105,2558)
(5106,2558)
(5107,2558)
(5108,2558)
(5109,2558)
(5110,2558)
(5111,2558)
(5112,2558)
(5113,2558)
(5114,2558)
(5115,2558)
(5116,2558)
(5117,2558)
(5117,2559)
(5117,2559)
(5118,2559)
(5119,2559)
(5120,2559)
(5121,2559)
(5122,2559)
(5123,2559)
(5124,2559)
(5124,2560)
(5124,2561)
(5124,2561)
(5125,2561)
(5126,2561)
(5127,2561)
(5128,2561)
(5129,2561)
(5130,2561)
(5131,2561)
(5132,2561)
(5133,2561)
(5134,2561)
(5135,2561)
(5136,2561)
(5137,2561)
(5138,2561)
(5139,2561)
(5140,2561)
(5141,2561)
(5141,2561)
(5142,2561)
(5143,2561)
(5144,2561)
(5145,2561)
(5146,2561)
(5147,2561)
(5148,2561)
(5149,2561)
(5150,2561)
(5151,2561)
(5152,2561)
(5153,2561)
(5154,2561)
(5155,2561)
(5156,2561)
(5157,2561)
(5158,2561)
(5159,2561)
(5160,2561)
(5161,2561)
(5162,2561)
(5163,2561)
(5164,2561)
(5164,2561)
(5165,2561)
(5166,2561)
(5167,2561)
(5168,2561)
(5169,2561)
(5170,2561)
(5171,2561)
(5172,2561)
(5173,2561)
(5174,2561)
(5175,2561)
(5176,2561)
(5177,2561)
(5178,2561)
(5179,2561)
(5180,2561)
(5181,2561)
(5182,2561)
(5183,2561)
(5183,2562)
(5183,2562)
(5184,2562)
(5185,2562)
(5186,2562)
(5187,2562)
(5188,2562)
(5189,2562)
(5190,2562)
(5191,2562)
(5192,2562)
(5193,2562)
(5194,2562)
(5195,2562)
(5196,2562)
(5197,2562)
(5198,2562)
(5199,2562)
(5200,2562)
(5201,2562)
(5202,2562)
(5203,2562)
(5203,2562)
(5204,2562)
(5205,2562)
(5206,2562)
(5207,2562)
(5208,2562)
(5209,2562)
(5210,2562)
(5211,2562)
(5212,2562)
(5213,2562)
(5214,2562)
(5215,2562)
(5216,2562)
(5217,2562)
(5218,2562)
(5219,2562)
(5220,2562)
(5221,2562)
(5222,2562)
(5223,2562)
(5223,2562)
(5224,2562)
(5225,2562)
(5226,2562)
(5227,2562)
(5228,2562)
(5229,2562)
(5230,2562)
(5231,2562)
(5232,2562)
(5233,2562)
(5234,2562)
(5235,2562)
(5236,2562)
(5236,2563)
(5236,2564)
(5236,2564)
(5237,2564)
(5238,2564)
(5239,2564)
(5240,2564)
(5241,2564)
(5242,2564)
(5243,2564)
(5244,2564)
(5245,2564)
(5246,2564)
(5247,2564)
(5248,2564)
(5249,2564)
(5250,2564)
(5251,2564)
(5252,2564)
(5253,2564)
(5254,2564)
(5255,2564)
(5256,2564)
(5256,2565)
(5256,2565)
(5257,2565)
(5258,2565)
(5259,2565)
(5260,2565)
(5261,2565)
(5262,2565)
(5263,2565)
(5264,2565)
(5265,2565)
(5266,2565)
(5267,2565)
(5268,2565)
(5269,2565)
(5270,2565)
(5271,2565)
(5272,2565)
(5273,2565)
(5274,2565)
(5275,2565)
(5275,2566)
(5275,2566)
(5276,2566)
(5277,2566)
(5278,2566)
(5279,2566)
(5280,2566)
(5281,2566)
(5282,2566)
(5283,2566)
(5284,2566)
(5285,2566)
(5286,2566)
(5286,2567)
(5286,2567)
(5287,2567)
(5288,2567)
(5289,2567)
(5290,2567)
(5291,2567)
(5292,2567)
(5293,2567)
(5294,2567)
(5295,2567)
(5296,2567)
(5297,2567)
(5298,2567)
(5299,2567)
(5300,2567)
(5301,2567)
(5302,2567)
(5303,2567)
(5304,2567)
(5305,2567)
(5306,2567)
(5307,2567)
(5308,2567)
(5309,2567)
(5309,2567)
(5310,2567)
(5311,2567)
(5312,2567)
(5313,2567)
(5314,2567)
(5315,2567)
(5316,2567)
(5317,2567)
(5318,2567)
(5319,2567)
(5320,2567)
(5321,2567)
(5322,2567)
(5323,2567)
(5324,2567)
(5325,2567)
(5325,2567)
(5326,2567)
(5327,2567)
(5328,2567)
(5329,2567)
(5330,2567)
(5331,2567)
(5332,2567)
(5333,2567)
(5334,2567)
(5335,2567)
(5336,2567)
(5337,2567)
(5338,2567)
(5339,2567)
(5340,2567)
(5341,2567)
(5341,2568)
(5341,2568)
(5342,2568)
(5343,2568)
(5344,2568)
(5345,2568)
(5346,2568)
(5347,2568)
(5348,2568)
(5349,2568)
(5350,2568)
(5351,2568)
(5352,2568)
(5353,2568)
(5354,2568)
(5355,2568)
(5356,2568)
(5357,2568)
(5358,2568)
(5359,2568)
(5360,2568)
(5361,2568)
(5362,2568)
(5363,2568)
(5364,2568)
(5365,2568)
(5365,2568)
(5366,2568)
(5367,2568)
