(4298,1758)
(4298,1759)
(4298,1760)
(4298,1761)
(4298,1762)
(4298,1763)
(4298,1764)
(4298,1765)
(4298,1766)
(4298,1766)
(4298,1767)
(4298,1768)
(4298,1769)
(4298,1770)
(4298,1771)
(4298,1772)
(4298,1773)
(4298,1774)
(4298,1775)
(4298,1776)
(4298,1777)
(4298,1778)
(4298,1779)
(4298,1779)
(4297,1779)
(4297,1780)
(4297,1781)
(4297,1782)
(4297,1783)
(4297,1784)
(4297,1785)
(4297,1786)
(4297,1787)
(4297,1788)
(4297,1789)
(4297,1790)
(4297,1791)
(4297,1792)
(4297,1793)
(4297,1793)
(4296,1793)
(4296,1794)
(4296,1795)
(4296,1796)
(4296,1797)
(4296,1798)
(4296,1799)
(4296,1800)
(4296,1801)
(4296,1802)
(4296,1803)
(4296,1804)
(4296,1805)
(4296,1806)
(4296,1807)
(4296,1808)
(4296,1809)
(4296,1810)
(4296,1811)
(4296,1812)
(4296,1812)
(4297,1812)
(4298,1812)
(4299,1812)
(4300,1812)
(4301,1812)
(4301,1813)
(4301,1814)
(4301,1815)
(4301,1816)
(4301,1817)
(4301,1818)
(4301,1819)
(4301,1820)
(4301,1821)
(4301,1822)
(4301,1823)
(4301,1824)
(4301,1825)
(4301,1826)
(4301,1827)
(4301,1828)
(4301,1828)
(4302,1828)
(4303,1828)
(4303,1829)
(4303,1830)
(4303,1831)
(4303,1832)
(4303,1833)
(4303,1834)
(4303,1835)
(4303,1836)
(4303,1837)
(4303,1838)
(4303,1839)
(4303,1840)
(4303,1841)
(4303,1842)
(4303,1843)
(4303,1844)
(4303,1845)
(4303,1846)
(4303,1846)
(4303,1847)
(4303,1848)
(4303,1849)
(4303,1850)
(4303,1851)
(4303,1852)
(4303,1852)
(4303,1853)
(4303,1854)
(4303,1855)
(4303,1856)
(4303,1857)
(4303,1858)
(4303,1859)
(4303,1860)
(4303,1861)
(4303,1862)
(4303,1863)
(4303,1864)
(4303,1865)
(4303,1866)
(4303,1867)
(4303,1868)
(4303,1869)
(4303,1870)
(4303,1871)
(4303,1872)
(4303,1873)
(4303,1873)
(4304,1873)
(4305,1873)
(4305,1874)
(4305,1875)
(4305,1876)
(4305,1877)
(4305,1878)
(4305,1879)
(4305,1880)
(4305,1881)
(4305,1882)
(4305,1883)
(4305,1884)
(4305,1885)
(4305,1886)
(4305,1887)
(4305,1887)
(4305,1888)
(4305,1889)
(4305,1890)
(4305,1891)
(4305,1892)
(4305,1893)
(4305,1894)
(4305,1895)
(4305,1896)
(4305,1897)
(4305,1898)
(4305,1899)
(4305,1900)
(4305,1901)
(4305,1902)
(4305,1903)
(4305,1904)
(4305,1905)
(4305,1906)
(4305,1907)
(4305,1908)
(4305,1908)
(4306,1908)
(4307,1908)
(4307,1909)
(4307,1910)
(4307,1911)
(4307,1912)
(4307,1913)
(4307,1914)
(4307,1915)
(4307,1915)
(4308,1915)
(4309,1915)
(4310,1915)
(4311,1915)
(4311,1916)
(4311,1917)
(4311,1918)
(4311,1919)
(4311,1920)
(4311,1921)
(4311,1922)
(4311,1923)
(4311,1924)
(4311,1925)
(4311,1926)
(4311,1927)
(4311,1928)
(4311,1928)
(4312,1928)
(4313,1928)
(4313,1929)
(4313,1930)
(4313,1931)
(4313,1932)
(4313,1933)
(4313,1934)
(4313,1935)
(4313,1936)
(4313,1937)
(4313,1938)
(4313,1939)
(4313,1939)
(4313,1940)
(4313,1941)
(4313,1942)
(4313,1943)
(4313,1944)
(4313,1945)
(4313,1946)
(4313,1947)
(4313,1948)
(4313,1949)
(4313,1950)
(4313,1951)
(4313,1952)
(4313,1953)
(4313,1954)
(4313,1955)
(4313,1956)
(4313,1957)
(4313,1957)
(4314,1957)
(4314,1958)
(4314,1959)
(4314,1960)
(4314,1961)
(4314,1962)
(4314,1963)
(4314,1964)
(4314,1965)
(4314,1966)
(4314,1967)
(4314,1968)
(4314,1969)
(4314,1970)
(4314,1971)
(4314,1972)
(4314,1973)
(4314,1974)
(4314,1975)
(4314,1976)
(4314,1977)
(4314,1977)
(4315,1977)
(4315,1978)
(4315,1979)
(4315,1980)
(4315,1981)
(4315,1982)
(4315,1983)
(4315,1984)
(4315,1985)
(4315,1986)
(4315,1987)
(4315,1988)
(4315,1989)
(4315,1990)
(4315,1991)
(4315,1992)
(4315,1993)
(4315,1994)
(4315,1995)
(4315,1996)
(4315,1997)
(4315,1998)
(4315,1999)
(4315,1999)
(4316,1999)
(4317,1999)
(4318,1999)
(4318,2000)
(4318,2001)
(4318,2001)
(4318,2002)
(4318,2003)
(4318,2004)
(4318,2005)
(4318,2006)
(4318,2007)
(4318,2008)
(4318,2009)
(4318,2010)
(4318,2011)
(4318,2012)
(4318,2013)
(4318,2014)
(4318,2015)
(4318,2016)
(4318,2017)
(4318,2018)
(4318,2019)
(4318,2020)
(4318,2021)
(4318,2022)
(4318,2023)
(4318,2023)
(4319,2023)
(4320,2023)
(4320,2024)
(4320,2025)
(4320,2026)
(4320,2027)
(4320,2028)
(4320,2029)
(4320,2030)
(4320,2030)
(4321,2030)
(4322,2030)
(4322,2031)
(4322,2032)
(4322,2033)
(4322,2034)
(4322,2035)
(4322,2036)
(4322,2037)
(4322,2038)
(4322,2039)
(4322,2040)
(4322,2041)
(4322,2042)
(4322,2043)
(4322,2044)
(4322,2045)
(4322,2046)
(4322,2047)
(4322,2048)
(4322,2049)
(4322,2050)
(4322,2051)
(4322,2052)
(4322,2052)
(4322,2053)
(4322,2054)
(4322,2055)
(4322,2056)
(4322,2057)
(4322,2058)
(4322,2058)
(4322,2059)
(4322,2060)
(4322,2061)
(4322,2062)
(4322,2063)
(4322,2064)
(4322,2065)
(4322,2066)
(4322,2067)
(4322,2068)
(4322,2069)
(4322,2070)
(4322,2071)
(4322,2072)
(4322,2073)
(4322,2074)
(4322,2075)
(4322,2076)
(4322,2077)
(4322,2078)
(4322,2078)
(4323,2078)
(4324,2078)
(4324,2079)
(4324,2080)
(4324,2081)
(4324,2082)
(4324,2083)
(4324,2084)
(4324,2085)
(4324,2086)
(4324,2087)
(4324,2088)
(4324,2089)
(4324,2090)
(4324,2091)
(4324,2092)
(4324,2092)
(4325,2092)
(4326,2092)
(4327,2092)
(4327,2093)
(4327,2094)
(4327,2095)
(4327,2096)
(4327,2097)
(4327,2098)
(4327,2099)
(4327,2100)
(4327,2101)
(4327,2102)
(4327,2103)
(4327,2104)
(4327,2105)
(4327,2106)
(4327,2107)
(4327,2108)
(4327,2109)
(4327,2110)
(4327,2111)
(4327,2112)
(4327,2112)
(4328,2112)
(4329,2112)
(4330,2112)
(4330,2113)
(4330,2114)
(4330,2115)
(4330,2116)
(4330,2117)
(4330,2118)
(4330,2119)
(4330,2120)
(4330,2121)
(4330,2122)
(4330,2123)
(4330,2124)
(4330,2125)
(4330,2126)
(4330,2127)
(4330,2128)
(4330,2128)
(4331,2128)
(4332,2128)
(4333,2128)
(4334,2128)
(4335,2128)
(4335,2129)
(4335,2130)
(4335,2131)
(4335,2132)
(4335,2133)
(4335,2134)
(4335,2135)
(4335,2136)
(4335,2137)
(4335,2138)
(4335,2139)
(4335,2140)
(4335,2141)
(4335,2142)
(4335,2143)
(4335,2144)
(4335,2145)
(4335,2146)
(4335,2147)
(4335,2147)
(4336,2147)
(4337,2147)
(4337,2148)
(4337,2149)
(4337,2150)
(4337,2151)
(4337,2152)
(4337,2153)
(4337,2154)
(4337,2155)
(4337,2156)
(4337,2157)
(4337,2158)
(4337,2159)
(4337,2160)
(4337,2161)
(4337,2162)
(4337,2163)
(4337,2164)
(4337,2165)
(4337,2166)
(4337,2167)
(4337,2168)
(4337,2168)
(4337,2169)
(4337,2170)
(4337,2171)
(4337,2172)
(4337,2173)
(4337,2174)
(4337,2175)
(4337,2176)
(4337,2177)
(4337,2178)
(4337,2179)
(4337,2180)
(4337,2181)
(4337,2182)
(4337,2183)
(4337,2184)
(4337,2185)
(4337,2186)
(4337,2186)
(4338,2186)
(4339,2186)
(4340,2186)
(4341,2186)
(4342,2186)
(4342,2187)
(4342,2188)
(4342,2189)
(4342,2190)
(4342,2191)
(4342,2192)
(4342,2193)
(4342,2194)
(4342,2195)
(4342,2196)
(4342,2197)
(4342,2198)
(4342,2199)
(4342,2200)
(4342,2201)
(4342,2202)
(4342,2203)
(4342,2204)
(4342,2204)
(4343,2204)
(4344,2204)
(4345,2204)
(4346,2204)
(4346,2205)
(4346,2206)
(4346,2207)
(4346,2208)
(4346,2209)
(4346,2210)
(4346,2211)
(4346,2212)
(4346,2213)
(4346,2214)
(4346,2215)
(4346,2216)
(4346,2217)
(4346,2218)
(4346,2219)
(4346,2220)
(4346,2221)
(4346,2222)
(4346,2223)
(4346,2223)
(4347,2223)
(4347,2224)
(4347,2225)
(4347,2226)
(4347,2227)
(4347,2228)
(4347,2229)
(4347,2230)
(4347,2231)
(4347,2232)
(4347,2233)
(4347,2234)
(4347,2235)
(4347,2236)
(4347,2237)
(4347,2238)
(4347,2239)
(4347,2240)
(4347,2241)
(4347,2242)
(4347,2243)
(4347,2244)
(4347,2245)
(4347,2246)
(4347,2246)
(4347,2247)
(4347,2248)
(4347,2249)
(4347,2250)
(4347,2251)
(4347,2252)
(4347,2253)
(4347,2254)
(4347,2255)
(4347,2256)
(4347,2257)
(4347,2258)
(4347,2259)
(4347,2260)
(4347,2261)
(4347,2261)
(4348,2261)
(4348,2262)
(4348,2263)
(4348,2264)
(4348,2265)
(4348,2266)
(4348,2267)
(4348,2268)
(4348,2269)
(4348,2270)
(4348,2271)
(4348,2272)
(4348,2273)
(4348,2274)
(4348,2275)
(4348,2276)
(4348,2277)
(4348,2278)
(4348,2279)
(4348,2280)
(4348,2280)
(4348,2281)
(4348,2282)
(4348,2283)
(4348,2284)
(4348,2285)
(4348,2286)
(4348,2287)
(4348,2288)
(4348,2289)
(4348,2290)
(4348,2291)
(4348,2292)
(4348,2293)
(4348,2294)
(4348,2294)
(4348,2295)
(4348,2296)
(4348,2297)
(4348,2298)
(4348,2299)
(4348,2300)
(4348,2301)
(4348,2302)
(4348,2303)
(4348,2304)
(4348,2305)
(4348,2306)
(4348,2307)
(4348,2308)
(4348,2309)
(4348,2310)
(4348,2311)
(4348,2312)
(4348,2313)
(4348,2314)
(4348,2315)
(4348,2316)
(4348,2317)
(4348,2318)
(4348,2318)
(4348,2319)
(4348,2320)
(4348,2321)
(4348,2322)
(4348,2323)
(4348,2324)
(4348,2325)
(4348,2326)
(4348,2327)
(4348,2328)
(4348,2329)
(4348,2330)
(4348,2331)
(4348,2332)
(4348,2333)
(4348,2334)
(4348,2335)
(4348,2336)
(4348,2337)
(4348,2337)
(4349,2337)
(4349,2338)
(4349,2339)
(4349,2340)
(4349,2341)
(4349,2342)
(4349,2343)
(4349,2344)
(4349,2345)
(4349,2346)
(4349,2347)
(4349,2348)
(4349,2349)
(4349,2350)
(4349,2351)
(4349,2352)
(4349,2353)
(4349,2354)
(4349,2355)
(4349,2356)
(4349,2357)
(4349,2358)
(4349,2359)
(4349,2359)
(4349,2360)
(4349,2361)
(4349,2362)
(4349,2363)
(4349,2364)
(4349,2365)
(4349,2365)
(4350,2365)
(4350,2366)
(4350,2367)
(4350,2368)
(4350,2369)
(4350,2370)
(4350,2371)
(4350,2372)
(4350,2373)
(4350,2374)
(4350,2375)
(4350,2376)
(4350,2377)
(4350,2378)
(4350,2379)
(4350,2380)
(4350,2381)
(4350,2382)
(4350,2383)
(4350,2384)
(4350,2385)
(4350,2386)
(4350,2387)
(4350,2387)
(4351,2387)
(4351,2388)
(4351,2389)
(4351,2390)
(4351,2391)
(4351,2392)
(4351,2393)
(4351,2394)
(4351,2395)
(4351,2396)
(4351,2397)
(4351,2398)
(4351,2399)
(4351,2400)
(4351,2401)
(4351,2402)
(4351,2403)
(4351,2404)
(4351,2405)
(4351,2406)
(4351,2407)
(4351,2408)
(4351,2409)
(4351,2410)
(4351,2410)
(4352,2410)
(4353,2410)
(4354,2410)
(4355,2410)
(4355,2411)
(4355,2412)
(4355,2413)
(4355,2414)
(4355,2415)
(4355,2416)
(4355,2417)
(4355,2418)
(4355,2419)
(4355,2420)
(4355,2421)
(4355,2422)
(4355,2423)
(4355,2424)
(4355,2425)
(4355,2426)
(4355,2426)
(4356,2426)
(4357,2426)
(4357,2427)
(4357,2428)
(4357,2429)
(4357,2430)
(4357,2430)
(4357,2431)
(4357,2432)
(4357,2433)
(4357,2434)
(4357,2435)
(4357,2436)
(4357,2437)
(4357,2438)
(4357,2439)
(4357,2440)
(4357,2441)
(4357,2442)
(4357,2443)
(4357,2444)
(4357,2445)
(4357,2446)
(4357,2447)
(4357,2448)
(4357,2449)
(4357,2450)
(4357,2451)
(4357,2452)
(4357,2453)
(4357,2453)
(4357,2454)
(4357,2455)
(4357,2456)
(4357,2457)
(4357,2458)
(4357,2459)
(4357,2460)
(4357,2461)
(4357,2462)
(4357,2463)
(4357,2464)
(4357,2465)
(4357,2466)
(4357,2467)
(4357,2468)
(4357,2469)
(4357,2469)
(4357,2470)
(4357,2471)
(4357,2472)
(4357,2473)
(4357,2474)
(4357,2475)
(4357,2476)
(4357,2477)
(4357,2478)
(4357,2479)
(4357,2480)
(4357,2481)
(4357,2482)
(4357,2483)
(4357,2484)
(4357,2484)
(4358,2484)
(4359,2484)
(4360,2484)
(4360,2485)
(4360,2486)
(4360,2487)
(4360,2488)
(4360,2489)
(4360,2490)
(4360,2491)
(4360,2492)
(4360,2493)
(4360,2494)
(4360,2495)
(4360,2496)
(4360,2497)
(4360,2498)
(4360,2499)
(4360,2500)
(4360,2500)
(4361,2500)
(4362,2500)
(4363,2500)
(4364,2500)
(4365,2500)
(4366,2500)
(4367,2500)
(4367,2501)
(4367,2502)
(4367,2503)
(4367,2504)
(4367,2504)
(4367,2505)
(4367,2506)
(4367,2507)
(4367,2508)
(4367,2509)
(4367,2510)
(4367,2511)
(4367,2512)
(4367,2513)
(4367,2514)
(4367,2515)
(4367,2516)
(4367,2517)
(4367,2518)
(4367,2519)
(4367,2520)
(4367,2521)
(4367,2522)
(4367,2523)
(4367,2524)
(4367,2525)
(4367,2526)
(4367,2527)
(4367,2527)
(4368,2527)
(4369,2527)
(4370,2527)
(4371,2527)
(4372,2527)
(4373,2527)
(4374,2527)
(4375,2527)
(4376,2527)
(4377,2527)
(4378,2527)
(4379,2527)
(4380,2527)
(4381,2527)
(4382,2527)
(4383,2527)
(4384,2527)
(4385,2527)
(4386,2527)
(4387,2527)
(4388,2527)
(4389,2527)
(4389,2527)
(4390,2527)
(4391,2527)
(4392,2527)
(4393,2527)
(4393,2528)
(4393,2529)
(4393,2530)
(4393,2531)
(4393,2532)
(4393,2533)
(4393,2534)
(4393,2535)
(4393,2536)
(4393,2537)
(4393,2538)
(4393,2539)
(4393,2540)
(4393,2541)
(4393,2542)
(4393,2543)
(4393,2544)
(4393,2545)
(4393,2546)
(4393,2546)
(4394,2546)
(4395,2546)
(4396,2546)
(4397,2546)
(4398,2546)
(4399,2546)
(4399,2547)
(4399,2548)
(4399,2549)
(4399,2550)
(4399,2551)
(4399,2552)
(4399,2553)
(4399,2554)
(4399,2555)
(4399,2556)
(4399,2557)
(4399,2558)
(4399,2558)
(4400,2558)
(4401,2558)
(4402,2558)
(4403,2558)
(4404,2558)
(4405,2558)
(4406,2558)
(4407,2558)
(4408,2558)
(4409,2558)
(4410,2558)
(4411,2558)
(4412,2558)
(4413,2558)
(4414,2558)
(4414,2559)
(4414,2560)
(4414,2560)
(4415,2560)
(4416,2560)
(4417,2560)
(4418,2560)
(4419,2560)
(4420,2560)
(4421,2560)
(4422,2560)
(4423,2560)
(4424,2560)
(4425,2560)
(4426,2560)
(4427,2560)
(4428,2560)
(4429,2560)
(4430,2560)
(4430,2561)
(4430,2561)
(4431,2561)
(4432,2561)
(4433,2561)
(4434,2561)
(4435,2561)
(4436,2561)
(4437,2561)
(4438,2561)
(4439,2561)
(4440,2561)
(4441,2561)
(4442,2561)
(4443,2561)
(4444,2561)
(4445,2561)
(4446,2561)
(4447,2561)
(4448,2561)
(4449,2561)
(4450,2561)
(4451,2561)
(4451,2560)
(4451,2560)
(4452,2560)
(4453,2560)
(4454,2560)
(4455,2560)
(4456,2560)
(4457,2560)
(4458,2560)
(4459,2560)
(4460,2560)
(4461,2560)
(4462,2560)
(4463,2560)
(4464,2560)
(4465,2560)
(4466,2560)
(4467,2560)
(4468,2560)
(4469,2560)
(4469,2561)
(4469,2561)
(4470,2561)
(4471,2561)
(4472,2561)
(4473,2561)
(4474,2561)
(4475,2561)
(4476,2561)
(4477,2561)
(4478,2561)
(4479,2561)
(4480,2561)
(4481,2561)
(4482,2561)
(4483,2561)
(4484,2561)
(4485,2561)
(4486,2561)
(4486,2561)
(4487,2561)
(4488,2561)
(4489,2561)
(4490,2561)
(4491,2561)
(4492,2561)
(4493,2561)
(4494,2561)
(4495,2561)
(4496,2561)
(4496,2562)
(4496,2562)
(4497,2562)
(4498,2562)
(4499,2562)
(4500,2562)
(4501,2562)
(4502,2562)
(4503,2562)
(4504,2562)
(4505,2562)
(4506,2562)
(4507,2562)
(4508,2562)
(4509,2562)
(4510,2562)
(4511,2562)
(4512,2562)
(4513,2562)
(4514,2562)
(4515,2562)
(4516,2562)
(4517,2562)
(4518,2562)
(4519,2562)
(4519,2561)
(4519,2561)
(4520,2561)
(4521,2561)
(4522,2561)
(4523,2561)
(4524,2561)
(4525,2561)
(4526,2561)
(4527,2561)
(4528,2561)
(4529,2561)
(4530,2561)
(4531,2561)
(4532,2561)
(4533,2561)
(4534,2561)
(4535,2561)
(4536,2561)
(4537,2561)
(4538,2561)
(4538,2560)
(4538,2560)
(4539,2560)
(4540,2560)
(4541,2560)
(4542,2560)
(4543,2560)
(4544,2560)
(4545,2560)
(4546,2560)
(4547,2560)
(4548,2560)
(4549,2560)
(4550,2560)
(4551,2560)
(4552,2560)
(4553,2560)
(4554,2560)
(4555,2560)
(4556,2560)
(4557,2560)
(4558,2560)
(4559,2560)
(4559,2559)
(4559,2559)
(4560,2559)
(4561,2559)
(4562,2559)
(4563,2559)
(4564,2559)
(4565,2559)
(4566,2559)
(4567,2559)
(4568,2559)
(4569,2559)
(4570,2559)
(4571,2559)
(4572,2559)
(4573,2559)
(4574,2559)
(4575,2559)
(4576,2559)
(4576,2558)
(4576,2558)
(4577,2558)
(4578,2558)
(4579,2558)
(4580,2558)
(4581,2558)
(4582,2558)
(4583,2558)
(4584,2558)
(4585,2558)
(4586,2558)
(4587,2558)
(4588,2558)
(4589,2558)
(4590,2558)
(4591,2558)
(4592,2558)
(4592,2559)
(4592,2559)
(4593,2559)
(4594,2559)
(4595,2559)
(4596,2559)
(4597,2559)
(4598,2559)
(4599,2559)
(4600,2559)
(4601,2559)
(4602,2559)
(4603,2559)
(4604,2559)
(4605,2559)
(4606,2559)
(4607,2559)
(4608,2559)
(4609,2559)
(4609,2560)
(4609,2560)
(4610,2560)
(4611,2560)
(4612,2560)
(4613,2560)
(4614,2560)
(4615,2560)
(4616,2560)
(4617,2560)
(4618,2560)
(4619,2560)
(4620,2560)
(4621,2560)
(4622,2560)
(4623,2560)
(4624,2560)
(4625,2560)
(4626,2560)
(4627,2560)
(4628,2560)
(4629,2560)
(4629,2561)
(4629,2561)
(4630,2561)
(4631,2561)
(4632,2561)
(4633,2561)
(4634,2561)
(4635,2561)
(4636,2561)
(4637,2561)
(4638,2561)
(4639,2561)
(4640,2561)
(4641,2561)
(4642,2561)
(4643,2561)
(4644,2561)
(4645,2561)
(4646,2561)
(4647,2561)
(4648,2561)
(4648,2562)
(4648,2563)
(4648,2563)
(4649,2563)
(4650,2563)
(4651,2563)
(4652,2563)
(4653,2563)
(4654,2563)
(4655,2563)
(4656,2563)
(4657,2563)
(4658,2563)
(4659,2563)
(4660,2563)
(4661,2563)
(4662,2563)
(4663,2563)
(4664,2563)
(4665,2563)
(4666,2563)
(4666,2564)
(4666,2564)
(4667,2564)
(4668,2564)
(4669,2564)
(4670,2564)
(4671,2564)
(4672,2564)
(4673,2564)
(4674,2564)
(4675,2564)
(4676,2564)
(4677,2564)
(4678,2564)
(4679,2564)
(4680,2564)
(4681,2564)
(4682,2564)
(4683,2564)
(4684,2564)
(4685,2564)
(4686,2564)
(4687,2564)
(4687,2565)
(4687,2566)
(4687,2566)
(4688,2566)
(4689,2566)
(4690,2566)
(4691,2566)
(4692,2566)
(4693,2566)
(4694,2566)
(4695,2566)
(4696,2566)
(4697,2566)
(4698,2566)
(4699,2566)
(4700,2566)
(4701,2566)
(4702,2566)
(4703,2566)
(4704,2566)
(4705,2566)
(4706,2566)
(4706,2566)
(4707,2566)
(4708,2566)
(4709,2566)
(4710,2566)
(4711,2566)
(4712,2566)
(4713,2566)
(4714,2566)
(4715,2566)
(4716,2566)
(4717,2566)
(4718,2566)
(4719,2566)
(4720,2566)
(4720,2566)
(4721,2566)
(4722,2566)
(4723,2566)
(4724,2566)
(4725,2566)
(4726,2566)
(4727,2566)
(4728,2566)
(4729,2566)
(4730,2566)
(4731,2566)
(4732,2566)
(4733,2566)
(4734,2566)
(4735,2566)
(4736,2566)
(4737,2566)
(4738,2566)
(4739,2566)
(4740,2566)
(4741,2566)
(4741,2566)
(4742,2566)
(4743,2566)
(4744,2566)
(4745,2566)
(4746,2566)
(4747,2566)
(4748,2566)
(4749,2566)
(4750,2566)
(4751,2566)
(4752,2566)
(4753,2566)
(4754,2566)
(4754,2566)
(4755,2566)
(4756,2566)
(4757,2566)
(4758,2566)
(4759,2566)
(4760,2566)
(4761,2566)
(4762,2566)
(4763,2566)
(4764,2566)
(4765,2566)
(4766,2566)
(4767,2566)
(4768,2566)
(4769,2566)
(4770,2566)
(4771,2566)
(4772,2566)
(4773,2566)
(4774,2566)
(4775,2566)
(4776,2566)
(4776,2567)
(4776,2568)
(4776,2568)
(4777,2568)
(4778,2568)
(4779,2568)
(4780,2568)
(4781,2568)
(4782,2568)
(4783,2568)
(4784,2568)
(4785,2568)
(4786,2568)
(4787,2568)
(4788,2568)
(4789,2568)
(4790,2568)
(4791,2568)
(4792,2568)
(4793,2568)
(4794,2568)
(4795,2568)
(4796,2568)
(4797,2568)
(4798,2568)
(4799,2568)
(4800,2568)
(4800,2568)
(4801,2568)
(4802,2568)
(4803,2568)
(4804,2568)
(4805,2568)
(4806,2568)
(4807,2568)
(4808,2568)
(4809,2568)
(4810,2568)
(4811,2568)
(4812,2568)
(4813,2568)
(4814,2568)
(4815,2568)
(4815,2569)
(4815,2569)
(4816,2569)
(4817,2569)
(4818,2569)
(4819,2569)
(4820,2569)
(4821,2569)
(4822,2569)
(4823,2569)
(4824,2569)
(4825,2569)
(4826,2569)
(4827,2569)
(4827,2570)
(4827,2570)
(4828,2570)
(4829,2570)
(4830,2570)
(4831,2570)
(4832,2570)
(4833,2570)
(4834,2570)
(4835,2570)
(4836,2570)
(4837,2570)
(4838,2570)
(4839,2570)
(4840,2570)
(4841,2570)
(4842,2570)
(4843,2570)
(4844,2570)
(4845,2570)
(4845,2571)
(4845,2571)
(4846,2571)
(4847,2571)
(4848,2571)
(4849,2571)
(4850,2571)
(4851,2571)
(4852,2571)
(4853,2571)
(4854,2571)
(4855,2571)
(4856,2571)
(4857,2571)
(4858,2571)
(4859,2571)
(4860,2571)
(4861,2571)
(4862,2571)
(4863,2571)
(4864,2571)
(4865,2571)
(4866,2571)
(4866,2572)
(4866,2573)
(4866,2573)
(4867,2573)
(4868,2573)
(4869,2573)
(4870,2573)
(4871,2573)
(4872,2573)
(4873,2573)
(4874,2573)
(4875,2573)
(4876,2573)
(4877,2573)
(4878,2573)
(4879,2573)
(4880,2573)
(4881,2573)
(4882,2573)
(4883,2573)
(4884,2573)
(4885,2573)
(4886,2573)
(4887,2573)
(4887,2573)
(4888,2573)
(4889,2573)
(4890,2573)
(4891,2573)
(4892,2573)
(4893,2573)
(4894,2573)
(4895,2573)
(4896,2573)
(4896,2572)
(4896,2572)
(4897,2572)
(4898,2572)
(4899,2572)
(4900,2572)
(4901,2572)
(4902,2572)
(4903,2572)
(4903,2572)
(4904,2572)
(4905,2572)
(4906,2572)
(4907,2572)
(4908,2572)
(4909,2572)
(4910,2572)
(4911,2572)
(4912,2572)
(4913,2572)
(4914,2572)
(4915,2572)
(4916,2572)
(4917,2572)
(4918,2572)
(4919,2572)
(4920,2572)
(4921,2572)
(4922,2572)
(4923,2572)
(4924,2572)
(4925,2572)
(4926,2572)
(4926,2573)
(4926,2573)
(4927,2573)
(4928,2573)
(4929,2573)
(4930,2573)
(4931,2573)
(4932,2573)
(4933,2573)
(4934,2573)
(4935,2573)
(4936,2573)
(4937,2573)
(4938,2573)
(4939,2573)
(4940,2573)
(4941,2573)
(4942,2573)
(4943,2573)
(4944,2573)
(4945,2573)
(4946,2573)
(4947,2573)
(4947,2573)
(4948,2573)
(4949,2573)
(4950,2573)
(4951,2573)
(4952,2573)
(4953,2573)
(4954,2573)
(4955,2573)
(4956,2573)
(4957,2573)
(4958,2573)
(4959,2573)
(4960,2573)
(4961,2573)
(4961,2574)
(4961,2575)
(4961,2575)
(4962,2575)
(4963,2575)
(4964,2575)
(4965,2575)
(4966,2575)
(4967,2575)
(4968,2575)
(4969,2575)
(4970,2575)
(4971,2575)
(4972,2575)
(4973,2575)
(4973,2576)
(4973,2576)
(4974,2576)
(4975,2576)
(4976,2576)
(4977,2576)
(4978,2576)
(4979,2576)
(4980,2576)
(4981,2576)
(4982,2576)
(4983,2576)
(4984,2576)
(4985,2576)
(4986,2576)
(4987,2576)
(4988,2576)
(4989,2576)
(4990,2576)
(4990,2576)
(4991,2576)
(4992,2576)
(4993,2576)
(4994,2576)
(4995,2576)
(4996,2576)
(4997,2576)
(4998,2576)
(4998,2577)
(4998,2577)
(4999,2577)
(5000,2577)
(5001,2577)
(5002,2577)
(5003,2577)
(5004,2577)
(5005,2577)
(5006,2577)
(5007,2577)
(5008,2577)
(5009,2577)
(5010,2577)
(5011,2577)
(5012,2577)
(5013,2577)
(5014,2577)
(5015,2577)
(5016,2577)
(5017,2577)
(5018,2577)
(5019,2577)
(5020,2577)
(5021,2577)
(5021,2578)
(5021,2578)
(5022,2578)
(5023,2578)
(5024,2578)
(5025,2578)
(5026,2578)
(5027,2578)
(5028,2578)
(5029,2578)
(5030,2578)
(5031,2578)
(5032,2578)
(5033,2578)
(5034,2578)
(5035,2578)
(5036,2578)
(5037,2578)
(5038,2578)
(5039,2578)
(5040,2578)
(5041,2578)
(5042,2578)
(5042,2578)
(5043,2578)
(5044,2578)
(5045,2578)
(5046,2578)
(5047,2578)
(5048,2578)
(5049,2578)
(5050,2578)
(5051,2578)
(5052,2578)
(5053,2578)
(5054,2578)
(5055,2578)
(5056,2578)
(5057,2578)
(5058,2578)
(5059,2578)
(5060,2578)
(5061,2578)
(5062,2578)
(5063,2578)
(5064,2578)
(5064,2578)
(5065,2578)
(5066,2578)
(5067,2578)
(5068,2578)
(5069,2578)
(5070,2578)
(5071,2578)
(5072,2578)
(5073,2578)
(5074,2578)
(5075,2578)
(5076,2578)
(5077,2578)
(5078,2578)
(5079,2578)
(5080,2578)
(5081,2578)
(5082,2578)
(5083,2578)
(5083,2578)
(5084,2578)
(5085,2578)
(5086,2578)
(5087,2578)
(5088,2578)
(5089,2578)
(5090,2578)
(5091,2578)
(5092,2578)
(5093,2578)
(5094,2578)
(5095,2578)
(5096,2578)
(5097,2578)
(5098,2578)
(5098,2578)
(5099,2578)
(5100,2578)
(5101,2578)
(5102,2578)
(5103,2578)
(5104,2578)
(5105,2578)
(5106,2578)
(5107,2578)
(5108,2578)
(5109,2578)
(5110,2578)
(5111,2578)
(5112,2578)
(5113,2578)
(5114,2578)
(5115,2578)
(5116,2578)
(5117,2578)
(5118,2578)
(5119,2578)
(5120,2578)
