(4379,1915)
(4379,1916)
(4379,1917)
(4379,1918)
(4379,1919)
(4379,1919)
(4379,1920)
(4379,1921)
(4379,1922)
(4379,1923)
(4379,1924)
(4379,1925)
(4379,1926)
(4379,1927)
(4379,1928)
(4379,1929)
(4379,1930)
(4379,1931)
(4379,1932)
(4379,1933)
(4379,1934)
(4379,1935)
(4379,1936)
(4379,1937)
(4379,1938)
(4379,1938)
(4380,1938)
(4380,1939)
(4380,1940)
(4380,1941)
(4380,1942)
(4380,1943)
(4380,1944)
(4380,1945)
(4380,1946)
(4380,1947)
(4380,1948)
(4380,1949)
(4380,1950)
(4380,1951)
(4380,1952)
(4380,1952)
(4381,1952)
(4382,1952)
(4382,1953)
(4382,1954)
(4382,1955)
(4382,1956)
(4382,1957)
(4382,1958)
(4382,1959)
(4382,1960)
(4382,1961)
(4382,1962)
(4382,1963)
(4382,1964)
(4382,1965)
(4382,1966)
(4382,1967)
(4382,1968)
(4382,1969)
(4382,1970)
(4382,1971)
(4382,1972)
(4382,1973)
(4382,1974)
(4382,1974)
(4382,1975)
(4382,1976)
(4382,1977)
(4382,1978)
(4382,1979)
(4382,1980)
(4382,1981)
(4382,1982)
(4382,1983)
(4382,1984)
(4382,1985)
(4382,1986)
(4382,1987)
(4382,1987)
(4382,1988)
(4382,1989)
(4382,1990)
(4382,1990)
(4382,1991)
(4382,1992)
(4382,1993)
(4382,1994)
(4382,1995)
(4382,1996)
(4382,1997)
(4382,1998)
(4382,1999)
(4382,2000)
(4382,2001)
(4382,2002)
(4382,2003)
(4382,2004)
(4382,2005)
(4382,2006)
(4382,2007)
(4382,2008)
(4382,2009)
(4382,2010)
(4382,2010)
(4383,2010)
(4383,2011)
(4383,2012)
(4383,2013)
(4383,2014)
(4383,2015)
(4383,2016)
(4383,2017)
(4383,2018)
(4383,2019)
(4383,2020)
(4383,2021)
(4383,2022)
(4383,2023)
(4383,2024)
(4383,2025)
(4383,2026)
(4383,2027)
(4383,2028)
(4383,2029)
(4383,2030)
(4383,2031)
(4383,2032)
(4383,2033)
(4383,2033)
(4384,2033)
(4384,2034)
(4384,2035)
(4384,2036)
(4384,2037)
(4384,2038)
(4384,2039)
(4384,2040)
(4384,2041)
(4384,2042)
(4384,2043)
(4384,2044)
(4384,2045)
(4384,2046)
(4384,2046)
(4384,2047)
(4384,2048)
(4384,2049)
(4384,2050)
(4384,2051)
(4384,2052)
(4384,2053)
(4384,2054)
(4384,2055)
(4384,2056)
(4384,2057)
(4384,2058)
(4384,2059)
(4384,2060)
(4384,2061)
(4384,2062)
(4384,2063)
(4384,2064)
(4384,2065)
(4384,2066)
(4384,2067)
(4384,2068)
(4384,2069)
(4384,2070)
(4384,2070)
(4384,2071)
(4384,2072)
(4384,2073)
(4384,2074)
(4384,2075)
(4384,2076)
(4384,2077)
(4384,2078)
(4384,2079)
(4384,2080)
(4384,2081)
(4384,2082)
(4384,2083)
(4384,2083)
(4384,2084)
(4384,2085)
(4384,2086)
(4384,2087)
(4384,2088)
(4384,2089)
(4384,2090)
(4384,2091)
(4384,2092)
(4384,2093)
(4384,2094)
(4384,2095)
(4384,2096)
(4384,2097)
(4384,2098)
(4384,2099)
(4384,2100)
(4384,2101)
(4384,2102)
(4384,2103)
(4384,2104)
(4384,2105)
(4384,2106)
(4384,2107)
(4384,2107)
(4384,2108)
(4384,2109)
(4384,2110)
(4384,2111)
(4384,2112)
(4384,2113)
(4384,2113)
(4384,2114)
(4384,2115)
(4384,2116)
(4384,2117)
(4384,2118)
(4384,2119)
(4384,2120)
(4384,2121)
(4384,2122)
(4384,2123)
(4384,2124)
(4384,2125)
(4384,2126)
(4384,2127)
(4384,2128)
(4384,2129)
(4384,2130)
(4384,2131)
(4384,2132)
(4384,2133)
(4384,2134)
(4384,2135)
(4384,2136)
(4384,2136)
(4384,2137)
(4384,2138)
(4384,2139)
(4384,2140)
(4384,2141)
(4384,2142)
(4384,2143)
(4384,2144)
(4384,2145)
(4384,2146)
(4384,2147)
(4384,2148)
(4384,2149)
(4384,2149)
(4384,2150)
(4384,2151)
(4384,2152)
(4384,2153)
(4384,2154)
(4384,2155)
(4384,2156)
(4384,2157)
(4384,2158)
(4384,2159)
(4384,2160)
(4384,2161)
(4384,2162)
(4384,2163)
(4384,2164)
(4384,2165)
(4384,2166)
(4384,2167)
(4384,2168)
(4384,2168)
(4384,2169)
(4384,2170)
(4384,2171)
(4384,2172)
(4384,2173)
(4384,2174)
(4384,2175)
(4384,2176)
(4384,2177)
(4384,2178)
(4384,2179)
(4384,2180)
(4384,2181)
(4384,2181)
(4385,2181)
(4385,2182)
(4385,2183)
(4385,2184)
(4385,2185)
(4385,2186)
(4385,2187)
(4385,2188)
(4385,2189)
(4385,2190)
(4385,2191)
(4385,2192)
(4385,2193)
(4385,2193)
(4385,2194)
(4385,2195)
(4385,2196)
(4385,2197)
(4385,2198)
(4385,2199)
(4385,2200)
(4385,2201)
(4385,2202)
(4385,2203)
(4385,2204)
(4385,2205)
(4385,2206)
(4385,2207)
(4385,2208)
(4385,2209)
(4385,2210)
(4385,2211)
(4385,2212)
(4385,2213)
(4385,2214)
(4385,2215)
(4385,2216)
(4385,2216)
(4385,2217)
(4385,2218)
(4385,2219)
(4385,2220)
(4385,2221)
(4385,2222)
(4385,2223)
(4385,2224)
(4385,2225)
(4385,2226)
(4385,2227)
(4385,2228)
(4385,2229)
(4385,2230)
(4385,2231)
(4385,2232)
(4385,2233)
(4385,2234)
(4385,2234)
(4386,2234)
(4387,2234)
(4387,2235)
(4387,2236)
(4387,2237)
(4387,2238)
(4387,2239)
(4387,2240)
(4387,2241)
(4387,2242)
(4387,2243)
(4387,2244)
(4387,2245)
(4387,2246)
(4387,2247)
(4387,2248)
(4387,2249)
(4387,2250)
(4387,2251)
(4387,2252)
(4387,2253)
(4387,2254)
(4387,2255)
(4387,2255)
(4388,2255)
(4388,2256)
(4388,2257)
(4388,2258)
(4388,2259)
(4388,2260)
(4388,2261)
(4388,2262)
(4388,2263)
(4388,2264)
(4388,2265)
(4388,2266)
(4388,2267)
(4388,2268)
(4388,2269)
(4388,2270)
(4388,2271)
(4388,2272)
(4388,2273)
(4388,2273)
(4389,2273)
(4390,2273)
(4390,2274)
(4390,2275)
(4390,2276)
(4390,2277)
(4390,2278)
(4390,2279)
(4390,2280)
(4390,2281)
(4390,2282)
(4390,2283)
(4390,2284)
(4390,2285)
(4390,2286)
(4390,2287)
(4390,2288)
(4390,2288)
(4390,2289)
(4390,2290)
(4390,2291)
(4390,2292)
(4390,2293)
(4390,2294)
(4390,2295)
(4390,2296)
(4390,2297)
(4390,2298)
(4390,2299)
(4390,2300)
(4390,2301)
(4390,2302)
(4390,2303)
(4390,2304)
(4390,2305)
(4390,2306)
(4390,2306)
(4391,2306)
(4391,2307)
(4391,2308)
(4391,2309)
(4391,2310)
(4391,2311)
(4391,2312)
(4391,2313)
(4391,2314)
(4391,2315)
(4391,2316)
(4391,2317)
(4391,2318)
(4391,2319)
(4391,2320)
(4391,2321)
(4391,2322)
(4391,2323)
(4391,2324)
(4391,2325)
(4391,2326)
(4391,2327)
(4391,2328)
(4391,2329)
(4391,2329)
(4391,2330)
(4391,2331)
(4391,2332)
(4391,2333)
(4391,2334)
(4391,2335)
(4391,2336)
(4391,2337)
(4391,2338)
(4391,2339)
(4391,2340)
(4391,2341)
(4391,2342)
(4391,2343)
(4391,2343)
(4391,2344)
(4391,2345)
(4391,2346)
(4391,2347)
(4391,2348)
(4391,2349)
(4391,2350)
(4391,2351)
(4391,2352)
(4391,2353)
(4391,2354)
(4391,2355)
(4391,2355)
(4392,2355)
(4392,2356)
(4392,2357)
(4392,2358)
(4392,2359)
(4392,2360)
(4392,2361)
(4392,2362)
(4392,2363)
(4392,2364)
(4392,2365)
(4392,2366)
(4392,2367)
(4392,2367)
(4393,2367)
(4393,2368)
(4393,2369)
(4393,2370)
(4393,2371)
(4393,2372)
(4393,2373)
(4393,2374)
(4393,2375)
(4393,2376)
(4393,2377)
(4393,2378)
(4393,2379)
(4393,2380)
(4393,2380)
(4393,2381)
(4393,2382)
(4393,2383)
(4393,2384)
(4393,2385)
(4393,2386)
(4393,2387)
(4393,2388)
(4393,2389)
(4393,2390)
(4393,2391)
(4393,2392)
(4393,2393)
(4393,2394)
(4393,2395)
(4393,2396)
(4393,2397)
(4393,2398)
(4393,2399)
(4393,2400)
(4393,2401)
(4393,2402)
(4393,2403)
(4393,2404)
(4393,2404)
(4393,2405)
(4393,2406)
(4393,2407)
(4393,2408)
(4393,2409)
(4393,2410)
(4393,2411)
(4393,2412)
(4393,2413)
(4393,2414)
(4393,2415)
(4393,2416)
(4393,2417)
(4393,2418)
(4393,2419)
(4393,2420)
(4393,2421)
(4393,2422)
(4393,2423)
(4393,2424)
(4393,2425)
(4393,2426)
(4393,2426)
(4393,2427)
(4393,2428)
(4393,2429)
(4393,2430)
(4393,2431)
(4393,2432)
(4393,2433)
(4393,2434)
(4393,2435)
(4393,2436)
(4393,2437)
(4393,2438)
(4393,2439)
(4393,2440)
(4393,2441)
(4393,2442)
(4393,2443)
(4393,2444)
(4393,2444)
(4394,2444)
(4395,2444)
(4395,2445)
(4395,2446)
(4395,2447)
(4395,2448)
(4395,2449)
(4395,2450)
(4395,2451)
(4395,2452)
(4395,2453)
(4395,2454)
(4395,2455)
(4395,2456)
(4395,2457)
(4395,2458)
(4395,2459)
(4395,2460)
(4395,2461)
(4395,2462)
(4395,2463)
(4395,2464)
(4395,2465)
(4395,2466)
(4395,2466)
(4395,2467)
(4395,2468)
(4395,2469)
(4395,2470)
(4395,2471)
(4395,2472)
(4395,2473)
(4395,2474)
(4395,2475)
(4395,2476)
(4395,2477)
(4395,2478)
(4395,2479)
(4395,2479)
(4396,2479)
(4396,2480)
(4396,2481)
(4396,2482)
(4396,2483)
(4396,2484)
(4396,2485)
(4396,2486)
(4396,2487)
(4396,2488)
(4396,2489)
(4396,2490)
(4396,2491)
(4396,2492)
(4396,2493)
(4396,2494)
(4396,2495)
(4396,2496)
(4396,2497)
(4396,2498)
(4396,2499)
(4396,2500)
(4396,2500)
(4397,2500)
(4397,2501)
(4397,2502)
(4397,2503)
(4397,2504)
(4397,2505)
(4397,2506)
(4397,2507)
(4397,2508)
(4397,2509)
(4397,2510)
(4397,2511)
(4397,2512)
(4397,2513)
(4397,2514)
(4397,2515)
(4397,2516)
(4397,2517)
(4397,2518)
(4397,2519)
(4397,2520)
(4397,2521)
(4397,2522)
(4397,2522)
(4398,2522)
(4398,2523)
(4398,2524)
(4398,2525)
(4398,2526)
(4398,2527)
(4398,2528)
(4398,2529)
(4398,2530)
(4398,2531)
(4398,2532)
(4398,2533)
(4398,2534)
(4398,2535)
(4398,2536)
(4398,2537)
(4398,2538)
(4398,2539)
(4398,2540)
(4398,2541)
(4398,2542)
(4398,2543)
(4398,2544)
(4398,2545)
(4398,2545)
(4399,2545)
(4400,2545)
(4401,2545)
(4402,2545)
(4403,2545)
(4404,2545)
(4405,2545)
(4406,2545)
(4407,2545)
(4408,2545)
(4409,2545)
(4410,2545)
(4411,2545)
(4411,2546)
(4411,2547)
(4411,2548)
(4411,2549)
(4411,2550)
(4411,2551)
(4411,2552)
(4411,2553)
(4411,2554)
(4411,2555)
(4411,2555)
(4412,2555)
(4413,2555)
(4414,2555)
(4415,2555)
(4416,2555)
(4417,2555)
(4418,2555)
(4419,2555)
(4420,2555)
(4421,2555)
(4422,2555)
(4423,2555)
(4424,2555)
(4425,2555)
(4426,2555)
(4427,2555)
(4427,2556)
(4427,2557)
(4427,2557)
(4428,2557)
(4429,2557)
(4430,2557)
(4431,2557)
(4432,2557)
(4433,2557)
(4434,2557)
(4435,2557)
(4436,2557)
(4437,2557)
(4438,2557)
(4439,2557)
(4440,2557)
(4441,2557)
(4442,2557)
(4443,2557)
(4444,2557)
(4445,2557)
(4446,2557)
(4447,2557)
(4448,2557)
(4449,2557)
(4450,2557)
(4451,2557)
(4451,2557)
(4452,2557)
(4453,2557)
(4454,2557)
(4455,2557)
(4456,2557)
(4457,2557)
(4458,2557)
(4458,2558)
(4458,2559)
(4458,2560)
(4458,2560)
(4459,2560)
(4460,2560)
(4461,2560)
(4462,2560)
(4463,2560)
(4464,2560)
(4465,2560)
(4466,2560)
(4467,2560)
(4468,2560)
(4469,2560)
(4470,2560)
(4471,2560)
(4472,2560)
(4473,2560)
(4474,2560)
(4475,2560)
(4476,2560)
(4477,2560)
(4478,2560)
(4479,2560)
(4480,2560)
(4480,2560)
(4481,2560)
(4482,2560)
(4483,2560)
(4484,2560)
(4485,2560)
(4486,2560)
(4487,2560)
(4488,2560)
(4489,2560)
(4490,2560)
(4491,2560)
(4492,2560)
(4493,2560)
(4494,2560)
(4495,2560)
(4496,2560)
(4497,2560)
(4498,2560)
(4499,2560)
(4500,2560)
(4501,2560)
(4502,2560)
(4502,2560)
(4503,2560)
(4504,2560)
(4505,2560)
(4506,2560)
(4507,2560)
(4508,2560)
(4509,2560)
(4510,2560)
(4511,2560)
(4512,2560)
(4513,2560)
(4514,2560)
(4515,2560)
(4516,2560)
(4517,2560)
(4517,2560)
(4518,2560)
(4519,2560)
(4520,2560)
(4521,2560)
(4522,2560)
(4523,2560)
(4524,2560)
(4525,2560)
(4526,2560)
(4527,2560)
(4528,2560)
(4529,2560)
(4530,2560)
(4530,2560)
(4531,2560)
(4532,2560)
(4533,2560)
(4534,2560)
(4535,2560)
(4536,2560)
(4537,2560)
(4538,2560)
(4539,2560)
(4540,2560)
(4541,2560)
(4542,2560)
(4543,2560)
(4544,2560)
(4545,2560)
(4546,2560)
(4547,2560)
(4548,2560)
(4549,2560)
(4550,2560)
(4551,2560)
(4551,2560)
(4552,2560)
(4553,2560)
(4554,2560)
(4555,2560)
(4556,2560)
(4557,2560)
(4558,2560)
(4559,2560)
(4560,2560)
(4561,2560)
(4562,2560)
(4563,2560)
(4564,2560)
(4565,2560)
(4566,2560)
(4567,2560)
(4568,2560)
(4568,2561)
(4568,2562)
(4568,2563)
(4568,2563)
(4569,2563)
(4570,2563)
(4571,2563)
(4572,2563)
(4573,2563)
(4574,2563)
(4575,2563)
(4576,2563)
(4577,2563)
(4578,2563)
(4579,2563)
(4580,2563)
(4581,2563)
(4581,2564)
(4581,2564)
(4582,2564)
(4583,2564)
(4584,2564)
(4585,2564)
(4586,2564)
(4587,2564)
(4588,2564)
(4589,2564)
(4590,2564)
(4591,2564)
(4592,2564)
(4593,2564)
(4594,2564)
(4595,2564)
(4596,2564)
(4597,2564)
(4598,2564)
(4599,2564)
(4600,2564)
(4601,2564)
(4602,2564)
(4603,2564)
(4604,2564)
(4604,2564)
(4605,2564)
(4606,2564)
(4607,2564)
(4608,2564)
(4609,2564)
(4610,2564)
(4611,2564)
(4612,2564)
(4613,2564)
(4614,2564)
(4614,2564)
(4615,2564)
(4616,2564)
(4617,2564)
(4618,2564)
(4619,2564)
(4620,2564)
(4621,2564)
(4622,2564)
(4623,2564)
(4624,2564)
(4625,2564)
(4626,2564)
(4627,2564)
(4628,2564)
(4629,2564)
(4630,2564)
(4631,2564)
(4632,2564)
(4633,2564)
(4634,2564)
(4635,2564)
(4635,2565)
(4635,2566)
(4635,2566)
(4636,2566)
(4637,2566)
(4638,2566)
(4639,2566)
(4640,2566)
(4641,2566)
(4642,2566)
(4643,2566)
(4644,2566)
(4645,2566)
(4646,2566)
(4647,2566)
(4648,2566)
(4649,2566)
(4650,2566)
(4651,2566)
(4652,2566)
(4653,2566)
(4654,2566)
(4654,2566)
(4655,2566)
(4656,2566)
(4657,2566)
(4658,2566)
(4659,2566)
(4660,2566)
(4661,2566)
(4662,2566)
(4663,2566)
(4664,2566)
(4665,2566)
(4666,2566)
(4667,2566)
(4668,2566)
(4669,2566)
(4670,2566)
(4671,2566)
(4672,2566)
(4673,2566)
(4674,2566)
(4675,2566)
(4676,2566)
(4676,2567)
(4676,2567)
(4677,2567)
(4678,2567)
(4679,2567)
(4680,2567)
(4681,2567)
(4682,2567)
(4683,2567)
(4684,2567)
(4685,2567)
(4686,2567)
(4687,2567)
(4688,2567)
(4689,2567)
(4690,2567)
(4691,2567)
(4692,2567)
(4693,2567)
(4694,2567)
(4695,2567)
(4695,2568)
(4695,2568)
(4696,2568)
(4697,2568)
(4698,2568)
(4699,2568)
(4700,2568)
(4701,2568)
(4702,2568)
(4703,2568)
(4704,2568)
(4705,2568)
(4706,2568)
(4707,2568)
(4708,2568)
(4709,2568)
(4709,2569)
(4709,2569)
(4710,2569)
(4711,2569)
(4712,2569)
(4713,2569)
(4714,2569)
(4715,2569)
(4716,2569)
(4717,2569)
(4718,2569)
(4719,2569)
(4720,2569)
(4721,2569)
(4722,2569)
(4723,2569)
(4723,2569)
(4724,2569)
(4725,2569)
(4726,2569)
(4727,2569)
(4728,2569)
(4729,2569)
(4730,2569)
(4731,2569)
(4732,2569)
(4733,2569)
(4734,2569)
(4735,2569)
(4736,2569)
(4737,2569)
(4738,2569)
(4739,2569)
(4740,2569)
(4741,2569)
(4742,2569)
(4743,2569)
(4744,2569)
(4745,2569)
(4746,2569)
(4747,2569)
(4747,2569)
(4748,2569)
(4749,2569)
(4750,2569)
(4751,2569)
(4752,2569)
(4753,2569)
(4754,2569)
(4755,2569)
(4756,2569)
(4757,2569)
(4758,2569)
(4759,2569)
(4760,2569)
(4761,2569)
(4762,2569)
(4763,2569)
(4763,2570)
(4763,2570)
(4764,2570)
(4765,2570)
(4766,2570)
(4767,2570)
(4767,2570)
(4768,2570)
(4769,2570)
(4770,2570)
(4771,2570)
(4772,2570)
(4773,2570)
(4774,2570)
(4775,2570)
(4776,2570)
(4777,2570)
(4778,2570)
(4779,2570)
(4780,2570)
(4781,2570)
(4782,2570)
(4783,2570)
(4784,2570)
(4785,2570)
(4786,2570)
(4787,2570)
(4788,2570)
(4788,2570)
(4789,2570)
(4790,2570)
(4791,2570)
(4792,2570)
(4793,2570)
(4794,2570)
(4795,2570)
(4796,2570)
(4797,2570)
(4798,2570)
(4799,2570)
(4800,2570)
(4801,2570)
(4802,2570)
(4803,2570)
(4804,2570)
(4805,2570)
(4806,2570)
(4807,2570)
(4808,2570)
(4809,2570)
(4810,2570)
(4811,2570)
(4812,2570)
(4812,2570)
(4813,2570)
(4814,2570)
(4815,2570)
(4816,2570)
(4817,2570)
(4818,2570)
(4819,2570)
(4820,2570)
(4821,2570)
(4822,2570)
(4823,2570)
(4824,2570)
(4825,2570)
(4825,2570)
(4826,2570)
(4827,2570)
(4828,2570)
(4829,2570)
(4830,2570)
(4831,2570)
(4832,2570)
(4833,2570)
(4834,2570)
(4835,2570)
(4836,2570)
(4837,2570)
(4838,2570)
(4839,2570)
(4840,2570)
(4841,2570)
(4842,2570)
(4843,2570)
(4844,2570)
(4844,2571)
(4844,2572)
(4844,2573)
(4844,2573)
(4845,2573)
(4846,2573)
(4847,2573)
(4848,2573)
(4849,2573)
(4850,2573)
(4851,2573)
(4852,2573)
(4853,2573)
(4854,2573)
(4855,2573)
(4856,2573)
(4857,2573)
(4858,2573)
(4859,2573)
(4860,2573)
(4861,2573)
(4862,2573)
(4863,2573)
(4864,2573)
(4865,2573)
(4866,2573)
(4867,2573)
(4867,2573)
(4868,2573)
(4869,2573)
(4870,2573)
(4871,2573)
(4872,2573)
(4873,2573)
(4874,2573)
(4875,2573)
(4876,2573)
(4877,2573)
(4878,2573)
(4878,2574)
(4878,2574)
(4879,2574)
(4880,2574)
(4881,2574)
(4882,2574)
(4883,2574)
(4884,2574)
(4885,2574)
(4886,2574)
(4887,2574)
(4888,2574)
(4889,2574)
(4890,2574)
(4891,2574)
(4892,2574)
(4893,2574)
(4894,2574)
(4895,2574)
(4896,2574)
(4897,2574)
(4898,2574)
(4899,2574)
(4899,2575)
(4899,2575)
(4900,2575)
(4901,2575)
(4902,2575)
(4902,2575)
(4903,2575)
(4904,2575)
(4905,2575)
(4906,2575)
(4907,2575)
(4908,2575)
(4909,2575)
(4910,2575)
(4911,2575)
(4912,2575)
(4913,2575)
(4914,2575)
(4915,2575)
(4916,2575)
(4917,2575)
(4918,2575)
(4919,2575)
(4920,2575)
(4921,2575)
(4922,2575)
(4923,2575)
(4924,2575)
(4925,2575)
(4925,2576)
(4925,2576)
(4926,2576)
(4927,2576)
(4928,2576)
(4929,2576)
(4930,2576)
(4931,2576)
(4932,2576)
(4933,2576)
(4934,2576)
(4935,2576)
(4936,2576)
(4937,2576)
(4938,2576)
(4939,2576)
(4939,2577)
(4939,2577)
(4940,2577)
(4941,2577)
(4942,2577)
(4943,2577)
(4944,2577)
(4945,2577)
(4946,2577)
(4947,2577)
(4948,2577)
(4949,2577)
(4950,2577)
(4951,2577)
(4952,2577)
(4953,2577)
(4954,2577)
(4955,2577)
(4956,2577)
(4956,2577)
(4957,2577)
(4958,2577)
(4959,2577)
(4960,2577)
(4961,2577)
(4962,2577)
(4963,2577)
(4964,2577)
(4965,2577)
(4966,2577)
(4966,2578)
(4966,2578)
(4967,2578)
(4968,2578)
(4969,2578)
(4970,2578)
(4971,2578)
(4972,2578)
(4973,2578)
(4974,2578)
(4975,2578)
(4976,2578)
(4977,2578)
(4978,2578)
(4979,2578)
(4980,2578)
(4981,2578)
(4982,2578)
(4983,2578)
(4984,2578)
(4985,2578)
(4986,2578)
(4987,2578)
(4987,2578)
(4988,2578)
(4989,2578)
(4990,2578)
(4991,2578)
(4992,2578)
(4993,2578)
(4994,2578)
(4995,2578)
(4996,2578)
(4997,2578)
(4998,2578)
(4999,2578)
(5000,2578)
(5001,2578)
(5002,2578)
(5003,2578)
(5004,2578)
(5005,2578)
(5005,2578)
(5006,2578)
(5007,2578)
(5008,2578)
(5009,2578)
(5010,2578)
(5011,2578)
(5012,2578)
(5013,2578)
(5014,2578)
(5015,2578)
(5016,2578)
(5017,2578)
(5018,2578)
(5019,2578)
(5020,2578)
(5021,2578)
(5022,2578)
(5022,2578)
(5023,2578)
(5024,2578)
(5025,2578)
(5026,2578)
(5027,2578)
(5028,2578)
(5029,2578)
(5030,2578)
(5031,2578)
(5032,2578)
(5033,2578)
(5034,2578)
(5035,2578)
(5036,2578)
(5037,2578)
(5038,2578)
(5039,2578)
(5040,2578)
(5040,2578)
(5041,2578)
(5042,2578)
(5043,2578)
(5044,2578)
(5045,2578)
(5046,2578)
(5047,2578)
(5048,2578)
(5049,2578)
(5050,2578)
(5051,2578)
(5051,2578)
(5052,2578)
(5053,2578)
(5054,2578)
(5055,2578)
(5056,2578)
(5057,2578)
(5058,2578)
(5059,2578)
(5060,2578)
(5061,2578)
(5062,2578)
(5063,2578)
(5064,2578)
(5065,2578)
(5066,2578)
(5067,2578)
(5068,2578)
(5069,2578)
(5070,2578)
(5070,2578)
(5071,2578)
(5072,2578)
(5073,2578)
(5074,2578)
(5075,2578)
(5076,2578)
(5077,2578)
(5078,2578)
(5079,2578)
(5080,2578)
(5081,2578)
(5082,2578)
(5083,2578)
(5084,2578)
(5085,2578)
(5086,2578)
(5087,2578)
(5088,2578)
(5089,2578)
(5090,2578)
(5091,2578)
(5092,2578)
(5093,2578)
(5094,2578)
(5094,2578)
(5095,2578)
(5096,2578)
(5097,2578)
(5098,2578)
(5099,2578)
(5100,2578)
(5101,2578)
(5102,2578)
(5103,2578)
(5104,2578)
(5105,2578)
(5106,2578)
(5107,2578)
(5108,2578)
(5109,2578)
(5110,2578)
(5111,2578)
(5112,2578)
(5113,2578)
(5113,2578)
(5114,2578)
(5115,2578)
(5116,2578)
(5117,2578)
(5118,2578)
(5119,2578)
(5119,2578)
(5120,2578)
(5121,2578)
(5122,2578)
(5123,2578)
(5124,2578)
(5125,2578)
(5126,2578)
(5127,2578)
(5128,2578)
(5129,2578)
(5130,2578)
(5131,2578)
(5132,2578)
(5133,2578)
(5134,2578)
(5135,2578)
(5136,2578)
(5137,2578)
(5138,2578)
(5139,2578)
(5140,2578)
(5141,2578)
(5141,2578)
(5142,2578)
(5143,2578)
(5144,2578)
(5145,2578)
(5146,2578)
(5147,2578)
(5148,2578)
(5149,2578)
(5150,2578)
(5151,2578)
(5152,2578)
(5153,2578)
(5154,2578)
(5155,2578)
(5156,2578)
(5157,2578)
(5158,2578)
(5159,2578)
(5160,2578)
(5161,2578)
(5162,2578)
(5163,2578)
(5164,2578)
(5165,2578)
(5165,2578)
(5166,2578)
(5167,2578)
(5168,2578)
(5169,2578)
(5170,2578)
(5171,2578)
(5172,2578)
(5173,2578)
(5174,2578)
(5175,2578)
(5176,2578)
(5177,2578)
(5178,2578)
(5179,2578)
(5180,2578)
(5181,2578)
(5182,2578)
(5183,2578)
(5184,2578)
(5185,2578)
(5186,2578)
(5187,2578)
(5188,2578)
(5188,2578)
(5189,2578)
(5190,2578)
(5191,2578)
(5191,2577)
(5191,2577)
(5192,2577)
(5193,2577)
(5194,2577)
(5195,2577)
(5196,2577)
(5197,2577)
(5198,2577)
(5199,2577)
(5200,2577)
(5201,2577)
(5202,2577)
(5203,2577)
(5204,2577)
(5205,2577)
(5206,2577)
(5207,2577)
(5208,2577)
(5209,2577)
(5210,2577)
(5211,2577)
(5212,2577)
(5212,2577)
(5213,2577)
(5214,2577)
(5215,2577)
(5216,2577)
(5217,2577)
(5218,2577)
(5219,2577)
(5220,2577)
(5221,2577)
(5222,2577)
(5223,2577)
(5224,2577)
(5225,2577)
(5226,2577)
(5226,2577)
(5227,2577)
(5228,2577)
(5229,2577)
(5230,2577)
(5231,2577)
(5232,2577)
(5233,2577)
(5234,2577)
(5235,2577)
(5236,2577)
(5237,2577)
(5237,2577)
(5238,2577)
(5239,2577)
(5240,2577)
(5241,2577)
(5242,2577)
(5243,2577)
(5244,2577)
(5245,2577)
(5246,2577)
(5247,2577)
(5248,2577)
(5249,2577)
(5250,2577)
(5251,2577)
(5252,2577)
(5253,2577)
(5254,2577)
(5255,2577)
(5256,2577)
(5257,2577)
(5258,2577)
(5258,2577)
(5259,2577)
(5260,2577)
(5261,2577)
(5261,2578)
(5261,2578)
(5262,2578)
(5263,2578)
(5264,2578)
(5265,2578)
(5266,2578)
(5267,2578)
(5268,2578)
(5269,2578)
(5270,2578)
(5271,2578)
(5272,2578)
(5273,2578)
(5274,2578)
(5275,2578)
(5276,2578)
(5277,2578)
(5278,2578)
(5279,2578)
(5280,2578)
(5281,2578)
(5282,2578)
(5282,2578)
(5283,2578)
(5284,2578)
(5285,2578)
(5286,2578)
(5287,2578)
(5288,2578)
(5289,2578)
(5290,2578)
(5291,2578)
(5292,2578)
(5293,2578)
(5294,2578)
(5295,2578)
(5296,2578)
(5297,2578)
(5298,2578)
(5299,2578)
(5300,2578)
(5301,2578)
(5302,2578)
(5302,2579)
(5302,2579)
(5303,2579)
(5304,2579)
(5305,2579)
(5306,2579)
(5307,2579)
(5308,2579)
(5309,2579)
(5310,2579)
(5310,2579)
(5311,2579)
(5312,2579)
(5313,2579)
(5314,2579)
(5315,2579)
(5316,2579)
(5317,2579)
(5318,2579)
(5319,2579)
(5320,2579)
(5321,2579)
(5322,2579)
(5323,2579)
(5324,2579)
(5325,2579)
(5326,2579)
(5327,2579)
(5328,2579)
(5329,2579)
(5330,2579)
(5330,2579)
(5331,2579)
(5332,2579)
(5333,2579)
(5334,2579)
(5335,2579)
(5336,2579)
(5337,2579)
(5338,2579)
(5338,2580)
(5338,2580)
(5339,2580)
(5340,2580)
(5341,2580)
(5342,2580)
(5343,2580)
(5344,2580)
(5345,2580)
(5346,2580)
(5347,2580)
(5348,2580)
(5349,2580)
(5350,2580)
(5351,2580)
(5352,2580)
(5353,2580)
(5354,2580)
(5355,2580)
(5356,2580)
(5357,2580)
(5358,2580)
(5358,2580)
(5359,2580)
(5360,2580)
(5361,2580)
(5362,2580)
(5363,2580)
(5364,2580)
(5365,2580)
(5366,2580)
