(4388,1909)
(4388,1910)
(4388,1911)
(4388,1912)
(4388,1912)
(4388,1913)
(4388,1914)
(4388,1915)
(4388,1916)
(4388,1917)
(4388,1918)
(4388,1919)
(4388,1920)
(4388,1921)
(4388,1922)
(4388,1923)
(4388,1924)
(4388,1925)
(4388,1926)
(4388,1927)
(4388,1928)
(4388,1929)
(4388,1930)
(4388,1931)
(4388,1932)
(4388,1932)
(4388,1933)
(4388,1934)
(4388,1935)
(4388,1936)
(4388,1937)
(4388,1938)
(4388,1939)
(4388,1940)
(4388,1941)
(4388,1942)
(4388,1943)
(4388,1944)
(4388,1945)
(4388,1946)
(4388,1947)
(4388,1948)
(4388,1949)
(4388,1950)
(4388,1951)
(4388,1952)
(4388,1953)
(4388,1954)
(4388,1955)
(4388,1956)
(4388,1956)
(4388,1957)
(4388,1958)
(4388,1959)
(4388,1960)
(4388,1961)
(4388,1962)
(4388,1963)
(4388,1964)
(4388,1965)
(4388,1966)
(4388,1967)
(4388,1968)
(4388,1969)
(4388,1970)
(4388,1971)
(4388,1972)
(4388,1973)
(4388,1974)
(4388,1975)
(4388,1976)
(4388,1977)
(4388,1978)
(4388,1979)
(4388,1979)
(4388,1980)
(4388,1981)
(4388,1982)
(4388,1983)
(4388,1984)
(4388,1985)
(4388,1986)
(4388,1987)
(4388,1988)
(4388,1989)
(4388,1990)
(4388,1991)
(4388,1992)
(4388,1993)
(4388,1994)
(4388,1995)
(4388,1996)
(4388,1997)
(4388,1998)
(4388,1999)
(4388,2000)
(4388,2001)
(4388,2001)
(4388,2002)
(4388,2003)
(4388,2004)
(4388,2005)
(4388,2006)
(4388,2007)
(4388,2008)
(4388,2009)
(4388,2010)
(4388,2011)
(4388,2012)
(4388,2013)
(4388,2014)
(4388,2015)
(4388,2016)
(4388,2017)
(4388,2018)
(4388,2019)
(4388,2020)
(4388,2021)
(4388,2022)
(4388,2023)
(4388,2024)
(4388,2024)
(4388,2025)
(4388,2026)
(4388,2027)
(4388,2028)
(4388,2029)
(4388,2030)
(4388,2031)
(4388,2032)
(4388,2033)
(4388,2033)
(4388,2034)
(4388,2035)
(4388,2036)
(4388,2037)
(4388,2038)
(4388,2039)
(4388,2040)
(4388,2041)
(4388,2042)
(4388,2043)
(4388,2044)
(4388,2045)
(4388,2046)
(4388,2047)
(4388,2048)
(4388,2049)
(4388,2050)
(4388,2051)
(4388,2052)
(4388,2052)
(4388,2053)
(4388,2054)
(4388,2055)
(4388,2056)
(4388,2057)
(4388,2058)
(4388,2059)
(4388,2060)
(4388,2061)
(4388,2062)
(4388,2063)
(4388,2064)
(4388,2065)
(4388,2066)
(4388,2067)
(4388,2067)
(4388,2068)
(4388,2069)
(4388,2070)
(4388,2071)
(4388,2072)
(4388,2073)
(4388,2074)
(4388,2075)
(4388,2076)
(4388,2077)
(4388,2078)
(4388,2079)
(4388,2080)
(4388,2081)
(4388,2081)
(4388,2082)
(4388,2083)
(4388,2084)
(4388,2085)
(4388,2086)
(4388,2087)
(4388,2088)
(4388,2089)
(4388,2090)
(4388,2091)
(4388,2092)
(4388,2093)
(4388,2094)
(4388,2095)
(4388,2096)
(4388,2097)
(4388,2098)
(4388,2099)
(4388,2100)
(4388,2101)
(4388,2102)
(4388,2102)
(4388,2103)
(4388,2104)
(4388,2105)
(4388,2106)
(4388,2107)
(4388,2108)
(4388,2109)
(4388,2110)
(4388,2111)
(4388,2112)
(4388,2113)
(4388,2114)
(4388,2115)
(4388,2116)
(4388,2117)
(4388,2118)
(4388,2119)
(4388,2120)
(4388,2120)
(4388,2121)
(4388,2122)
(4388,2123)
(4388,2124)
(4388,2125)
(4388,2126)
(4388,2127)
(4388,2128)
(4388,2129)
(4388,2130)
(4388,2131)
(4388,2132)
(4388,2133)
(4388,2133)
(4388,2134)
(4388,2135)
(4388,2136)
(4388,2137)
(4388,2138)
(4388,2139)
(4388,2140)
(4388,2141)
(4388,2142)
(4388,2143)
(4388,2144)
(4388,2145)
(4388,2146)
(4388,2147)
(4388,2148)
(4388,2149)
(4388,2150)
(4388,2151)
(4388,2152)
(4388,2153)
(4388,2154)
(4388,2155)
(4388,2156)
(4388,2156)
(4388,2157)
(4388,2158)
(4388,2159)
(4388,2160)
(4388,2161)
(4388,2162)
(4388,2163)
(4388,2164)
(4388,2165)
(4388,2166)
(4388,2167)
(4388,2168)
(4388,2169)
(4388,2170)
(4388,2171)
(4388,2172)
(4388,2173)
(4388,2174)
(4388,2175)
(4388,2176)
(4388,2176)
(4388,2177)
(4388,2178)
(4388,2179)
(4388,2180)
(4388,2181)
(4388,2182)
(4388,2183)
(4388,2184)
(4388,2185)
(4388,2186)
(4388,2187)
(4388,2188)
(4388,2189)
(4388,2190)
(4388,2191)
(4388,2192)
(4388,2193)
(4388,2194)
(4388,2195)
(4388,2196)
(4388,2197)
(4388,2198)
(4388,2199)
(4388,2200)
(4388,2200)
(4389,2200)
(4390,2200)
(4390,2201)
(4390,2202)
(4390,2203)
(4390,2204)
(4390,2205)
(4390,2206)
(4390,2207)
(4390,2208)
(4390,2209)
(4390,2210)
(4390,2211)
(4390,2212)
(4390,2213)
(4390,2214)
(4390,2215)
(4390,2216)
(4390,2217)
(4390,2217)
(4390,2218)
(4390,2219)
(4390,2220)
(4390,2221)
(4390,2222)
(4390,2223)
(4390,2224)
(4390,2225)
(4390,2226)
(4390,2227)
(4390,2228)
(4390,2229)
(4390,2230)
(4390,2231)
(4390,2232)
(4390,2233)
(4390,2233)
(4390,2234)
(4390,2235)
(4390,2236)
(4390,2237)
(4390,2238)
(4390,2239)
(4390,2240)
(4390,2241)
(4390,2242)
(4390,2243)
(4390,2244)
(4390,2245)
(4390,2246)
(4390,2247)
(4390,2248)
(4390,2249)
(4390,2250)
(4390,2251)
(4390,2252)
(4390,2252)
(4390,2253)
(4390,2254)
(4390,2255)
(4390,2256)
(4390,2257)
(4390,2258)
(4390,2259)
(4390,2260)
(4390,2261)
(4390,2262)
(4390,2263)
(4390,2264)
(4390,2265)
(4390,2266)
(4390,2266)
(4390,2267)
(4390,2268)
(4390,2269)
(4390,2270)
(4390,2271)
(4390,2272)
(4390,2273)
(4390,2274)
(4390,2275)
(4390,2276)
(4390,2277)
(4390,2278)
(4390,2279)
(4390,2280)
(4390,2281)
(4390,2282)
(4390,2283)
(4390,2284)
(4390,2285)
(4390,2286)
(4390,2287)
(4390,2288)
(4390,2289)
(4390,2289)
(4390,2290)
(4390,2291)
(4390,2292)
(4390,2293)
(4390,2294)
(4390,2295)
(4390,2296)
(4390,2297)
(4390,2298)
(4390,2299)
(4390,2300)
(4390,2301)
(4390,2302)
(4390,2303)
(4390,2304)
(4390,2305)
(4390,2306)
(4390,2307)
(4390,2307)
(4390,2308)
(4390,2309)
(4390,2310)
(4390,2311)
(4390,2312)
(4390,2313)
(4390,2314)
(4390,2315)
(4390,2316)
(4390,2317)
(4390,2318)
(4390,2319)
(4390,2320)
(4390,2321)
(4390,2322)
(4390,2322)
(4390,2323)
(4390,2324)
(4390,2325)
(4390,2326)
(4390,2327)
(4390,2328)
(4390,2329)
(4390,2330)
(4390,2331)
(4390,2332)
(4390,2333)
(4390,2334)
(4390,2335)
(4390,2336)
(4390,2337)
(4390,2338)
(4390,2339)
(4390,2340)
(4390,2341)
(4390,2341)
(4391,2341)
(4391,2342)
(4391,2343)
(4391,2344)
(4391,2345)
(4391,2346)
(4391,2347)
(4391,2348)
(4391,2349)
(4391,2350)
(4391,2351)
(4391,2352)
(4391,2353)
(4391,2354)
(4391,2354)
(4391,2355)
(4391,2356)
(4391,2357)
(4391,2358)
(4391,2359)
(4391,2360)
(4391,2361)
(4391,2362)
(4391,2363)
(4391,2364)
(4391,2365)
(4391,2366)
(4391,2367)
(4391,2368)
(4391,2369)
(4391,2370)
(4391,2371)
(4391,2372)
(4391,2373)
(4391,2374)
(4391,2375)
(4391,2376)
(4391,2376)
(4391,2377)
(4391,2378)
(4391,2379)
(4391,2380)
(4391,2381)
(4391,2382)
(4391,2383)
(4391,2384)
(4391,2385)
(4391,2386)
(4391,2387)
(4391,2388)
(4391,2389)
(4391,2390)
(4391,2391)
(4391,2392)
(4391,2393)
(4391,2394)
(4391,2395)
(4391,2396)
(4391,2397)
(4391,2398)
(4391,2399)
(4391,2399)
(4392,2399)
(4392,2400)
(4392,2401)
(4392,2402)
(4392,2403)
(4392,2404)
(4392,2405)
(4392,2406)
(4392,2407)
(4392,2408)
(4392,2409)
(4392,2410)
(4392,2411)
(4392,2412)
(4392,2413)
(4392,2414)
(4392,2415)
(4392,2416)
(4392,2417)
(4392,2418)
(4392,2419)
(4392,2419)
(4392,2420)
(4392,2421)
(4392,2422)
(4392,2423)
(4392,2424)
(4392,2425)
(4392,2426)
(4392,2427)
(4392,2428)
(4392,2429)
(4392,2430)
(4392,2431)
(4392,2432)
(4392,2433)
(4392,2434)
(4392,2435)
(4392,2436)
(4392,2437)
(4392,2438)
(4392,2439)
(4392,2440)
(4392,2441)
(4392,2442)
(4392,2442)
(4392,2443)
(4392,2444)
(4392,2445)
(4392,2446)
(4392,2447)
(4392,2448)
(4392,2449)
(4392,2450)
(4392,2451)
(4392,2452)
(4392,2453)
(4392,2454)
(4392,2455)
(4392,2456)
(4392,2457)
(4392,2458)
(4392,2459)
(4392,2460)
(4392,2460)
(4392,2461)
(4392,2462)
(4392,2463)
(4392,2464)
(4392,2465)
(4392,2466)
(4392,2467)
(4392,2468)
(4392,2469)
(4392,2470)
(4392,2470)
(4392,2471)
(4392,2472)
(4392,2473)
(4392,2474)
(4392,2475)
(4392,2476)
(4392,2477)
(4392,2478)
(4392,2479)
(4392,2480)
(4392,2481)
(4392,2482)
(4392,2483)
(4392,2484)
(4392,2485)
(4392,2486)
(4392,2487)
(4392,2488)
(4392,2489)
(4392,2490)
(4392,2491)
(4392,2492)
(4392,2493)
(4392,2494)
(4392,2494)
(4392,2495)
(4392,2496)
(4392,2497)
(4392,2498)
(4392,2499)
(4392,2500)
(4392,2501)
(4392,2502)
(4392,2503)
(4392,2504)
(4392,2505)
(4392,2506)
(4392,2507)
(4392,2507)
(4393,2507)
(4393,2508)
(4393,2509)
(4393,2510)
(4393,2511)
(4393,2512)
(4393,2513)
(4393,2514)
(4393,2515)
(4393,2516)
(4393,2517)
(4393,2518)
(4393,2519)
(4393,2520)
(4393,2521)
(4393,2522)
(4393,2523)
(4393,2524)
(4393,2525)
(4393,2526)
(4393,2527)
(4393,2527)
(4394,2527)
(4394,2528)
(4394,2529)
(4394,2530)
(4394,2531)
(4394,2532)
(4394,2533)
(4394,2534)
(4394,2535)
(4394,2536)
(4394,2537)
(4394,2537)
(4395,2537)
(4395,2538)
(4395,2539)
(4395,2540)
(4395,2541)
(4395,2542)
(4395,2543)
(4395,2544)
(4395,2545)
(4395,2546)
(4395,2547)
(4395,2548)
(4395,2549)
(4395,2550)
(4395,2551)
(4395,2552)
(4395,2553)
(4395,2554)
(4395,2555)
(4395,2555)
(4396,2555)
(4397,2555)
(4398,2555)
(4399,2555)
(4400,2555)
(4401,2555)
(4402,2555)
(4403,2555)
(4404,2555)
(4405,2555)
(4406,2555)
(4407,2555)
(4408,2555)
(4409,2555)
(4410,2555)
(4411,2555)
(4412,2555)
(4413,2555)
(4414,2555)
(4415,2555)
(4415,2555)
(4416,2555)
(4417,2555)
(4418,2555)
(4419,2555)
(4420,2555)
(4421,2555)
(4422,2555)
(4423,2555)
(4424,2555)
(4425,2555)
(4426,2555)
(4427,2555)
(4428,2555)
(4429,2555)
(4430,2555)
(4431,2555)
(4432,2555)
(4433,2555)
(4434,2555)
(4435,2555)
(4436,2555)
(4437,2555)
(4437,2556)
(4437,2556)
(4438,2556)
(4439,2556)
(4440,2556)
(4441,2556)
(4442,2556)
(4443,2556)
(4444,2556)
(4445,2556)
(4446,2556)
(4447,2556)
(4448,2556)
(4449,2556)
(4450,2556)
(4451,2556)
(4452,2556)
(4453,2556)
(4454,2556)
(4455,2556)
(4456,2556)
(4457,2556)
(4458,2556)
(4459,2556)
(4460,2556)
(4460,2556)
(4461,2556)
(4462,2556)
(4463,2556)
(4464,2556)
(4465,2556)
(4466,2556)
(4467,2556)
(4468,2556)
(4469,2556)
(4470,2556)
(4471,2556)
(4472,2556)
(4473,2556)
(4474,2556)
(4475,2556)
(4476,2556)
(4477,2556)
(4478,2556)
(4479,2556)
(4480,2556)
(4481,2556)
(4482,2556)
(4482,2556)
(4483,2556)
(4484,2556)
(4485,2556)
(4486,2556)
(4487,2556)
(4488,2556)
(4489,2556)
(4490,2556)
(4491,2556)
(4492,2556)
(4493,2556)
(4494,2556)
(4495,2556)
(4496,2556)
(4497,2556)
(4498,2556)
(4499,2556)
(4500,2556)
(4501,2556)
(4502,2556)
(4503,2556)
(4504,2556)
(4505,2556)
(4506,2556)
(4506,2556)
(4507,2556)
(4508,2556)
(4509,2556)
(4510,2556)
(4511,2556)
(4512,2556)
(4513,2556)
(4514,2556)
(4515,2556)
(4516,2556)
(4517,2556)
(4518,2556)
(4519,2556)
(4520,2556)
(4521,2556)
(4522,2556)
(4523,2556)
(4524,2556)
(4525,2556)
(4526,2556)
(4527,2556)
(4527,2557)
(4527,2557)
(4528,2557)
(4529,2557)
(4530,2557)
(4531,2557)
(4532,2557)
(4533,2557)
(4534,2557)
(4535,2557)
(4536,2557)
(4537,2557)
(4538,2557)
(4539,2557)
(4540,2557)
(4541,2557)
(4542,2557)
(4543,2557)
(4544,2557)
(4545,2557)
(4546,2557)
(4547,2557)
(4548,2557)
(4548,2557)
(4549,2557)
(4550,2557)
(4551,2557)
(4552,2557)
(4553,2557)
(4554,2557)
(4555,2557)
(4556,2557)
(4557,2557)
(4558,2557)
(4559,2557)
(4560,2557)
(4561,2557)
(4562,2557)
(4563,2557)
(4564,2557)
(4565,2557)
(4566,2557)
(4567,2557)
(4568,2557)
(4568,2557)
(4569,2557)
(4570,2557)
(4571,2557)
(4572,2557)
(4573,2557)
(4574,2557)
(4575,2557)
(4576,2557)
(4577,2557)
(4578,2557)
(4578,2558)
(4578,2558)
(4579,2558)
(4580,2558)
(4581,2558)
(4582,2558)
(4583,2558)
(4584,2558)
(4585,2558)
(4586,2558)
(4587,2558)
(4588,2558)
(4589,2558)
(4590,2558)
(4591,2558)
(4592,2558)
(4593,2558)
(4593,2557)
(4593,2557)
(4594,2557)
(4595,2557)
(4596,2557)
(4597,2557)
(4598,2557)
(4599,2557)
(4600,2557)
(4601,2557)
(4602,2557)
(4603,2557)
(4604,2557)
(4605,2557)
(4606,2557)
(4607,2557)
(4608,2557)
(4609,2557)
(4610,2557)
(4611,2557)
(4612,2557)
(4612,2557)
(4613,2557)
(4614,2557)
(4615,2557)
(4616,2557)
(4617,2557)
(4618,2557)
(4619,2557)
(4620,2557)
(4621,2557)
(4622,2557)
(4623,2557)
(4624,2557)
(4625,2557)
(4626,2557)
(4627,2557)
(4628,2557)
(4629,2557)
(4630,2557)
(4631,2557)
(4632,2557)
(4632,2557)
(4633,2557)
(4634,2557)
(4635,2557)
(4636,2557)
(4637,2557)
(4638,2557)
(4639,2557)
(4640,2557)
(4641,2557)
(4642,2557)
(4643,2557)
(4644,2557)
(4645,2557)
(4646,2557)
(4647,2557)
(4648,2557)
(4649,2557)
(4650,2557)
(4651,2557)
(4652,2557)
(4653,2557)
(4654,2557)
(4655,2557)
(4655,2557)
(4656,2557)
(4657,2557)
(4658,2557)
(4659,2557)
(4660,2557)
(4661,2557)
(4662,2557)
(4663,2557)
(4664,2557)
(4665,2557)
(4666,2557)
(4667,2557)
(4668,2557)
(4669,2557)
(4670,2557)
(4671,2557)
(4672,2557)
(4673,2557)
(4674,2557)
(4674,2558)
(4674,2558)
(4675,2558)
(4676,2558)
(4677,2558)
(4678,2558)
(4679,2558)
(4680,2558)
(4681,2558)
(4682,2558)
(4683,2558)
(4684,2558)
(4685,2558)
(4686,2558)
(4687,2558)
(4688,2558)
(4689,2558)
(4690,2558)
(4691,2558)
(4692,2558)
(4693,2558)
(4693,2558)
(4694,2558)
(4695,2558)
(4696,2558)
(4697,2558)
(4698,2558)
(4699,2558)
(4700,2558)
(4701,2558)
(4702,2558)
(4703,2558)
(4704,2558)
(4705,2558)
(4706,2558)
(4707,2558)
(4708,2558)
(4709,2558)
(4710,2558)
(4711,2558)
(4712,2558)
(4712,2558)
(4713,2558)
(4714,2558)
(4715,2558)
(4716,2558)
(4717,2558)
(4718,2558)
(4719,2558)
(4720,2558)
(4721,2558)
(4722,2558)
(4723,2558)
(4724,2558)
(4725,2558)
(4726,2558)
(4727,2558)
(4728,2558)
(4728,2558)
(4729,2558)
(4730,2558)
(4731,2558)
(4732,2558)
(4733,2558)
(4734,2558)
(4735,2558)
(4736,2558)
(4737,2558)
(4738,2558)
(4739,2558)
(4740,2558)
(4741,2558)
(4742,2558)
(4743,2558)
(4744,2558)
(4745,2558)
(4746,2558)
(4747,2558)
(4748,2558)
(4749,2558)
(4750,2558)
(4750,2558)
(4751,2558)
(4752,2558)
(4753,2558)
(4754,2558)
(4755,2558)
(4756,2558)
(4757,2558)
(4758,2558)
(4759,2558)
(4760,2558)
(4761,2558)
(4762,2558)
(4763,2558)
(4764,2558)
(4765,2558)
(4766,2558)
(4767,2558)
(4768,2558)
(4768,2559)
(4768,2559)
(4769,2559)
(4770,2559)
(4771,2559)
(4772,2559)
(4773,2559)
(4774,2559)
(4775,2559)
(4776,2559)
(4777,2559)
(4778,2559)
(4779,2559)
(4780,2559)
(4780,2559)
(4781,2559)
(4782,2559)
(4783,2559)
(4784,2559)
(4785,2559)
(4786,2559)
(4787,2559)
(4788,2559)
(4789,2559)
(4790,2559)
(4791,2559)
(4792,2559)
(4793,2559)
(4794,2559)
(4795,2559)
(4796,2559)
(4797,2559)
(4798,2559)
(4799,2559)
(4800,2559)
(4800,2560)
(4800,2560)
(4801,2560)
(4802,2560)
(4803,2560)
(4804,2560)
(4805,2560)
(4806,2560)
(4807,2560)
(4808,2560)
(4809,2560)
(4810,2560)
(4811,2560)
(4812,2560)
(4813,2560)
(4814,2560)
(4815,2560)
(4816,2560)
(4817,2560)
(4818,2560)
(4819,2560)
(4820,2560)
(4821,2560)
(4822,2560)
(4822,2560)
(4823,2560)
(4824,2560)
(4825,2560)
(4826,2560)
(4827,2560)
(4828,2560)
(4829,2560)
(4830,2560)
(4831,2560)
(4832,2560)
(4833,2560)
(4834,2560)
(4835,2560)
(4836,2560)
(4837,2560)
(4838,2560)
(4839,2560)
(4840,2560)
(4841,2560)
(4842,2560)
(4842,2560)
(4843,2560)
(4844,2560)
(4845,2560)
(4846,2560)
(4847,2560)
(4848,2560)
(4849,2560)
(4850,2560)
(4851,2560)
(4852,2560)
(4853,2560)
(4854,2560)
(4855,2560)
(4856,2560)
(4857,2560)
(4858,2560)
(4859,2560)
(4860,2560)
(4860,2560)
(4861,2560)
(4862,2560)
(4863,2560)
(4864,2560)
(4865,2560)
(4866,2560)
(4867,2560)
(4868,2560)
(4869,2560)
(4870,2560)
(4871,2560)
(4872,2560)
(4873,2560)
(4874,2560)
(4875,2560)
(4876,2560)
(4877,2560)
(4878,2560)
(4879,2560)
(4880,2560)
(4880,2560)
(4881,2560)
(4882,2560)
(4883,2560)
(4884,2560)
(4885,2560)
(4886,2560)
(4887,2560)
(4888,2560)
(4889,2560)
(4890,2560)
(4891,2560)
(4892,2560)
(4893,2560)
(4894,2560)
(4895,2560)
(4896,2560)
(4896,2560)
(4897,2560)
(4898,2560)
(4899,2560)
(4900,2560)
(4901,2560)
(4902,2560)
(4903,2560)
(4904,2560)
(4905,2560)
(4906,2560)
(4907,2560)
(4908,2560)
(4909,2560)
(4910,2560)
(4911,2560)
(4912,2560)
(4913,2560)
(4914,2560)
(4915,2560)
(4916,2560)
(4917,2560)
(4918,2560)
(4919,2560)
(4919,2560)
(4920,2560)
(4921,2560)
(4922,2560)
(4923,2560)
(4924,2560)
(4925,2560)
(4926,2560)
(4927,2560)
(4928,2560)
(4929,2560)
(4930,2560)
(4931,2560)
(4932,2560)
(4933,2560)
(4934,2560)
(4935,2560)
(4936,2560)
(4937,2560)
(4938,2560)
(4939,2560)
(4940,2560)
(4940,2561)
(4940,2561)
(4941,2561)
(4942,2561)
(4943,2561)
(4944,2561)
(4945,2561)
(4946,2561)
(4947,2561)
(4948,2561)
(4949,2561)
(4950,2561)
(4951,2561)
(4952,2561)
(4953,2561)
(4954,2561)
(4954,2561)
(4955,2561)
(4956,2561)
(4957,2561)
(4958,2561)
(4959,2561)
(4960,2561)
(4961,2561)
(4962,2561)
(4963,2561)
(4964,2561)
(4965,2561)
(4966,2561)
(4967,2561)
(4968,2561)
(4969,2561)
(4970,2561)
(4971,2561)
(4972,2561)
(4973,2561)
(4974,2561)
(4975,2561)
(4976,2561)
(4976,2561)
(4977,2561)
(4978,2561)
(4979,2561)
(4980,2561)
(4981,2561)
(4982,2561)
(4983,2561)
(4984,2561)
(4985,2561)
(4986,2561)
(4987,2561)
(4988,2561)
(4989,2561)
(4990,2561)
(4991,2561)
(4992,2561)
(4993,2561)
(4994,2561)
(4995,2561)
(4996,2561)
(4997,2561)
(4997,2561)
(4998,2561)
(4999,2561)
(5000,2561)
(5001,2561)
(5002,2561)
(5003,2561)
(5004,2561)
(5005,2561)
(5005,2562)
(5005,2563)
(5005,2563)
(5006,2563)
(5007,2563)
(5008,2563)
(5009,2563)
(5010,2563)
(5011,2563)
(5012,2563)
(5013,2563)
(5014,2563)
(5015,2563)
(5016,2563)
(5017,2563)
(5018,2563)
(5019,2563)
(5020,2563)
(5021,2563)
(5021,2563)
(5022,2563)
(5023,2563)
(5024,2563)
(5025,2563)
(5026,2563)
(5027,2563)
(5028,2563)
(5029,2563)
(5030,2563)
(5031,2563)
(5032,2563)
(5033,2563)
(5034,2563)
(5035,2563)
(5036,2563)
(5037,2563)
(5038,2563)
(5039,2563)
(5039,2563)
(5040,2563)
(5041,2563)
(5042,2563)
(5043,2563)
(5044,2563)
(5045,2563)
(5046,2563)
(5047,2563)
(5048,2563)
(5049,2563)
(5050,2563)
(5050,2564)
(5050,2564)
(5051,2564)
(5052,2564)
(5053,2564)
(5054,2564)
(5055,2564)
(5056,2564)
(5057,2564)
(5058,2564)
(5059,2564)
(5060,2564)
(5061,2564)
(5062,2564)
(5063,2564)
(5064,2564)
(5065,2564)
(5065,2564)
(5066,2564)
(5067,2564)
(5068,2564)
(5069,2564)
(5070,2564)
(5071,2564)
(5072,2564)
(5073,2564)
(5074,2564)
(5075,2564)
(5076,2564)
(5077,2564)
(5078,2564)
(5079,2564)
(5080,2564)
(5081,2564)
(5082,2564)
(5083,2564)
(5084,2564)
(5085,2564)
(5086,2564)
(5087,2564)
(5088,2564)
(5089,2564)
(5089,2564)
(5090,2564)
(5091,2564)
(5092,2564)
(5093,2564)
(5094,2564)
(5095,2564)
(5096,2564)
(5097,2564)
(5098,2564)
(5099,2564)
(5100,2564)
(5101,2564)
(5102,2564)
(5103,2564)
(5104,2564)
(5105,2564)
(5106,2564)
(5107,2564)
(5107,2564)
(5108,2564)
(5109,2564)
(5110,2564)
(5111,2564)
(5112,2564)
(5113,2564)
(5114,2564)
(5115,2564)
(5116,2564)
(5117,2564)
(5118,2564)
(5119,2564)
(5120,2564)
(5121,2564)
(5122,2564)
(5123,2564)
(5124,2564)
(5125,2564)
(5126,2564)
(5127,2564)
(5128,2564)
(5128,2564)
(5129,2564)
(5130,2564)
(5131,2564)
(5132,2564)
(5133,2564)
(5134,2564)
(5135,2564)
(5136,2564)
(5137,2564)
(5138,2564)
(5139,2564)
(5140,2564)
(5141,2564)
(5142,2564)
(5143,2564)
(5144,2564)
(5145,2564)
(5145,2564)
(5146,2564)
(5147,2564)
(5148,2564)
(5149,2564)
(5150,2564)
(5151,2564)
(5152,2564)
(5153,2564)
(5154,2564)
(5155,2564)
(5156,2564)
(5157,2564)
(5158,2564)
(5159,2564)
(5160,2564)
(5161,2564)
(5162,2564)
(5163,2564)
(5164,2564)
(5165,2564)
(5166,2564)
(5167,2564)
(5168,2564)
(5168,2565)
(5168,2565)
(5169,2565)
(5170,2565)
(5171,2565)
(5172,2565)
(5173,2565)
(5174,2565)
(5175,2565)
(5175,2565)
(5176,2565)
(5177,2565)
(5178,2565)
(5179,2565)
(5180,2565)
(5181,2565)
(5182,2565)
(5183,2565)
(5184,2565)
(5185,2565)
(5186,2565)
(5187,2565)
(5188,2565)
(5189,2565)
(5190,2565)
(5191,2565)
(5192,2565)
(5193,2565)
(5194,2565)
(5195,2565)
(5196,2565)
(5197,2565)
(5197,2566)
(5197,2566)
(5198,2566)
(5199,2566)
(5200,2566)
(5201,2566)
(5202,2566)
(5203,2566)
(5204,2566)
(5205,2566)
(5206,2566)
(5207,2566)
(5208,2566)
(5209,2566)
(5210,2566)
(5211,2566)
(5212,2566)
(5213,2566)
(5214,2566)
(5215,2566)
(5216,2566)
(5217,2566)
(5218,2566)
(5219,2566)
(5220,2566)
(5220,2566)
(5221,2566)
(5222,2566)
(5223,2566)
(5224,2566)
(5225,2566)
(5226,2566)
(5227,2566)
(5228,2566)
(5229,2566)
(5230,2566)
(5231,2566)
(5232,2566)
(5233,2566)
(5234,2566)
(5235,2566)
(5236,2566)
(5237,2566)
(5238,2566)
(5239,2566)
(5240,2566)
(5241,2566)
(5242,2566)
(5242,2566)
(5243,2566)
(5244,2566)
(5245,2566)
(5246,2566)
(5247,2566)
(5248,2566)
(5249,2566)
(5250,2566)
(5251,2566)
(5252,2566)
(5253,2566)
(5254,2566)
(5255,2566)
(5256,2566)
(5256,2566)
(5257,2566)
(5258,2566)
(5259,2566)
(5260,2566)
(5261,2566)
(5262,2566)
(5263,2566)
(5264,2566)
(5265,2566)
(5266,2566)
(5266,2567)
(5266,2567)
(5267,2567)
(5268,2567)
(5269,2567)
(5270,2567)
(5271,2567)
(5272,2567)
(5273,2567)
(5274,2567)
(5275,2567)
(5276,2567)
(5277,2567)
(5278,2567)
(5279,2567)
(5280,2567)
(5281,2567)
(5282,2567)
(5282,2567)
(5283,2567)
(5284,2567)
(5285,2567)
(5286,2567)
(5287,2567)
(5288,2567)
(5289,2567)
(5290,2567)
(5291,2567)
(5292,2567)
(5292,2567)
(5293,2567)
(5294,2567)
(5295,2567)
(5296,2567)
(5297,2567)
(5298,2567)
(5299,2567)
(5300,2567)
(5301,2567)
(5302,2567)
(5303,2567)
(5304,2567)
(5305,2567)
(5306,2567)
(5307,2567)
(5308,2567)
(5309,2567)
(5309,2567)
(5310,2567)
(5311,2567)
(5312,2567)
(5313,2567)
(5314,2567)
(5315,2567)
(5316,2567)
(5317,2567)
(5318,2567)
(5319,2567)
(5320,2567)
(5321,2567)
(5322,2567)
(5323,2567)
(5324,2567)
(5325,2567)
(5325,2568)
(5325,2568)
(5326,2568)
(5327,2568)
(5328,2568)
(5329,2568)
(5330,2568)
(5331,2568)
(5332,2568)
(5333,2568)
(5334,2568)
(5335,2568)
(5336,2568)
(5337,2568)
(5338,2568)
(5339,2568)
(5340,2568)
(5341,2568)
(5342,2568)
(5343,2568)
(5344,2568)
(5345,2568)
(5346,2568)
(5347,2568)
(5348,2568)
(5348,2568)
(5349,2568)
(5350,2568)
(5351,2568)
(5352,2568)
(5353,2568)
(5354,2568)
(5355,2568)
(5356,2568)
(5357,2568)
(5358,2568)
(5359,2568)
(5360,2568)
(5361,2568)
(5361,2569)
(5361,2569)
(5362,2569)
(5363,2569)
(5364,2569)
(5365,2569)
(5366,2569)
(5367,2569)
(5368,2569)
(5369,2569)
(5370,2569)
(5371,2569)
(5372,2569)
(5373,2569)
(5374,2569)
(5375,2569)
(5376,2569)
(5377,2569)
(5377,2570)
(5377,2570)
(5378,2570)
(5379,2570)
(5380,2570)
(5381,2570)
(5382,2570)
(5383,2570)
(5384,2570)
