(4365,1871)
(4365,1872)
(4365,1873)
(4365,1874)
(4365,1875)
(4365,1876)
(4365,1877)
(4365,1878)
(4365,1879)
(4365,1880)
(4365,1881)
(4365,1882)
(4365,1883)
(4365,1884)
(4365,1884)
(4365,1885)
(4365,1886)
(4365,1887)
(4365,1888)
(4365,1889)
(4365,1890)
(4365,1891)
(4365,1892)
(4365,1893)
(4365,1894)
(4365,1895)
(4365,1896)
(4365,1897)
(4365,1898)
(4365,1899)
(4365,1900)
(4365,1901)
(4365,1902)
(4365,1903)
(4365,1904)
(4365,1905)
(4365,1906)
(4365,1907)
(4365,1908)
(4365,1908)
(4365,1909)
(4365,1910)
(4365,1911)
(4365,1912)
(4365,1913)
(4365,1914)
(4365,1915)
(4365,1916)
(4365,1917)
(4365,1918)
(4365,1919)
(4365,1920)
(4365,1921)
(4365,1922)
(4365,1923)
(4365,1924)
(4365,1925)
(4365,1925)
(4365,1926)
(4365,1927)
(4365,1928)
(4365,1929)
(4365,1930)
(4365,1931)
(4365,1932)
(4365,1933)
(4365,1934)
(4365,1934)
(4365,1935)
(4365,1936)
(4365,1937)
(4365,1938)
(4365,1939)
(4365,1940)
(4365,1941)
(4365,1942)
(4365,1943)
(4365,1944)
(4365,1945)
(4365,1946)
(4365,1947)
(4365,1948)
(4365,1949)
(4365,1950)
(4365,1950)
(4365,1951)
(4365,1952)
(4365,1953)
(4365,1954)
(4365,1955)
(4365,1956)
(4365,1957)
(4365,1958)
(4365,1959)
(4365,1960)
(4365,1961)
(4365,1962)
(4365,1963)
(4365,1964)
(4365,1965)
(4365,1966)
(4365,1967)
(4365,1968)
(4365,1968)
(4365,1969)
(4365,1970)
(4365,1971)
(4365,1972)
(4365,1973)
(4365,1974)
(4365,1975)
(4365,1976)
(4365,1977)
(4365,1978)
(4365,1979)
(4365,1980)
(4365,1981)
(4365,1982)
(4365,1982)
(4366,1982)
(4367,1982)
(4367,1983)
(4367,1984)
(4367,1985)
(4367,1986)
(4367,1987)
(4367,1988)
(4367,1989)
(4367,1990)
(4367,1991)
(4367,1992)
(4367,1993)
(4367,1994)
(4367,1995)
(4367,1996)
(4367,1997)
(4367,1998)
(4367,1999)
(4367,2000)
(4367,2001)
(4367,2002)
(4367,2003)
(4367,2003)
(4368,2003)
(4369,2003)
(4370,2003)
(4371,2003)
(4371,2004)
(4371,2005)
(4371,2006)
(4371,2007)
(4371,2008)
(4371,2009)
(4371,2010)
(4371,2011)
(4371,2012)
(4371,2012)
(4371,2013)
(4371,2014)
(4371,2015)
(4371,2016)
(4371,2017)
(4371,2018)
(4371,2019)
(4371,2020)
(4371,2021)
(4371,2022)
(4371,2023)
(4371,2024)
(4371,2025)
(4371,2026)
(4371,2027)
(4371,2028)
(4371,2029)
(4371,2030)
(4371,2031)
(4371,2032)
(4371,2033)
(4371,2034)
(4371,2035)
(4371,2035)
(4372,2035)
(4372,2036)
(4372,2037)
(4372,2038)
(4372,2039)
(4372,2040)
(4372,2041)
(4372,2042)
(4372,2043)
(4372,2044)
(4372,2045)
(4372,2046)
(4372,2047)
(4372,2048)
(4372,2049)
(4372,2050)
(4372,2051)
(4372,2052)
(4372,2053)
(4372,2054)
(4372,2054)
(4372,2055)
(4372,2056)
(4372,2057)
(4372,2058)
(4372,2059)
(4372,2060)
(4372,2061)
(4372,2062)
(4372,2063)
(4372,2064)
(4372,2065)
(4372,2066)
(4372,2067)
(4372,2068)
(4372,2069)
(4372,2070)
(4372,2071)
(4372,2072)
(4372,2073)
(4372,2074)
(4372,2075)
(4372,2076)
(4372,2076)
(4373,2076)
(4373,2077)
(4373,2078)
(4373,2079)
(4373,2080)
(4373,2081)
(4373,2082)
(4373,2083)
(4373,2084)
(4373,2085)
(4373,2086)
(4373,2087)
(4373,2088)
(4373,2089)
(4373,2090)
(4373,2091)
(4373,2092)
(4373,2093)
(4373,2094)
(4373,2094)
(4373,2095)
(4373,2096)
(4373,2097)
(4373,2098)
(4373,2099)
(4373,2100)
(4373,2101)
(4373,2101)
(4373,2102)
(4373,2103)
(4373,2104)
(4373,2105)
(4373,2106)
(4373,2107)
(4373,2108)
(4373,2109)
(4373,2110)
(4373,2111)
(4373,2112)
(4373,2113)
(4373,2114)
(4373,2115)
(4373,2115)
(4373,2116)
(4373,2117)
(4373,2118)
(4373,2119)
(4373,2120)
(4373,2121)
(4373,2122)
(4373,2123)
(4373,2124)
(4373,2124)
(4374,2124)
(4374,2125)
(4374,2126)
(4374,2127)
(4374,2128)
(4374,2129)
(4374,2130)
(4374,2131)
(4374,2132)
(4374,2133)
(4374,2134)
(4374,2135)
(4374,2136)
(4374,2137)
(4374,2138)
(4374,2139)
(4374,2140)
(4374,2141)
(4374,2142)
(4374,2142)
(4375,2142)
(4375,2143)
(4375,2144)
(4375,2145)
(4375,2146)
(4375,2147)
(4375,2148)
(4375,2149)
(4375,2150)
(4375,2151)
(4375,2152)
(4375,2153)
(4375,2154)
(4375,2155)
(4375,2156)
(4375,2157)
(4375,2158)
(4375,2158)
(4375,2159)
(4375,2160)
(4375,2161)
(4375,2162)
(4375,2163)
(4375,2164)
(4375,2165)
(4375,2166)
(4375,2167)
(4375,2168)
(4375,2169)
(4375,2170)
(4375,2171)
(4375,2172)
(4375,2173)
(4375,2174)
(4375,2175)
(4375,2176)
(4375,2177)
(4375,2178)
(4375,2179)
(4375,2180)
(4375,2181)
(4375,2181)
(4376,2181)
(4376,2182)
(4376,2183)
(4376,2184)
(4376,2185)
(4376,2186)
(4376,2187)
(4376,2188)
(4376,2189)
(4376,2190)
(4376,2191)
(4376,2192)
(4376,2193)
(4376,2194)
(4376,2195)
(4376,2196)
(4376,2197)
(4376,2198)
(4376,2199)
(4376,2200)
(4376,2201)
(4376,2201)
(4377,2201)
(4377,2202)
(4377,2203)
(4377,2204)
(4377,2205)
(4377,2206)
(4377,2207)
(4377,2208)
(4377,2209)
(4377,2210)
(4377,2211)
(4377,2212)
(4377,2213)
(4377,2213)
(4377,2214)
(4377,2215)
(4377,2216)
(4377,2217)
(4377,2218)
(4377,2219)
(4377,2220)
(4377,2221)
(4377,2222)
(4377,2223)
(4377,2224)
(4377,2225)
(4377,2226)
(4377,2227)
(4377,2228)
(4377,2229)
(4377,2230)
(4377,2231)
(4377,2231)
(4377,2232)
(4377,2233)
(4377,2234)
(4377,2235)
(4377,2236)
(4377,2237)
(4377,2238)
(4377,2239)
(4377,2240)
(4377,2241)
(4377,2242)
(4377,2243)
(4377,2244)
(4377,2245)
(4377,2246)
(4377,2247)
(4377,2248)
(4377,2249)
(4377,2250)
(4377,2251)
(4377,2252)
(4377,2253)
(4377,2254)
(4377,2254)
(4377,2255)
(4377,2256)
(4377,2257)
(4377,2258)
(4377,2259)
(4377,2260)
(4377,2261)
(4377,2262)
(4377,2263)
(4377,2264)
(4377,2265)
(4377,2266)
(4377,2267)
(4377,2268)
(4377,2269)
(4377,2270)
(4377,2271)
(4377,2272)
(4377,2273)
(4377,2274)
(4377,2275)
(4377,2275)
(4377,2276)
(4377,2277)
(4377,2278)
(4377,2279)
(4377,2280)
(4377,2281)
(4377,2282)
(4377,2283)
(4377,2284)
(4377,2285)
(4377,2286)
(4377,2287)
(4377,2288)
(4377,2289)
(4377,2290)
(4377,2291)
(4377,2292)
(4377,2293)
(4377,2294)
(4377,2295)
(4377,2296)
(4377,2296)
(4378,2296)
(4379,2296)
(4380,2296)
(4381,2296)
(4381,2297)
(4381,2298)
(4381,2299)
(4381,2300)
(4381,2301)
(4381,2302)
(4381,2303)
(4381,2304)
(4381,2305)
(4381,2306)
(4381,2307)
(4381,2308)
(4381,2309)
(4381,2310)
(4381,2311)
(4381,2312)
(4381,2313)
(4381,2314)
(4381,2315)
(4381,2315)
(4382,2315)
(4383,2315)
(4384,2315)
(4384,2316)
(4384,2317)
(4384,2318)
(4384,2319)
(4384,2320)
(4384,2321)
(4384,2322)
(4384,2323)
(4384,2324)
(4384,2325)
(4384,2326)
(4384,2327)
(4384,2328)
(4384,2329)
(4384,2330)
(4384,2331)
(4384,2332)
(4384,2333)
(4384,2334)
(4384,2334)
(4384,2335)
(4384,2336)
(4384,2337)
(4384,2338)
(4384,2339)
(4384,2340)
(4384,2341)
(4384,2342)
(4384,2343)
(4384,2344)
(4384,2345)
(4384,2346)
(4384,2347)
(4384,2348)
(4384,2349)
(4384,2350)
(4384,2351)
(4384,2352)
(4384,2352)
(4384,2353)
(4384,2354)
(4384,2355)
(4384,2356)
(4384,2357)
(4384,2358)
(4384,2359)
(4384,2360)
(4384,2361)
(4384,2362)
(4384,2363)
(4384,2364)
(4384,2365)
(4384,2366)
(4384,2366)
(4384,2367)
(4384,2368)
(4384,2369)
(4384,2370)
(4384,2371)
(4384,2372)
(4384,2373)
(4384,2374)
(4384,2375)
(4384,2376)
(4384,2377)
(4384,2378)
(4384,2379)
(4384,2380)
(4384,2380)
(4384,2381)
(4384,2382)
(4384,2383)
(4384,2384)
(4384,2385)
(4384,2386)
(4384,2387)
(4384,2388)
(4384,2389)
(4384,2390)
(4384,2391)
(4384,2392)
(4384,2392)
(4384,2393)
(4384,2394)
(4384,2395)
(4384,2396)
(4384,2397)
(4384,2398)
(4384,2399)
(4384,2400)
(4384,2401)
(4384,2402)
(4384,2403)
(4384,2404)
(4384,2405)
(4384,2406)
(4384,2407)
(4384,2407)
(4385,2407)
(4386,2407)
(4387,2407)
(4387,2408)
(4387,2409)
(4387,2410)
(4387,2411)
(4387,2412)
(4387,2413)
(4387,2414)
(4387,2415)
(4387,2416)
(4387,2417)
(4387,2418)
(4387,2419)
(4387,2420)
(4387,2421)
(4387,2422)
(4387,2423)
(4387,2424)
(4387,2425)
(4387,2426)
(4387,2427)
(4387,2427)
(4387,2428)
(4387,2429)
(4387,2430)
(4387,2431)
(4387,2432)
(4387,2433)
(4387,2434)
(4387,2435)
(4387,2436)
(4387,2437)
(4387,2438)
(4387,2439)
(4387,2440)
(4387,2441)
(4387,2442)
(4387,2443)
(4387,2444)
(4387,2445)
(4387,2446)
(4387,2447)
(4387,2448)
(4387,2449)
(4387,2450)
(4387,2450)
(4388,2450)
(4389,2450)
(4390,2450)
(4390,2451)
(4390,2452)
(4390,2453)
(4390,2454)
(4390,2455)
(4390,2456)
(4390,2457)
(4390,2458)
(4390,2459)
(4390,2460)
(4390,2461)
(4390,2462)
(4390,2463)
(4390,2464)
(4390,2465)
(4390,2466)
(4390,2467)
(4390,2468)
(4390,2469)
(4390,2470)
(4390,2470)
(4391,2470)
(4391,2471)
(4391,2472)
(4391,2473)
(4391,2474)
(4391,2475)
(4391,2476)
(4391,2477)
(4391,2478)
(4391,2479)
(4391,2480)
(4391,2481)
(4391,2482)
(4391,2483)
(4391,2484)
(4391,2485)
(4391,2486)
(4391,2487)
(4391,2487)
(4392,2487)
(4393,2487)
(4394,2487)
(4394,2488)
(4394,2489)
(4394,2490)
(4394,2491)
(4394,2492)
(4394,2493)
(4394,2494)
(4394,2495)
(4394,2496)
(4394,2497)
(4394,2498)
(4394,2499)
(4394,2500)
(4394,2501)
(4394,2501)
(4395,2501)
(4395,2502)
(4395,2503)
(4395,2504)
(4395,2505)
(4395,2506)
(4395,2507)
(4395,2508)
(4395,2509)
(4395,2510)
(4395,2511)
(4395,2512)
(4395,2512)
(4395,2513)
(4395,2514)
(4395,2515)
(4395,2516)
(4395,2517)
(4395,2518)
(4395,2519)
(4395,2520)
(4395,2521)
(4395,2522)
(4395,2523)
(4395,2523)
(4395,2524)
(4395,2525)
(4395,2526)
(4395,2527)
(4395,2528)
(4395,2529)
(4395,2530)
(4395,2531)
(4395,2532)
(4395,2533)
(4395,2534)
(4395,2535)
(4395,2536)
(4395,2537)
(4395,2538)
(4395,2539)
(4395,2540)
(4395,2541)
(4395,2542)
(4395,2543)
(4395,2544)
(4395,2545)
(4395,2546)
(4395,2547)
(4395,2547)
(4395,2548)
(4395,2549)
(4395,2550)
(4395,2551)
(4395,2552)
(4395,2553)
(4395,2554)
(4395,2555)
(4395,2556)
(4395,2557)
(4396,2557)
(4397,2557)
(4398,2557)
(4399,2557)
(4400,2557)
(4401,2557)
(4401,2557)
(4402,2557)
(4403,2557)
(4404,2557)
(4405,2557)
(4406,2557)
(4407,2557)
(4408,2557)
(4409,2557)
(4410,2557)
(4411,2557)
(4412,2557)
(4413,2557)
(4414,2557)
(4415,2557)
(4416,2557)
(4417,2557)
(4418,2557)
(4419,2557)
(4420,2557)
(4421,2557)
(4422,2557)
(4423,2557)
(4424,2557)
(4425,2557)
(4425,2557)
(4426,2557)
(4427,2557)
(4428,2557)
(4429,2557)
(4430,2557)
(4431,2557)
(4432,2557)
(4433,2557)
(4434,2557)
(4435,2557)
(4436,2557)
(4437,2557)
(4438,2557)
(4438,2558)
(4438,2558)
(4439,2558)
(4440,2558)
(4441,2558)
(4442,2558)
(4443,2558)
(4444,2558)
(4445,2558)
(4446,2558)
(4447,2558)
(4448,2558)
(4448,2558)
(4449,2558)
(4450,2558)
(4451,2558)
(4452,2558)
(4453,2558)
(4454,2558)
(4455,2558)
(4456,2558)
(4457,2558)
(4458,2558)
(4459,2558)
(4460,2558)
(4461,2558)
(4461,2558)
(4462,2558)
(4463,2558)
(4464,2558)
(4465,2558)
(4466,2558)
(4467,2558)
(4468,2558)
(4469,2558)
(4470,2558)
(4471,2558)
(4472,2558)
(4473,2558)
(4474,2558)
(4475,2558)
(4476,2558)
(4476,2558)
(4477,2558)
(4478,2558)
(4479,2558)
(4480,2558)
(4481,2558)
(4482,2558)
(4483,2558)
(4484,2558)
(4485,2558)
(4486,2558)
(4487,2558)
(4488,2558)
(4489,2558)
(4490,2558)
(4491,2558)
(4492,2558)
(4493,2558)
(4494,2558)
(4495,2558)
(4496,2558)
(4496,2557)
(4496,2557)
(4497,2557)
(4498,2557)
(4499,2557)
(4500,2557)
(4501,2557)
(4502,2557)
(4503,2557)
(4504,2557)
(4505,2557)
(4506,2557)
(4507,2557)
(4508,2557)
(4509,2557)
(4510,2557)
(4511,2557)
(4512,2557)
(4513,2557)
(4514,2557)
(4515,2557)
(4516,2557)
(4516,2556)
(4516,2555)
(4516,2555)
(4517,2555)
(4518,2555)
(4519,2555)
(4520,2555)
(4521,2555)
(4522,2555)
(4523,2555)
(4524,2555)
(4525,2555)
(4526,2555)
(4527,2555)
(4528,2555)
(4529,2555)
(4530,2555)
(4531,2555)
(4532,2555)
(4533,2555)
(4534,2555)
(4535,2555)
(4536,2555)
(4537,2555)
(4537,2555)
(4538,2555)
(4539,2555)
(4540,2555)
(4541,2555)
(4542,2555)
(4543,2555)
(4544,2555)
(4545,2555)
(4546,2555)
(4547,2555)
(4548,2555)
(4549,2555)
(4550,2555)
(4551,2555)
(4552,2555)
(4553,2555)
(4554,2555)
(4555,2555)
(4556,2555)
(4556,2555)
(4557,2555)
(4558,2555)
(4559,2555)
(4560,2555)
(4561,2555)
(4562,2555)
(4563,2555)
(4564,2555)
(4565,2555)
(4566,2555)
(4567,2555)
(4568,2555)
(4569,2555)
(4570,2555)
(4571,2555)
(4572,2555)
(4573,2555)
(4574,2555)
(4575,2555)
(4576,2555)
(4576,2556)
(4576,2556)
(4577,2556)
(4578,2556)
(4579,2556)
(4580,2556)
(4581,2556)
(4582,2556)
(4583,2556)
(4584,2556)
(4585,2556)
(4586,2556)
(4587,2556)
(4588,2556)
(4589,2556)
(4590,2556)
(4591,2556)
(4592,2556)
(4592,2557)
(4592,2557)
(4593,2557)
(4594,2557)
(4595,2557)
(4596,2557)
(4597,2557)
(4598,2557)
(4599,2557)
(4600,2557)
(4601,2557)
(4602,2557)
(4603,2557)
(4604,2557)
(4605,2557)
(4606,2557)
(4607,2557)
(4608,2557)
(4609,2557)
(4610,2557)
(4610,2557)
(4611,2557)
(4612,2557)
(4613,2557)
(4614,2557)
(4615,2557)
(4616,2557)
(4617,2557)
(4618,2557)
(4619,2557)
(4620,2557)
(4621,2557)
(4622,2557)
(4623,2557)
(4624,2557)
(4625,2557)
(4626,2557)
(4627,2557)
(4628,2557)
(4629,2557)
(4629,2558)
(4629,2558)
(4630,2558)
(4631,2558)
(4632,2558)
(4633,2558)
(4634,2558)
(4635,2558)
(4636,2558)
(4637,2558)
(4638,2558)
(4639,2558)
(4640,2558)
(4641,2558)
(4642,2558)
(4643,2558)
(4643,2559)
(4643,2560)
(4643,2561)
(4643,2561)
(4644,2561)
(4645,2561)
(4646,2561)
(4647,2561)
(4648,2561)
(4649,2561)
(4650,2561)
(4651,2561)
(4652,2561)
(4653,2561)
(4654,2561)
(4655,2561)
(4656,2561)
(4657,2561)
(4657,2561)
(4658,2561)
(4659,2561)
(4660,2561)
(4661,2561)
(4662,2561)
(4663,2561)
(4664,2561)
(4665,2561)
(4666,2561)
(4667,2561)
(4668,2561)
(4669,2561)
(4670,2561)
(4671,2561)
(4672,2561)
(4673,2561)
(4674,2561)
(4675,2561)
(4676,2561)
(4676,2561)
(4677,2561)
(4678,2561)
(4679,2561)
(4680,2561)
(4681,2561)
(4682,2561)
(4683,2561)
(4684,2561)
(4685,2561)
(4686,2561)
(4687,2561)
(4688,2561)
(4689,2561)
(4690,2561)
(4691,2561)
(4692,2561)
(4693,2561)
(4694,2561)
(4695,2561)
(4696,2561)
(4697,2561)
(4698,2561)
(4699,2561)
(4699,2561)
(4700,2561)
(4701,2561)
(4702,2561)
(4703,2561)
(4704,2561)
(4705,2561)
(4706,2561)
(4707,2561)
(4708,2561)
(4709,2561)
(4710,2561)
(4711,2561)
(4712,2561)
(4713,2561)
(4714,2561)
(4715,2561)
(4716,2561)
(4716,2561)
(4717,2561)
(4718,2561)
(4719,2561)
(4720,2561)
(4721,2561)
(4722,2561)
(4723,2561)
(4724,2561)
(4725,2561)
(4726,2561)
(4726,2562)
(4726,2562)
(4727,2562)
(4728,2562)
(4729,2562)
(4730,2562)
(4731,2562)
(4732,2562)
(4733,2562)
(4734,2562)
(4734,2562)
(4735,2562)
(4736,2562)
(4737,2562)
(4738,2562)
(4739,2562)
(4740,2562)
(4741,2562)
(4742,2562)
(4743,2562)
(4744,2562)
(4745,2562)
(4746,2562)
(4747,2562)
(4748,2562)
(4749,2562)
(4750,2562)
(4751,2562)
(4752,2562)
(4753,2562)
(4754,2562)
(4755,2562)
(4756,2562)
(4756,2562)
(4757,2562)
(4758,2562)
(4759,2562)
(4760,2562)
(4761,2562)
(4762,2562)
(4763,2562)
(4764,2562)
(4765,2562)
(4766,2562)
(4767,2562)
(4768,2562)
(4769,2562)
(4770,2562)
(4771,2562)
(4772,2562)
(4773,2562)
(4774,2562)
(4775,2562)
(4775,2562)
(4776,2562)
(4777,2562)
(4778,2562)
(4779,2562)
(4780,2562)
(4781,2562)
(4782,2562)
(4783,2562)
(4784,2562)
(4785,2562)
(4786,2562)
(4787,2562)
(4787,2562)
(4788,2562)
(4789,2562)
(4790,2562)
(4791,2562)
(4792,2562)
(4793,2562)
(4794,2562)
(4795,2562)
(4796,2562)
(4797,2562)
(4798,2562)
(4799,2562)
(4800,2562)
(4801,2562)
(4802,2562)
(4803,2562)
(4804,2562)
(4805,2562)
(4806,2562)
(4807,2562)
(4808,2562)
(4809,2562)
(4810,2562)
(4811,2562)
(4811,2562)
(4812,2562)
(4813,2562)
(4814,2562)
(4815,2562)
(4816,2562)
(4817,2562)
(4818,2562)
(4819,2562)
(4820,2562)
(4821,2562)
(4822,2562)
(4823,2562)
(4824,2562)
(4825,2562)
(4826,2562)
(4827,2562)
(4828,2562)
(4829,2562)
(4830,2562)
(4830,2561)
(4830,2560)
(4830,2560)
(4831,2560)
(4832,2560)
(4833,2560)
(4834,2560)
(4835,2560)
(4836,2560)
(4837,2560)
(4838,2560)
(4839,2560)
(4840,2560)
(4841,2560)
(4842,2560)
(4843,2560)
(4844,2560)
(4845,2560)
(4846,2560)
(4847,2560)
(4848,2560)
(4849,2560)
(4849,2560)
(4850,2560)
(4851,2560)
(4852,2560)
(4853,2560)
(4854,2560)
(4855,2560)
(4856,2560)
(4857,2560)
(4858,2560)
(4859,2560)
(4860,2560)
(4861,2560)
(4862,2560)
(4863,2560)
(4864,2560)
(4865,2560)
(4866,2560)
(4867,2560)
(4868,2560)
(4869,2560)
(4870,2560)
(4871,2560)
(4872,2560)
(4873,2560)
(4873,2560)
(4874,2560)
(4875,2560)
(4876,2560)
(4877,2560)
(4878,2560)
(4879,2560)
(4880,2560)
(4881,2560)
(4882,2560)
(4883,2560)
(4883,2560)
(4884,2560)
(4885,2560)
(4886,2560)
(4887,2560)
(4888,2560)
(4889,2560)
(4890,2560)
(4891,2560)
(4892,2560)
(4893,2560)
(4894,2560)
(4895,2560)
(4896,2560)
(4897,2560)
(4898,2560)
(4899,2560)
(4899,2559)
(4899,2559)
(4900,2559)
(4901,2559)
(4902,2559)
(4903,2559)
(4904,2559)
(4905,2559)
(4906,2559)
(4907,2559)
(4908,2559)
(4909,2559)
(4910,2559)
(4911,2559)
(4912,2559)
(4913,2559)
(4914,2559)
(4915,2559)
(4916,2559)
(4917,2559)
(4918,2559)
(4919,2559)
(4920,2559)
(4920,2559)
(4921,2559)
(4922,2559)
(4923,2559)
(4924,2559)
(4925,2559)
(4926,2559)
(4927,2559)
(4928,2559)
(4929,2559)
(4930,2559)
(4931,2559)
(4931,2559)
(4932,2559)
(4933,2559)
(4934,2559)
(4935,2559)
(4936,2559)
(4937,2559)
(4938,2559)
(4939,2559)
(4940,2559)
(4941,2559)
(4942,2559)
(4943,2559)
(4944,2559)
(4945,2559)
(4946,2559)
(4946,2559)
(4947,2559)
(4948,2559)
(4949,2559)
(4950,2559)
(4951,2559)
(4952,2559)
(4953,2559)
(4954,2559)
(4955,2559)
(4956,2559)
(4957,2559)
(4958,2559)
(4959,2559)
(4960,2559)
(4961,2559)
(4962,2559)
(4963,2559)
(4963,2559)
(4964,2559)
(4965,2559)
(4966,2559)
(4967,2559)
(4968,2559)
(4969,2559)
(4970,2559)
(4971,2559)
(4972,2559)
(4973,2559)
(4974,2559)
(4975,2559)
(4976,2559)
(4977,2559)
(4978,2559)
(4979,2559)
(4980,2559)
(4981,2559)
(4982,2559)
(4982,2559)
(4983,2559)
(4984,2559)
(4985,2559)
(4986,2559)
(4987,2559)
(4988,2559)
(4989,2559)
(4990,2559)
(4991,2559)
(4992,2559)
(4993,2559)
(4994,2559)
(4995,2559)
(4996,2559)
(4997,2559)
(4998,2559)
(4999,2559)
(5000,2559)
(5000,2558)
(5000,2557)
(5000,2556)
(5000,2556)
(5001,2556)
(5002,2556)
(5003,2556)
(5004,2556)
(5005,2556)
(5006,2556)
(5007,2556)
(5008,2556)
(5009,2556)
(5010,2556)
(5011,2556)
(5012,2556)
(5013,2556)
(5014,2556)
(5015,2556)
(5016,2556)
(5016,2556)
(5017,2556)
(5018,2556)
(5019,2556)
(5020,2556)
(5021,2556)
(5022,2556)
(5023,2556)
(5024,2556)
(5025,2556)
(5026,2556)
(5027,2556)
(5027,2556)
(5028,2556)
(5029,2556)
(5030,2556)
(5031,2556)
(5032,2556)
(5033,2556)
(5034,2556)
(5035,2556)
(5036,2556)
(5037,2556)
(5038,2556)
(5039,2556)
(5040,2556)
(5041,2556)
(5041,2556)
(5042,2556)
(5043,2556)
(5044,2556)
(5045,2556)
(5046,2556)
(5047,2556)
(5048,2556)
(5049,2556)
(5050,2556)
(5051,2556)
(5052,2556)
(5053,2556)
(5054,2556)
(5055,2556)
(5056,2556)
(5057,2556)
(5058,2556)
(5059,2556)
(5060,2556)
(5061,2556)
(5062,2556)
(5063,2556)
(5063,2556)
(5064,2556)
(5065,2556)
(5066,2556)
(5067,2556)
(5068,2556)
(5069,2556)
(5070,2556)
(5071,2556)
(5072,2556)
(5073,2556)
(5074,2556)
(5075,2556)
(5076,2556)
(5077,2556)
(5078,2556)
(5079,2556)
(5079,2556)
(5080,2556)
(5081,2556)
(5082,2556)
(5083,2556)
(5084,2556)
(5085,2556)
(5086,2556)
(5087,2556)
(5088,2556)
(5089,2556)
(5090,2556)
(5091,2556)
(5092,2556)
(5093,2556)
(5094,2556)
(5095,2556)
(5096,2556)
(5097,2556)
(5098,2556)
(5098,2556)
(5099,2556)
(5100,2556)
(5101,2556)
(5102,2556)
(5103,2556)
(5104,2556)
(5105,2556)
(5106,2556)
(5107,2556)
(5108,2556)
(5109,2556)
(5110,2556)
(5111,2556)
(5112,2556)
(5113,2556)
(5114,2556)
(5115,2556)
(5116,2556)
(5116,2557)
(5116,2557)
(5117,2557)
(5118,2557)
(5119,2557)
(5120,2557)
(5121,2557)
(5122,2557)
(5123,2557)
(5124,2557)
(5125,2557)
(5126,2557)
(5127,2557)
(5128,2557)
(5129,2557)
(5130,2557)
(5131,2557)
(5132,2557)
(5133,2557)
(5134,2557)
(5135,2557)
(5136,2557)
(5136,2558)
(5136,2559)
(5136,2559)
(5137,2559)
(5138,2559)
(5139,2559)
(5140,2559)
(5141,2559)
(5142,2559)
(5143,2559)
(5144,2559)
(5145,2559)
(5146,2559)
(5147,2559)
(5148,2559)
(5149,2559)
(5150,2559)
(5151,2559)
(5151,2559)
(5152,2559)
(5153,2559)
(5154,2559)
(5155,2559)
(5156,2559)
(5157,2559)
(5158,2559)
(5159,2559)
(5160,2559)
(5161,2559)
(5162,2559)
(5163,2559)
(5164,2559)
(5165,2559)
(5166,2559)
(5167,2559)
(5167,2559)
(5168,2559)
(5169,2559)
(5170,2559)
(5171,2559)
(5172,2559)
(5173,2559)
(5174,2559)
(5175,2559)
(5176,2559)
(5177,2559)
(5178,2559)
(5179,2559)
(5180,2559)
(5181,2559)
(5182,2559)
(5183,2559)
(5184,2559)
(5185,2559)
(5186,2559)
(5186,2559)
(5187,2559)
(5188,2559)
(5189,2559)
(5190,2559)
(5191,2559)
(5192,2559)
(5193,2559)
(5194,2559)
(5195,2559)
(5196,2559)
(5197,2559)
(5198,2559)
(5199,2559)
(5200,2559)
(5201,2559)
(5202,2559)
(5202,2559)
(5203,2559)
(5204,2559)
(5205,2559)
(5206,2559)
(5207,2559)
(5208,2559)
(5209,2559)
(5210,2559)
(5211,2559)
(5212,2559)
(5213,2559)
(5214,2559)
(5215,2559)
(5216,2559)
(5217,2559)
(5218,2559)
(5219,2559)
(5220,2559)
(5221,2559)
(5222,2559)
(5223,2559)
(5223,2559)
(5224,2559)
(5225,2559)
(5226,2559)
(5227,2559)
(5228,2559)
(5229,2559)
(5230,2559)
(5231,2559)
(5232,2559)
(5233,2559)
(5234,2559)
(5235,2559)
(5236,2559)
(5237,2559)
(5238,2559)
(5239,2559)
(5240,2559)
(5241,2559)
(5242,2559)
(5243,2559)
(5244,2559)
(5245,2559)
(5246,2559)
(5246,2559)
(5247,2559)
(5248,2559)
(5249,2559)
(5250,2559)
(5251,2559)
(5252,2559)
(5253,2559)
(5254,2559)
(5255,2559)
(5256,2559)
(5256,2560)
(5256,2560)
(5257,2560)
(5258,2560)
(5259,2560)
(5260,2560)
(5261,2560)
(5262,2560)
(5263,2560)
(5264,2560)
(5265,2560)
(5266,2560)
(5267,2560)
(5268,2560)
(5269,2560)
(5270,2560)
(5271,2560)
(5272,2560)
(5273,2560)
(5274,2560)
(5275,2560)
(5276,2560)
(5277,2560)
(5277,2559)
(5277,2559)
(5278,2559)
(5279,2559)
(5280,2559)
(5281,2559)
(5282,2559)
(5283,2559)
(5284,2559)
(5285,2559)
(5286,2559)
(5287,2559)
(5288,2559)
(5289,2559)
(5290,2559)
(5290,2559)
(5291,2559)
(5292,2559)
(5293,2559)
(5294,2559)
(5295,2559)
(5296,2559)
(5297,2559)
(5298,2559)
(5299,2559)
(5300,2559)
(5301,2559)
(5302,2559)
(5303,2559)
(5304,2559)
(5305,2559)
(5306,2559)
(5307,2559)
(5308,2559)
(5309,2559)
(5310,2559)
(5311,2559)
(5312,2559)
(5313,2559)
