(4356,1759)
(4356,1760)
(4356,1761)
(4356,1762)
(4356,1763)
(4356,1764)
(4356,1765)
(4356,1766)
(4356,1767)
(4356,1768)
(4356,1769)
(4356,1770)
(4356,1771)
(4356,1772)
(4356,1773)
(4356,1774)
(4356,1775)
(4356,1776)
(4356,1777)
(4356,1778)
(4356,1779)
(4356,1780)
(4356,1781)
(4356,1781)
(4357,1781)
(4357,1782)
(4357,1783)
(4357,1784)
(4357,1785)
(4357,1786)
(4357,1787)
(4357,1788)
(4357,1789)
(4357,1790)
(4357,1791)
(4357,1792)
(4357,1793)
(4357,1794)
(4357,1795)
(4357,1796)
(4357,1797)
(4357,1798)
(4357,1799)
(4357,1800)
(4357,1800)
(4357,1801)
(4357,1802)
(4357,1803)
(4357,1804)
(4357,1805)
(4357,1806)
(4357,1807)
(4357,1808)
(4357,1809)
(4357,1810)
(4357,1811)
(4357,1812)
(4357,1813)
(4357,1814)
(4357,1815)
(4357,1816)
(4357,1817)
(4357,1818)
(4357,1818)
(4358,1818)
(4358,1819)
(4358,1820)
(4358,1821)
(4358,1822)
(4358,1823)
(4358,1824)
(4358,1825)
(4358,1826)
(4358,1827)
(4358,1827)
(4358,1828)
(4358,1829)
(4358,1830)
(4358,1831)
(4358,1832)
(4358,1833)
(4358,1834)
(4358,1835)
(4358,1836)
(4358,1837)
(4358,1838)
(4358,1839)
(4358,1840)
(4358,1841)
(4358,1842)
(4358,1843)
(4358,1844)
(4358,1845)
(4358,1846)
(4358,1847)
(4358,1848)
(4358,1848)
(4359,1848)
(4360,1848)
(4360,1849)
(4360,1850)
(4360,1851)
(4360,1852)
(4360,1853)
(4360,1854)
(4360,1855)
(4360,1856)
(4360,1857)
(4360,1858)
(4360,1859)
(4360,1860)
(4360,1861)
(4360,1862)
(4360,1863)
(4360,1864)
(4360,1865)
(4360,1866)
(4360,1867)
(4360,1868)
(4360,1869)
(4360,1869)
(4361,1869)
(4361,1870)
(4361,1871)
(4361,1872)
(4361,1873)
(4361,1874)
(4361,1875)
(4361,1876)
(4361,1877)
(4361,1877)
(4361,1878)
(4361,1879)
(4361,1880)
(4361,1881)
(4361,1882)
(4361,1883)
(4361,1884)
(4361,1885)
(4361,1886)
(4361,1887)
(4361,1888)
(4361,1889)
(4361,1890)
(4361,1891)
(4361,1892)
(4361,1893)
(4361,1894)
(4361,1895)
(4361,1896)
(4361,1897)
(4361,1898)
(4361,1898)
(4361,1899)
(4361,1900)
(4361,1901)
(4361,1902)
(4361,1903)
(4361,1904)
(4361,1905)
(4361,1906)
(4361,1907)
(4361,1908)
(4361,1909)
(4361,1910)
(4361,1911)
(4361,1912)
(4361,1913)
(4361,1914)
(4361,1915)
(4361,1916)
(4361,1917)
(4361,1918)
(4361,1919)
(4361,1920)
(4361,1920)
(4362,1920)
(4363,1920)
(4363,1921)
(4363,1922)
(4363,1923)
(4363,1924)
(4363,1925)
(4363,1926)
(4363,1927)
(4363,1928)
(4363,1928)
(4364,1928)
(4365,1928)
(4366,1928)
(4367,1928)
(4367,1929)
(4367,1930)
(4367,1931)
(4367,1932)
(4367,1933)
(4367,1934)
(4367,1935)
(4367,1936)
(4367,1937)
(4367,1938)
(4367,1939)
(4367,1940)
(4367,1940)
(4367,1941)
(4367,1942)
(4367,1943)
(4367,1944)
(4367,1945)
(4367,1946)
(4367,1947)
(4367,1948)
(4367,1949)
(4367,1950)
(4367,1951)
(4367,1952)
(4367,1953)
(4367,1954)
(4367,1955)
(4367,1955)
(4367,1956)
(4367,1957)
(4367,1958)
(4367,1959)
(4367,1960)
(4367,1961)
(4367,1962)
(4367,1963)
(4367,1964)
(4367,1965)
(4367,1966)
(4367,1967)
(4367,1968)
(4367,1969)
(4367,1970)
(4367,1970)
(4367,1971)
(4367,1972)
(4367,1973)
(4367,1974)
(4367,1975)
(4367,1976)
(4367,1977)
(4367,1978)
(4367,1979)
(4367,1980)
(4367,1981)
(4367,1982)
(4367,1983)
(4367,1984)
(4367,1985)
(4367,1986)
(4367,1987)
(4367,1988)
(4367,1989)
(4367,1990)
(4367,1990)
(4368,1990)
(4368,1991)
(4368,1992)
(4368,1993)
(4368,1994)
(4368,1995)
(4368,1996)
(4368,1997)
(4368,1998)
(4368,1999)
(4368,2000)
(4368,2001)
(4368,2002)
(4368,2003)
(4368,2004)
(4368,2005)
(4368,2006)
(4368,2007)
(4368,2008)
(4368,2009)
(4368,2010)
(4368,2011)
(4368,2012)
(4368,2012)
(4368,2013)
(4368,2014)
(4368,2015)
(4368,2016)
(4368,2017)
(4368,2018)
(4368,2019)
(4368,2020)
(4368,2021)
(4368,2022)
(4368,2023)
(4368,2024)
(4368,2025)
(4368,2026)
(4368,2027)
(4368,2028)
(4368,2029)
(4368,2030)
(4368,2031)
(4368,2032)
(4368,2033)
(4368,2034)
(4368,2035)
(4368,2036)
(4368,2036)
(4368,2037)
(4368,2038)
(4368,2039)
(4368,2040)
(4368,2041)
(4368,2042)
(4368,2043)
(4368,2044)
(4368,2045)
(4368,2045)
(4368,2046)
(4368,2047)
(4368,2048)
(4368,2049)
(4368,2050)
(4368,2051)
(4368,2052)
(4368,2053)
(4368,2054)
(4368,2055)
(4368,2056)
(4368,2057)
(4368,2058)
(4368,2059)
(4368,2060)
(4368,2061)
(4368,2062)
(4368,2063)
(4368,2064)
(4368,2065)
(4368,2066)
(4368,2066)
(4368,2067)
(4368,2068)
(4368,2069)
(4368,2070)
(4368,2071)
(4368,2072)
(4368,2073)
(4368,2074)
(4368,2075)
(4368,2076)
(4368,2077)
(4368,2078)
(4368,2078)
(4369,2078)
(4369,2079)
(4369,2080)
(4369,2081)
(4369,2082)
(4369,2083)
(4369,2084)
(4369,2085)
(4369,2086)
(4369,2087)
(4369,2088)
(4369,2089)
(4369,2090)
(4369,2091)
(4369,2092)
(4369,2093)
(4369,2094)
(4369,2095)
(4369,2096)
(4369,2097)
(4369,2098)
(4369,2098)
(4369,2099)
(4369,2100)
(4369,2101)
(4369,2102)
(4369,2103)
(4369,2104)
(4369,2105)
(4369,2106)
(4369,2107)
(4369,2108)
(4369,2109)
(4369,2110)
(4369,2111)
(4369,2112)
(4369,2113)
(4369,2114)
(4369,2115)
(4369,2116)
(4369,2117)
(4369,2118)
(4369,2119)
(4369,2120)
(4369,2120)
(4370,2120)
(4370,2121)
(4370,2122)
(4370,2123)
(4370,2124)
(4370,2125)
(4370,2126)
(4370,2127)
(4370,2128)
(4370,2129)
(4370,2130)
(4370,2130)
(4371,2130)
(4371,2131)
(4371,2132)
(4371,2133)
(4371,2134)
(4371,2135)
(4371,2136)
(4371,2137)
(4371,2138)
(4371,2139)
(4371,2140)
(4371,2141)
(4371,2142)
(4371,2143)
(4371,2144)
(4371,2145)
(4371,2146)
(4371,2147)
(4371,2148)
(4371,2149)
(4371,2150)
(4371,2151)
(4371,2152)
(4371,2152)
(4371,2153)
(4371,2154)
(4371,2155)
(4371,2156)
(4371,2157)
(4371,2157)
(4371,2158)
(4371,2159)
(4371,2160)
(4371,2161)
(4371,2162)
(4371,2163)
(4371,2164)
(4371,2165)
(4371,2166)
(4371,2167)
(4371,2168)
(4371,2169)
(4371,2170)
(4371,2171)
(4371,2172)
(4371,2173)
(4371,2174)
(4371,2175)
(4371,2176)
(4371,2177)
(4371,2178)
(4371,2179)
(4371,2180)
(4371,2181)
(4371,2181)
(4372,2181)
(4373,2181)
(4373,2182)
(4373,2183)
(4373,2184)
(4373,2185)
(4373,2186)
(4373,2187)
(4373,2188)
(4373,2189)
(4373,2189)
(4373,2190)
(4373,2191)
(4373,2192)
(4373,2193)
(4373,2194)
(4373,2195)
(4373,2196)
(4373,2197)
(4373,2198)
(4373,2199)
(4373,2200)
(4373,2201)
(4373,2202)
(4373,2203)
(4373,2204)
(4373,2205)
(4373,2206)
(4373,2207)
(4373,2208)
(4373,2208)
(4374,2208)
(4374,2209)
(4374,2210)
(4374,2211)
(4374,2212)
(4374,2213)
(4374,2214)
(4374,2215)
(4374,2216)
(4374,2217)
(4374,2218)
(4374,2219)
(4374,2220)
(4374,2221)
(4374,2222)
(4374,2223)
(4374,2223)
(4375,2223)
(4376,2223)
(4377,2223)
(4377,2224)
(4377,2225)
(4377,2226)
(4377,2227)
(4377,2228)
(4377,2229)
(4377,2230)
(4377,2231)
(4377,2232)
(4377,2233)
(4377,2234)
(4377,2235)
(4377,2236)
(4377,2237)
(4377,2238)
(4377,2239)
(4377,2240)
(4377,2241)
(4377,2242)
(4377,2242)
(4378,2242)
(4378,2243)
(4378,2244)
(4378,2245)
(4378,2246)
(4378,2247)
(4378,2248)
(4378,2249)
(4378,2250)
(4378,2251)
(4378,2252)
(4378,2253)
(4378,2254)
(4378,2255)
(4378,2256)
(4378,2257)
(4378,2258)
(4378,2259)
(4378,2260)
(4378,2261)
(4378,2262)
(4378,2263)
(4378,2264)
(4378,2264)
(4379,2264)
(4380,2264)
(4380,2265)
(4380,2266)
(4380,2267)
(4380,2268)
(4380,2269)
(4380,2270)
(4380,2271)
(4380,2272)
(4380,2273)
(4380,2274)
(4380,2275)
(4380,2276)
(4380,2277)
(4380,2278)
(4380,2279)
(4380,2280)
(4380,2280)
(4380,2281)
(4380,2282)
(4380,2283)
(4380,2284)
(4380,2285)
(4380,2286)
(4380,2287)
(4380,2288)
(4380,2289)
(4380,2290)
(4380,2291)
(4380,2292)
(4380,2293)
(4380,2294)
(4380,2295)
(4380,2296)
(4380,2297)
(4380,2298)
(4380,2298)
(4381,2298)
(4382,2298)
(4383,2298)
(4383,2299)
(4383,2300)
(4383,2301)
(4383,2302)
(4383,2303)
(4383,2304)
(4383,2305)
(4383,2306)
(4383,2307)
(4383,2308)
(4383,2309)
(4383,2310)
(4383,2311)
(4383,2312)
(4383,2312)
(4383,2313)
(4383,2314)
(4383,2315)
(4383,2316)
(4383,2317)
(4383,2318)
(4383,2319)
(4383,2320)
(4383,2321)
(4383,2322)
(4383,2323)
(4383,2324)
(4383,2325)
(4383,2326)
(4383,2327)
(4383,2328)
(4383,2328)
(4383,2329)
(4383,2330)
(4383,2331)
(4383,2332)
(4383,2333)
(4383,2334)
(4383,2335)
(4383,2336)
(4383,2337)
(4383,2337)
(4383,2338)
(4383,2339)
(4383,2340)
(4383,2341)
(4383,2342)
(4383,2343)
(4383,2344)
(4383,2345)
(4383,2346)
(4383,2347)
(4383,2348)
(4383,2349)
(4383,2350)
(4383,2351)
(4383,2352)
(4383,2353)
(4383,2354)
(4383,2355)
(4383,2356)
(4383,2357)
(4383,2358)
(4383,2358)
(4383,2359)
(4383,2360)
(4383,2361)
(4383,2362)
(4383,2363)
(4383,2364)
(4383,2365)
(4383,2366)
(4383,2367)
(4383,2368)
(4383,2369)
(4383,2370)
(4383,2371)
(4383,2372)
(4383,2373)
(4383,2374)
(4383,2375)
(4383,2376)
(4383,2377)
(4383,2378)
(4383,2379)
(4383,2380)
(4383,2381)
(4383,2382)
(4383,2382)
(4383,2383)
(4383,2384)
(4383,2385)
(4383,2386)
(4383,2387)
(4383,2388)
(4383,2389)
(4383,2390)
(4383,2391)
(4383,2392)
(4383,2393)
(4383,2394)
(4383,2395)
(4383,2396)
(4383,2397)
(4383,2398)
(4383,2399)
(4383,2400)
(4383,2401)
(4383,2402)
(4383,2403)
(4383,2403)
(4383,2404)
(4383,2405)
(4383,2406)
(4383,2407)
(4383,2408)
(4383,2409)
(4383,2410)
(4383,2411)
(4383,2412)
(4383,2413)
(4383,2414)
(4383,2415)
(4383,2416)
(4383,2417)
(4383,2418)
(4383,2419)
(4383,2420)
(4383,2421)
(4383,2422)
(4383,2423)
(4383,2424)
(4383,2425)
(4383,2425)
(4384,2425)
(4385,2425)
(4386,2425)
(4387,2425)
(4387,2426)
(4387,2427)
(4387,2428)
(4387,2429)
(4387,2430)
(4387,2431)
(4387,2432)
(4387,2433)
(4387,2434)
(4387,2435)
(4387,2436)
(4387,2437)
(4387,2438)
(4387,2439)
(4387,2440)
(4387,2441)
(4387,2442)
(4387,2443)
(4387,2443)
(4388,2443)
(4389,2443)
(4390,2443)
(4390,2444)
(4390,2445)
(4390,2446)
(4390,2447)
(4390,2448)
(4390,2449)
(4390,2450)
(4390,2451)
(4390,2452)
(4390,2453)
(4390,2454)
(4390,2455)
(4390,2456)
(4390,2457)
(4390,2458)
(4390,2459)
(4390,2460)
(4390,2461)
(4390,2462)
(4390,2463)
(4390,2464)
(4390,2464)
(4390,2465)
(4390,2466)
(4390,2467)
(4390,2468)
(4390,2469)
(4390,2470)
(4390,2471)
(4390,2472)
(4390,2473)
(4390,2473)
(4390,2474)
(4390,2475)
(4390,2476)
(4390,2477)
(4390,2478)
(4390,2479)
(4390,2480)
(4390,2481)
(4390,2482)
(4390,2483)
(4390,2484)
(4390,2485)
(4390,2486)
(4390,2487)
(4390,2488)
(4390,2489)
(4390,2490)
(4390,2491)
(4390,2492)
(4390,2493)
(4390,2493)
(4391,2493)
(4392,2493)
(4393,2493)
(4394,2493)
(4395,2493)
(4396,2493)
(4397,2493)
(4398,2493)
(4398,2494)
(4398,2495)
(4398,2496)
(4398,2497)
(4398,2498)
(4398,2499)
(4398,2500)
(4398,2501)
(4398,2502)
(4398,2503)
(4398,2504)
(4398,2505)
(4398,2506)
(4398,2507)
(4398,2507)
(4398,2508)
(4398,2509)
(4398,2510)
(4398,2511)
(4398,2512)
(4398,2513)
(4398,2514)
(4398,2515)
(4398,2516)
(4398,2517)
(4398,2518)
(4398,2519)
(4398,2520)
(4398,2520)
(4398,2521)
(4398,2522)
(4398,2523)
(4398,2524)
(4398,2525)
(4398,2526)
(4398,2527)
(4398,2528)
(4398,2529)
(4398,2530)
(4398,2531)
(4398,2532)
(4398,2533)
(4398,2534)
(4398,2535)
(4398,2536)
(4398,2537)
(4398,2537)
(4398,2538)
(4398,2539)
(4398,2540)
(4398,2541)
(4398,2542)
(4398,2543)
(4398,2544)
(4398,2545)
(4398,2546)
(4398,2547)
(4398,2548)
(4398,2549)
(4398,2550)
(4398,2551)
(4398,2552)
(4398,2553)
(4398,2554)
(4398,2555)
(4398,2556)
(4399,2556)
(4400,2556)
(4401,2556)
(4401,2556)
(4402,2556)
(4403,2556)
(4404,2556)
(4405,2556)
(4406,2556)
(4407,2556)
(4408,2556)
(4409,2556)
(4410,2556)
(4411,2556)
(4412,2556)
(4413,2556)
(4414,2556)
(4415,2556)
(4416,2556)
(4417,2556)
(4418,2556)
(4419,2556)
(4419,2556)
(4420,2556)
(4421,2556)
(4422,2556)
(4423,2556)
(4424,2556)
(4425,2556)
(4426,2556)
(4427,2556)
(4428,2556)
(4429,2556)
(4430,2556)
(4431,2556)
(4432,2556)
(4433,2556)
(4434,2556)
(4435,2556)
(4436,2556)
(4437,2556)
(4437,2557)
(4437,2557)
(4438,2557)
(4439,2557)
(4440,2557)
(4441,2557)
(4442,2557)
(4443,2557)
(4444,2557)
(4445,2557)
(4446,2557)
(4447,2557)
(4448,2557)
(4449,2557)
(4450,2557)
(4451,2557)
(4452,2557)
(4453,2557)
(4453,2557)
(4454,2557)
(4455,2557)
(4456,2557)
(4457,2557)
(4458,2557)
(4459,2557)
(4460,2557)
(4461,2557)
(4462,2557)
(4463,2557)
(4464,2557)
(4465,2557)
(4466,2557)
(4467,2557)
(4468,2557)
(4468,2558)
(4468,2559)
(4468,2560)
(4468,2561)
(4468,2561)
(4469,2561)
(4470,2561)
(4471,2561)
(4472,2561)
(4473,2561)
(4474,2561)
(4475,2561)
(4476,2561)
(4477,2561)
(4478,2561)
(4479,2561)
(4480,2561)
(4481,2561)
(4482,2561)
(4483,2561)
(4484,2561)
(4485,2561)
(4486,2561)
(4487,2561)
(4488,2561)
(4489,2561)
(4490,2561)
(4490,2562)
(4490,2563)
(4490,2563)
(4491,2563)
(4492,2563)
(4493,2563)
(4494,2563)
(4495,2563)
(4496,2563)
(4496,2563)
(4497,2563)
(4498,2563)
(4499,2563)
(4500,2563)
(4501,2563)
(4502,2563)
(4503,2563)
(4504,2563)
(4505,2563)
(4506,2563)
(4507,2563)
(4508,2563)
(4509,2563)
(4510,2563)
(4511,2563)
(4512,2563)
(4513,2563)
(4514,2563)
(4515,2563)
(4516,2563)
(4517,2563)
(4518,2563)
(4519,2563)
(4520,2563)
(4520,2563)
(4521,2563)
(4522,2563)
(4523,2563)
(4524,2563)
(4525,2563)
(4526,2563)
(4527,2563)
(4527,2564)
(4527,2565)
(4527,2565)
(4528,2565)
(4529,2565)
(4530,2565)
(4531,2565)
(4532,2565)
(4533,2565)
(4534,2565)
(4535,2565)
(4536,2565)
(4537,2565)
(4538,2565)
(4539,2565)
(4540,2565)
(4541,2565)
(4542,2565)
(4543,2565)
(4544,2565)
(4545,2565)
(4545,2565)
(4546,2565)
(4547,2565)
(4548,2565)
(4549,2565)
(4550,2565)
(4551,2565)
(4552,2565)
(4553,2565)
(4554,2565)
(4555,2565)
(4556,2565)
(4557,2565)
(4558,2565)
(4559,2565)
(4560,2565)
(4561,2565)
(4562,2565)
(4563,2565)
(4564,2565)
(4565,2565)
(4566,2565)
(4566,2565)
(4567,2565)
(4568,2565)
(4569,2565)
(4570,2565)
(4571,2565)
(4572,2565)
(4573,2565)
(4574,2565)
(4575,2565)
(4576,2565)
(4577,2565)
(4578,2565)
(4578,2565)
(4579,2565)
(4580,2565)
(4581,2565)
(4582,2565)
(4583,2565)
(4584,2565)
(4585,2565)
(4586,2565)
(4587,2565)
(4588,2565)
(4589,2565)
(4590,2565)
(4590,2566)
(4590,2567)
(4590,2567)
(4591,2567)
(4592,2567)
(4593,2567)
(4594,2567)
(4595,2567)
(4596,2567)
(4597,2567)
(4598,2567)
(4599,2567)
(4600,2567)
(4600,2567)
(4601,2567)
(4602,2567)
(4603,2567)
(4604,2567)
(4605,2567)
(4606,2567)
(4607,2567)
(4608,2567)
(4609,2567)
(4610,2567)
(4611,2567)
(4612,2567)
(4613,2567)
(4614,2567)
(4615,2567)
(4616,2567)
(4617,2567)
(4618,2567)
(4619,2567)
(4620,2567)
(4620,2567)
(4621,2567)
(4622,2567)
(4623,2567)
(4624,2567)
(4625,2567)
(4626,2567)
(4627,2567)
(4628,2567)
(4629,2567)
(4630,2567)
(4631,2567)
(4632,2567)
(4633,2567)
(4634,2567)
(4635,2567)
(4636,2567)
(4637,2567)
(4638,2567)
(4639,2567)
(4639,2567)
(4640,2567)
(4641,2567)
(4642,2567)
(4643,2567)
(4644,2567)
(4645,2567)
(4646,2567)
(4647,2567)
(4648,2567)
(4649,2567)
(4650,2567)
(4651,2567)
(4652,2567)
(4653,2567)
(4654,2567)
(4655,2567)
(4656,2567)
(4657,2567)
(4658,2567)
(4659,2567)
(4660,2567)
(4660,2568)
(4660,2568)
(4661,2568)
(4662,2568)
(4663,2568)
(4664,2568)
(4665,2568)
(4666,2568)
(4667,2568)
(4668,2568)
(4669,2568)
(4670,2568)
(4671,2568)
(4672,2568)
(4673,2568)
(4673,2569)
(4673,2570)
(4673,2571)
(4673,2571)
(4674,2571)
(4675,2571)
(4676,2571)
(4677,2571)
(4678,2571)
(4679,2571)
(4680,2571)
(4681,2571)
(4682,2571)
(4683,2571)
(4684,2571)
(4685,2571)
(4686,2571)
(4687,2571)
(4688,2571)
(4689,2571)
(4690,2571)
(4690,2572)
(4690,2572)
(4691,2572)
(4692,2572)
(4693,2572)
(4694,2572)
(4695,2572)
(4696,2572)
(4697,2572)
(4698,2572)
(4699,2572)
(4700,2572)
(4701,2572)
(4702,2572)
(4703,2572)
(4703,2573)
(4703,2574)
(4703,2574)
(4704,2574)
(4705,2574)
(4706,2574)
(4707,2574)
(4708,2574)
(4709,2574)
(4710,2574)
(4711,2574)
(4712,2574)
(4712,2575)
(4712,2575)
(4713,2575)
(4714,2575)
(4715,2575)
(4716,2575)
(4717,2575)
(4718,2575)
(4719,2575)
(4720,2575)
(4721,2575)
(4722,2575)
(4723,2575)
(4724,2575)
(4725,2575)
(4726,2575)
(4727,2575)
(4728,2575)
(4729,2575)
(4730,2575)
(4731,2575)
(4732,2575)
(4733,2575)
(4734,2575)
(4734,2575)
(4735,2575)
(4736,2575)
(4737,2575)
(4738,2575)
(4739,2575)
(4740,2575)
(4741,2575)
(4742,2575)
(4743,2575)
(4744,2575)
(4745,2575)
(4746,2575)
(4747,2575)
(4748,2575)
(4749,2575)
(4750,2575)
(4751,2575)
(4752,2575)
(4752,2576)
(4752,2576)
(4753,2576)
(4754,2576)
(4755,2576)
(4756,2576)
(4757,2576)
(4758,2576)
(4759,2576)
(4760,2576)
(4761,2576)
(4762,2576)
(4763,2576)
(4764,2576)
(4764,2576)
(4765,2576)
(4766,2576)
(4767,2576)
(4768,2576)
(4769,2576)
(4770,2576)
(4771,2576)
(4772,2576)
(4773,2576)
(4774,2576)
(4775,2576)
(4776,2576)
(4776,2575)
(4776,2575)
(4777,2575)
(4778,2575)
(4779,2575)
(4780,2575)
(4781,2575)
(4782,2575)
(4783,2575)
(4784,2575)
(4785,2575)
(4786,2575)
(4787,2575)
(4787,2575)
(4788,2575)
(4789,2575)
(4790,2575)
(4791,2575)
(4792,2575)
(4793,2575)
(4794,2575)
(4795,2575)
(4796,2575)
(4797,2575)
(4798,2575)
(4799,2575)
(4800,2575)
(4801,2575)
(4802,2575)
(4803,2575)
(4804,2575)
(4805,2575)
(4806,2575)
(4807,2575)
(4807,2574)
(4807,2574)
(4808,2574)
(4809,2574)
(4810,2574)
(4811,2574)
(4812,2574)
(4813,2574)
(4814,2574)
(4815,2574)
(4816,2574)
(4817,2574)
(4818,2574)
(4819,2574)
(4820,2574)
(4821,2574)
(4821,2574)
(4822,2574)
(4823,2574)
(4824,2574)
(4825,2574)
(4826,2574)
(4827,2574)
(4828,2574)
(4829,2574)
(4830,2574)
(4831,2574)
(4832,2574)
(4833,2574)
(4834,2574)
(4835,2574)
(4836,2574)
(4837,2574)
(4838,2574)
(4839,2574)
(4840,2574)
(4841,2574)
(4842,2574)
(4842,2573)
(4842,2573)
(4843,2573)
(4844,2573)
(4845,2573)
(4846,2573)
(4847,2573)
(4848,2573)
(4849,2573)
(4850,2573)
(4851,2573)
(4852,2573)
(4853,2573)
(4853,2573)
(4854,2573)
(4855,2573)
(4856,2573)
(4857,2573)
(4858,2573)
(4859,2573)
(4860,2573)
(4861,2573)
(4862,2573)
(4863,2573)
(4864,2573)
(4865,2573)
(4866,2573)
(4867,2573)
(4868,2573)
(4869,2573)
(4870,2573)
(4871,2573)
(4872,2573)
(4873,2573)
(4874,2573)
(4875,2573)
(4875,2572)
(4875,2572)
(4876,2572)
(4877,2572)
(4878,2572)
(4879,2572)
(4880,2572)
(4881,2572)
(4882,2572)
(4883,2572)
(4884,2572)
(4885,2572)
(4886,2572)
(4887,2572)
(4888,2572)
(4889,2572)
(4890,2572)
(4891,2572)
(4892,2572)
(4893,2572)
(4894,2572)
(4895,2572)
(4896,2572)
(4896,2571)
(4896,2570)
(4896,2570)
(4897,2570)
(4898,2570)
(4899,2570)
(4900,2570)
(4901,2570)
(4902,2570)
(4903,2570)
(4904,2570)
(4905,2570)
(4906,2570)
(4907,2570)
(4908,2570)
(4909,2570)
(4910,2570)
(4911,2570)
(4912,2570)
(4913,2570)
(4913,2571)
(4913,2571)
(4914,2571)
(4915,2571)
(4916,2571)
(4917,2571)
(4918,2571)
(4919,2571)
(4920,2571)
(4921,2571)
(4922,2571)
(4923,2571)
(4924,2571)
(4925,2571)
(4926,2571)
(4927,2571)
(4928,2571)
(4928,2570)
(4928,2570)
(4929,2570)
(4930,2570)
(4931,2570)
(4932,2570)
(4933,2570)
(4934,2570)
(4935,2570)
(4936,2570)
(4937,2570)
(4938,2570)
(4938,2571)
(4938,2571)
(4939,2571)
(4940,2571)
(4941,2571)
(4942,2571)
(4943,2571)
(4944,2571)
(4945,2571)
(4946,2571)
(4947,2571)
(4948,2571)
(4949,2571)
(4950,2571)
(4951,2571)
(4952,2571)
(4953,2571)
(4954,2571)
(4955,2571)
(4956,2571)
(4957,2571)
(4958,2571)
(4959,2571)
(4960,2571)
(4960,2570)
(4960,2570)
(4961,2570)
(4962,2570)
(4963,2570)
(4964,2570)
(4965,2570)
(4966,2570)
(4967,2570)
(4968,2570)
(4969,2570)
(4970,2570)
(4971,2570)
(4972,2570)
(4973,2570)
(4974,2570)
(4975,2570)
(4975,2570)
(4976,2570)
(4977,2570)
(4978,2570)
(4979,2570)
(4980,2570)
(4981,2570)
(4982,2570)
(4983,2570)
(4984,2570)
(4985,2570)
(4986,2570)
(4987,2570)
(4988,2570)
(4989,2570)
(4990,2570)
(4991,2570)
(4992,2570)
(4993,2570)
(4994,2570)
(4995,2570)
(4995,2570)
(4996,2570)
(4997,2570)
(4998,2570)
(4999,2570)
(5000,2570)
(5001,2570)
(5002,2570)
(5003,2570)
(5003,2569)
(5003,2568)
(5003,2568)
(5004,2568)
(5005,2568)
(5006,2568)
(5007,2568)
(5008,2568)
(5009,2568)
(5010,2568)
(5011,2568)
(5012,2568)
(5013,2568)
(5014,2568)
(5015,2568)
(5016,2568)
(5017,2568)
(5018,2568)
(5019,2568)
(5020,2568)
(5020,2568)
(5021,2568)
(5022,2568)
(5023,2568)
(5024,2568)
(5025,2568)
(5026,2568)
(5027,2568)
(5028,2568)
(5029,2568)
(5030,2568)
(5031,2568)
(5032,2568)
(5033,2568)
(5034,2568)
(5035,2568)
(5036,2568)
(5037,2568)
(5038,2568)
(5039,2568)
(5040,2568)
(5040,2569)
(5040,2569)
(5041,2569)
(5042,2569)
(5043,2569)
(5044,2569)
(5045,2569)
(5046,2569)
(5047,2569)
(5048,2569)
(5049,2569)
(5050,2569)
(5051,2569)
(5052,2569)
(5053,2569)
(5054,2569)
(5055,2569)
(5056,2569)
(5057,2569)
(5058,2569)
(5058,2570)
(5058,2571)
(5058,2571)
(5059,2571)
(5060,2571)
(5061,2571)
(5062,2571)
(5063,2571)
(5064,2571)
(5065,2571)
(5066,2571)
(5067,2571)
(5068,2571)
(5069,2571)
(5070,2571)
(5071,2571)
(5072,2571)
(5073,2571)
(5074,2571)
(5075,2571)
(5075,2572)
(5075,2572)
(5076,2572)
(5077,2572)
(5078,2572)
(5079,2572)
(5080,2572)
(5081,2572)
(5082,2572)
(5083,2572)
(5084,2572)
(5085,2572)
(5086,2572)
(5087,2572)
(5088,2572)
(5089,2572)
(5090,2572)
(5091,2572)
(5092,2572)
(5093,2572)
(5094,2572)
(5095,2572)
(5096,2572)
(5097,2572)
(5098,2572)
(5099,2572)
(5099,2572)
(5100,2572)
(5101,2572)
(5102,2572)
(5103,2572)
(5104,2572)
(5105,2572)
(5106,2572)
(5107,2572)
(5108,2572)
(5109,2572)
(5110,2572)
(5111,2572)
(5112,2572)
(5113,2572)
(5114,2572)
(5115,2572)
(5116,2572)
(5117,2572)
(5118,2572)
(5119,2572)
(5119,2572)
(5120,2572)
(5121,2572)
(5122,2572)
(5123,2572)
(5124,2572)
(5125,2572)
(5126,2572)
(5127,2572)
(5128,2572)
(5129,2572)
(5130,2572)
(5130,2571)
(5130,2571)
(5131,2571)
(5132,2571)
(5133,2571)
(5134,2571)
(5135,2571)
(5136,2571)
(5137,2571)
(5138,2571)
(5139,2571)
(5140,2571)
(5141,2571)
(5142,2571)
(5143,2571)
(5144,2571)
(5145,2571)
(5146,2571)
(5147,2571)
(5148,2571)
(5149,2571)
(5150,2571)
(5150,2571)
(5151,2571)
(5152,2571)
(5153,2571)
(5154,2571)
(5155,2571)
(5156,2571)
(5157,2571)
(5158,2571)
(5159,2571)
(5160,2571)
(5161,2571)
(5162,2571)
(5163,2571)
(5164,2571)
(5165,2571)
(5166,2571)
(5167,2571)
(5167,2570)
(5167,2569)
(5167,2569)
(5168,2569)
(5169,2569)
(5170,2569)
(5171,2569)
(5172,2569)
(5173,2569)
(5174,2569)
(5175,2569)
