(4760,3729)
(4760,3730)
(4760,3731)
(4760,3731)
(4761,3731)
(4762,3731)
(4763,3731)
(4764,3731)
(4765,3731)
(4766,3731)
(4767,3731)
(4768,3731)
(4769,3731)
(4770,3731)
(4771,3731)
(4772,3731)
(4773,3731)
(4774,3731)
(4775,3731)
(4776,3731)
(4777,3731)
(4778,3731)
(4779,3731)
(4779,3732)
(4779,3733)
(4779,3734)
(4779,3735)
(4779,3736)
(4779,3736)
(4780,3736)
(4781,3736)
(4782,3736)
(4783,3736)
(4784,3736)
(4784,3737)
(4784,3738)
(4784,3739)
(4784,3740)
(4784,3741)
(4784,3742)
(4784,3743)
(4784,3744)
(4784,3745)
(4784,3746)
(4784,3747)
(4784,3748)
(4784,3749)
(4784,3750)
(4784,3751)
(4784,3752)
(4784,3753)
(4784,3754)
(4784,3755)
(4784,3755)
(4785,3755)
(4786,3755)
(4787,3755)
(4788,3755)
(4789,3755)
(4790,3755)
(4791,3755)
(4792,3755)
(4793,3755)
(4794,3755)
(4795,3755)
(4796,3755)
(4797,3755)
(4797,3756)
(4797,3757)
(4797,3758)
(4797,3758)
(4798,3758)
(4799,3758)
(4800,3758)
(4801,3758)
(4802,3758)
(4803,3758)
(4804,3758)
(4805,3758)
(4806,3758)
(4807,3758)
(4808,3758)
(4809,3758)
(4810,3758)
(4811,3758)
(4812,3758)
(4813,3758)
(4814,3758)
(4815,3758)
(4816,3758)
(4816,3758)
(4815,3758)
(4814,3758)
(4813,3758)
(4813,3759)
(4813,3760)
(4813,3761)
(4813,3762)
(4813,3763)
(4813,3764)
(4813,3765)
(4813,3766)
(4813,3767)
(4813,3768)
(4813,3769)
(4813,3770)
(4813,3771)
(4813,3772)
(4813,3773)
(4813,3774)
(4813,3775)
(4813,3776)
(4813,3777)
(4813,3778)
(4813,3778)
(4814,3778)
(4815,3778)
(4816,3778)
(4817,3778)
(4818,3778)
(4819,3778)
(4820,3778)
(4821,3778)
(4822,3778)
(4823,3778)
(4824,3778)
(4825,3778)
(4826,3778)
(4827,3778)
(4828,3778)
(4829,3778)
(4830,3778)
(4831,3778)
(4832,3778)
(4832,3779)
(4832,3780)
(4832,3781)
(4832,3782)
(4832,3783)
(4832,3783)
(4831,3783)
(4831,3784)
(4831,3785)
(4831,3786)
(4831,3787)
(4831,3788)
(4831,3789)
(4831,3790)
(4831,3791)
(4831,3792)
(4831,3793)
(4831,3794)
(4831,3795)
(4831,3796)
(4831,3796)
(4831,3797)
(4831,3798)
(4831,3799)
(4831,3800)
(4831,3801)
(4831,3802)
(4831,3803)
(4831,3804)
(4831,3805)
(4831,3806)
(4831,3807)
(4831,3808)
(4831,3808)
(4832,3808)
(4833,3808)
(4834,3808)
(4835,3808)
(4836,3808)
(4837,3808)
(4838,3808)
(4839,3808)
(4840,3808)
(4841,3808)
(4842,3808)
(4842,3809)
(4842,3810)
(4842,3811)
(4842,3812)
(4842,3813)
(4842,3814)
(4842,3815)
(4842,3816)
(4842,3817)
(4842,3818)
(4842,3819)
(4842,3819)
(4842,3820)
(4842,3821)
(4842,3822)
(4842,3823)
(4842,3824)
(4842,3825)
(4842,3826)
(4842,3827)
(4842,3828)
(4842,3829)
(4842,3830)
(4842,3831)
(4842,3832)
(4842,3833)
(4842,3834)
(4842,3835)
(4842,3836)
(4842,3837)
(4842,3838)
(4842,3839)
(4842,3840)
(4842,3841)
(4842,3842)
(4842,3842)
(4843,3842)
(4844,3842)
(4845,3842)
(4846,3842)
(4846,3843)
(4846,3844)
(4846,3845)
(4846,3846)
(4846,3847)
(4846,3848)
(4846,3849)
(4846,3850)
(4846,3851)
(4846,3852)
(4846,3853)
(4846,3854)
(4846,3855)
(4846,3856)
(4846,3857)
(4846,3858)
(4846,3859)
(4846,3860)
(4846,3861)
(4846,3862)
(4846,3862)
(4846,3863)
(4846,3864)
(4846,3865)
(4846,3866)
(4846,3867)
(4846,3868)
(4846,3869)
(4846,3870)
(4846,3871)
(4846,3872)
(4846,3873)
(4846,3874)
(4846,3875)
(4846,3876)
(4846,3877)
(4846,3878)
(4846,3879)
(4846,3880)
(4846,3881)
(4846,3882)
(4846,3883)
(4846,3884)
(4846,3884)
(4847,3884)
(4848,3884)
(4849,3884)
(4850,3884)
(4850,3885)
(4850,3886)
(4850,3887)
(4850,3888)
(4850,3889)
(4850,3890)
(4850,3891)
(4850,3892)
(4850,3893)
(4850,3894)
(4850,3895)
(4850,3896)
(4850,3897)
(4850,3898)
(4850,3898)
(4849,3898)
(4848,3898)
(4847,3898)
(4846,3898)
(4845,3898)
(4845,3899)
(4845,3900)
(4845,3901)
(4845,3902)
(4845,3903)
(4845,3904)
(4845,3905)
(4845,3906)
(4845,3907)
(4845,3908)
(4845,3909)
(4845,3910)
(4845,3911)
(4845,3912)
(4845,3913)
(4845,3914)
(4845,3915)
(4845,3915)
(4846,3915)
(4846,3916)
(4846,3917)
(4846,3918)
(4846,3919)
(4846,3920)
(4846,3921)
(4846,3921)
(4845,3921)
(4844,3921)
(4844,3922)
(4844,3923)
(4844,3924)
(4844,3925)
(4844,3926)
(4844,3927)
(4844,3928)
(4844,3929)
(4844,3930)
(4844,3931)
(4844,3932)
(4844,3933)
(4844,3934)
(4844,3935)
(4844,3936)
(4844,3937)
(4844,3938)
(4844,3939)
(4844,3940)
(4844,3941)
(4844,3942)
(4844,3943)
(4844,3943)
(4845,3943)
(4846,3943)
(4847,3943)
(4848,3943)
(4849,3943)
(4850,3943)
(4851,3943)
(4852,3943)
(4853,3943)
(4853,3944)
(4853,3945)
(4853,3946)
(4853,3947)
(4853,3948)
(4853,3949)
(4853,3950)
(4853,3951)
(4853,3952)
(4853,3952)
(4854,3952)
(4855,3952)
(4856,3952)
(4857,3952)
(4858,3952)
(4859,3952)
(4860,3952)
(4860,3953)
(4860,3954)
(4860,3954)
(4861,3954)
(4861,3955)
(4861,3956)
(4861,3957)
(4861,3958)
(4861,3959)
(4861,3960)
(4861,3961)
(4861,3962)
(4861,3963)
(4861,3964)
(4861,3965)
(4861,3966)
(4861,3967)
(4861,3968)
(4861,3969)
(4861,3970)
(4861,3971)
(4861,3972)
(4861,3973)
(4861,3974)
(4861,3975)
(4861,3976)
(4861,3976)
(4862,3976)
(4863,3976)
(4864,3976)
(4865,3976)
(4866,3976)
(4867,3976)
(4868,3976)
(4869,3976)
(4870,3976)
(4871,3976)
(4872,3976)
(4873,3976)
(4874,3976)
(4875,3976)
(4875,3977)
(4875,3978)
(4875,3979)
(4875,3980)
(4875,3981)
(4875,3982)
(4875,3983)
(4875,3983)
(4876,3983)
(4877,3983)
(4878,3983)
(4879,3983)
(4880,3983)
(4881,3983)
(4881,3984)
(4881,3985)
(4881,3986)
(4881,3987)
(4881,3988)
(4881,3989)
(4881,3990)
(4881,3991)
(4881,3992)
(4881,3993)
(4881,3994)
(4881,3995)
(4881,3996)
(4881,3997)
(4881,3998)
(4881,3999)
(4881,4000)
(4881,4000)
(4882,4000)
(4883,4000)
(4884,4000)
(4885,4000)
(4886,4000)
(4887,4000)
(4888,4000)
(4889,4000)
(4890,4000)
(4891,4000)
(4892,4000)
(4892,4001)
(4892,4002)
(4892,4003)
(4892,4004)
(4892,4005)
(4892,4006)
(4892,4007)
(4892,4008)
(4892,4009)
(4892,4010)
(4892,4011)
(4892,4012)
(4892,4013)
(4892,4013)
(4893,4013)
(4894,4013)
(4895,4013)
(4895,4014)
(4895,4015)
(4895,4016)
(4895,4017)
(4895,4018)
(4895,4019)
(4895,4020)
(4895,4021)
(4895,4022)
(4895,4023)
(4895,4024)
(4895,4025)
(4895,4026)
(4895,4027)
(4895,4028)
(4895,4029)
(4895,4029)
(4894,4029)
(4894,4030)
(4894,4031)
(4894,4032)
(4894,4033)
(4894,4034)
(4894,4035)
(4894,4036)
(4894,4037)
(4894,4038)
(4894,4039)
(4894,4040)
(4894,4040)
(4893,4040)
(4893,4041)
(4893,4042)
(4893,4043)
(4893,4044)
(4893,4045)
(4893,4046)
(4893,4047)
(4893,4048)
(4893,4049)
(4893,4050)
(4893,4051)
(4893,4052)
(4893,4053)
(4893,4054)
(4893,4055)
(4893,4056)
(4893,4057)
(4893,4058)
(4893,4059)
(4893,4060)
(4893,4061)
(4893,4062)
(4893,4063)
(4893,4063)
(4894,4063)
(4895,4063)
(4896,4063)
(4896,4064)
(4896,4065)
(4896,4066)
(4896,4067)
(4896,4068)
(4896,4069)
(4896,4070)
(4896,4070)
(4896,4071)
(4896,4072)
(4896,4073)
(4896,4074)
(4896,4075)
(4896,4076)
(4896,4077)
(4896,4078)
(4896,4079)
(4896,4080)
(4896,4081)
(4896,4082)
(4896,4083)
(4896,4084)
(4896,4085)
(4896,4086)
(4896,4086)
(4897,4086)
(4898,4086)
(4899,4086)
(4900,4086)
(4901,4086)
(4902,4086)
(4903,4086)
(4904,4086)
(4905,4086)
(4906,4086)
(4907,4086)
(4908,4086)
(4909,4086)
(4910,4086)
(4911,4086)
(4912,4086)
(4912,4087)
(4912,4088)
(4912,4089)
(4912,4090)
(4912,4091)
(4912,4092)
(4912,4092)
(4913,4092)
(4914,4092)
(4915,4092)
(4916,4092)
(4917,4092)
(4918,4092)
(4919,4092)
(4920,4092)
(4921,4092)
(4922,4092)
(4923,4092)
(4924,4092)
(4924,4093)
(4924,4094)
(4924,4095)
(4924,4096)
(4924,4097)
(4924,4098)
(4924,4099)
(4924,4100)
(4924,4101)
(4924,4101)
(4925,4101)
(4926,4101)
(4927,4101)
(4928,4101)
(4929,4101)
(4930,4101)
(4931,4101)
(4932,4101)
(4933,4101)
(4934,4101)
(4935,4101)
(4936,4101)
(4937,4101)
(4938,4101)
(4939,4101)
(4940,4101)
(4941,4101)
(4942,4101)
(4943,4101)
(4944,4101)
(4945,4101)
(4946,4101)
(4947,4101)
(4948,4101)
(4948,4101)
(4949,4101)
(4950,4101)
(4951,4101)
(4952,4101)
(4953,4101)
(4954,4101)
(4955,4101)
(4956,4101)
(4956,4102)
(4956,4103)
(4956,4104)
(4956,4105)
(4956,4106)
(4956,4107)
(4956,4108)
(4956,4109)
(4956,4110)
(4956,4111)
(4956,4112)
(4956,4113)
(4956,4113)
(4957,4113)
(4958,4113)
(4959,4113)
(4960,4113)
(4961,4113)
(4962,4113)
(4963,4113)
(4964,4113)
(4965,4113)
(4966,4113)
(4967,4113)
(4968,4113)
(4969,4113)
(4970,4113)
(4971,4113)
(4971,4114)
(4971,4115)
(4971,4116)
(4971,4117)
(4971,4118)
(4971,4119)
(4971,4120)
(4971,4121)
(4971,4121)
(4972,4121)
(4973,4121)
(4974,4121)
(4975,4121)
(4975,4122)
(4975,4123)
(4975,4124)
(4975,4125)
(4975,4126)
(4975,4127)
(4975,4128)
(4975,4129)
(4975,4130)
(4975,4131)
(4975,4132)
(4975,4133)
(4975,4134)
(4975,4134)
(4976,4134)
(4977,4134)
(4978,4134)
(4979,4134)
(4980,4134)
(4981,4134)
(4982,4134)
(4983,4134)
(4984,4134)
(4985,4134)
(4986,4134)
(4987,4134)
(4988,4134)
(4989,4134)
(4989,4135)
(4989,4136)
(4989,4137)
(4989,4138)
(4989,4139)
(4989,4140)
(4989,4140)
(4990,4140)
(4991,4140)
(4992,4140)
(4993,4140)
(4994,4140)
(4995,4140)
(4995,4141)
(4995,4142)
(4995,4143)
(4995,4144)
(4995,4145)
(4995,4146)
(4995,4147)
(4995,4148)
(4995,4149)
(4995,4150)
(4995,4151)
(4995,4152)
(4995,4153)
(4995,4153)
(4994,4153)
(4993,4153)
(4992,4153)
(4992,4154)
(4992,4155)
(4992,4156)
(4992,4157)
(4992,4158)
(4992,4159)
(4992,4160)
(4992,4161)
(4992,4162)
(4992,4163)
(4992,4164)
(4992,4165)
(4992,4166)
(4992,4167)
(4992,4168)
(4992,4169)
(4992,4170)
(4992,4171)
(4992,4171)
(4993,4171)
(4994,4171)
(4994,4172)
(4994,4173)
(4994,4174)
(4994,4175)
(4994,4176)
(4994,4177)
(4994,4178)
(4994,4179)
(4994,4180)
(4994,4181)
(4994,4182)
(4994,4183)
(4994,4184)
(4994,4185)
(4994,4186)
(4994,4187)
(4994,4188)
(4994,4188)
(4993,4188)
(4992,4188)
(4992,4189)
(4992,4190)
(4992,4191)
(4992,4192)
(4992,4193)
(4992,4194)
(4992,4195)
(4992,4196)
(4992,4197)
(4992,4198)
(4992,4199)
(4992,4200)
(4992,4201)
(4992,4201)
(4993,4201)
(4994,4201)
(4994,4202)
(4994,4203)
(4994,4204)
(4994,4205)
(4994,4206)
(4994,4207)
(4994,4208)
(4994,4209)
(4994,4210)
(4994,4211)
(4994,4212)
(4994,4213)
(4994,4214)
(4994,4215)
(4994,4215)
(4993,4215)
(4993,4216)
(4993,4217)
(4993,4218)
(4993,4219)
(4993,4220)
(4993,4221)
(4993,4222)
(4993,4223)
(4993,4224)
(4993,4225)
(4993,4226)
(4993,4227)
(4993,4228)
(4993,4229)
(4993,4230)
(4993,4231)
(4993,4232)
(4993,4232)
(4994,4232)
(4995,4232)
(4996,4232)
(4997,4232)
(4998,4232)
(4999,4232)
(4999,4233)
(4999,4234)
(4999,4235)
(4999,4236)
(4999,4237)
(4999,4238)
(4999,4239)
(4999,4240)
(4999,4241)
(4999,4242)
(4999,4243)
(4999,4244)
(4999,4245)
(4999,4246)
(4999,4247)
(4999,4248)
(4999,4249)
(4999,4250)
